#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2321 80.3492 80.26 80.2804
 40 103.461 103.748 103.584 103.598
 60 131.607 131.929 131.685 131.741
 80 162.207 162.721 162.265 162.398
 100 196.446 197.092 196.345 196.628
 120 226.494 227.317 226.381 226.731
 140 259.921 260.881 259.752 260.185
 160 292.839 294.04 292.811 293.23
 180 325.876 327.339 325.856 326.357
 200 358.335 360.035 358.369 358.913
 220 390.28 392.203 390.566 391.017
 240 421.609 423.83 422.047 422.495
 260 452.378 454.766 452.925 453.356
 280 482.634 485.466 483.475 483.858
 300 512.354 515.448 513.365 513.723
 320 541.469 544.873 542.667 543.003
 340 570.026 573.794 571.564 571.795
 360 598.144 602.096 599.905 600.049
 380 625.906 630.065 627.806 627.926
 400 653.132 657.718 655.362 655.404
 400 652.181 659.572 654.008 655.253
 800 1166.7 1181.8 1174.12 1174.21
 1200 1669.61 1690.1 1682.77 1680.82
 1600 2169.16 2192.74 2181.83 2181.25
 2000 2669.34 2691.28 2680.44 2680.35
 2400 3168.28 3188.92 3176.59 3177.93
 2800 3664.68 3683.55 3669.74 3672.66
 3200 4161.08 4176.53 4165.5 4167.7
 3600 4657.57 4667.27 4663.5 4662.78
 4000 5152 5157.16 5159.9 5156.35
 4400 5643.96 5644.36 5655.07 5647.79
 4800 6134.29 6134.79 6147.74 6138.94
 5200 6627.26 6624.94 6639.62 6630.61
 5600 7116.89 7119.29 7127 7121.06
 6000 7608.11 7611.24 7612.52 7610.62
 6400 8096.39 8103.03 8100.72 8100.05
 6800 8588.16 8595.82 8584.4 8589.46
 7200 9077.11 9083.97 9070.06 9077.05
 7600 9569.21 9571.93 9557.37 9566.17
 8000 10056.7 10058.8 10037 10050.8
 8000 10027.5 10068.2 9946.81 10014.2
 16000 19762 19600.8 19455.2 19606
 24000 29064.3 29071.3 28879.8 29005.1
 32000 38580.9 38863.8 38251.8 38565.5
 40000 47975.6 48626.8 47564.5 48055.6
 48000 57099.8 58232.9 57130.3 57487.7
 56000 66332 67817.8 66808.1 66985.9
 64000 75786.4 77558.7 76451.9 76599
 72000 85281.3 87202.3 85981.5 86155
 80000 94415.5 96545.6 95405.7 95455.6
 88000 103657 105713 104789 104720
 96000 112877 114855 113920 113884
 104000 121784 123878 123317 122993
 112000 130874 133127 132516 132172
 120000 140000 142607 141472 141360
 128000 148946 151836 150768 150517
 136000 157800 161234 160336 159790
 144000 166730 170877 169956 169188
 152000 175878 180643 179364 178628
 160000 185197 190023 188711 187977
 160000 184601 191776 201382 192586
 320000 372697 384134 387735 381522
 480000 566274 579806 596023 580701
 640000 766705 790361 812866 789977
 800000 972528 1.01332e+06 1.01847e+06 1.00144e+06
 960000 1.17413e+06 1.23734e+06 1.22649e+06 1.21265e+06
 1.12e+06 1.36879e+06 1.47007e+06 1.4325e+06 1.42379e+06
 1.28e+06 1.56651e+06 1.70092e+06 1.66318e+06 1.64353e+06
 1.44e+06 1.77488e+06 1.94019e+06 1.87421e+06 1.86309e+06
 1.6e+06 1.97654e+06 2.16583e+06 2.08688e+06 2.07641e+06
 1.76e+06 2.19206e+06 2.40952e+06 2.28807e+06 2.29655e+06
 1.92e+06 2.4108e+06 2.64336e+06 2.50017e+06 2.51811e+06
 2.08e+06 2.60755e+06 2.86823e+06 2.68662e+06 2.7208e+06
 2.24e+06 2.81533e+06 3.11884e+06 2.86886e+06 2.93435e+06
 2.4e+06 3.01043e+06 3.34952e+06 3.05121e+06 3.13705e+06
 2.56e+06 3.1623e+06 3.56965e+06 3.21997e+06 3.31731e+06
 2.72e+06 3.29453e+06 3.79143e+06 3.38556e+06 3.49051e+06
 2.88e+06 3.44371e+06 4.0142e+06 3.54502e+06 3.66764e+06
 3.04e+06 3.59072e+06 4.24484e+06 3.71823e+06 3.85126e+06
 3.2e+06 3.72977e+06 4.48548e+06 3.89413e+06 4.03646e+06
 3.2e+06 3.28155e+06 4.69411e+06 2.955e+06 3.64355e+06
 6.4e+06 5.95504e+06 9.48346e+06 6.84633e+06 7.42828e+06
 9.6e+06 9.09277e+06 1.44015e+07 1.01295e+07 1.12079e+07
 1.28e+07 1.22462e+07 1.92888e+07 1.47561e+07 1.54304e+07
 1.6e+07 1.33891e+07 2.43678e+07 2.00906e+07 1.92825e+07
 1.92e+07 1.24016e+07 3.15599e+07 2.41032e+07 2.26883e+07
 2.24e+07 1.09832e+07 4.1215e+07 2.65302e+07 2.62428e+07
 2.56e+07 1.0364e+07 4.94155e+07 3.07436e+07 3.01743e+07
 2.88e+07 1.209e+07 5.88722e+07 3.37626e+07 3.49082e+07
 3.2e+07 1.48023e+07 6.34754e+07 3.41553e+07 3.74777e+07
 3.52e+07 1.77026e+07 7.07259e+07 3.47777e+07 4.10687e+07
 3.84e+07 1.97934e+07 7.78541e+07 3.38765e+07 4.38413e+07
 4.16e+07 2.29041e+07 8.28089e+07 3.2207e+07 4.59733e+07
 4.48e+07 2.607e+07 9.03523e+07 2.93338e+07 4.85854e+07
