#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.6376 -15.7279 -21.0129 10.1626 -2.13098 11.6165
 4000 138.394 -27.6956 -37.859 17.7588 -3.58824 20.6881
 6000 198.056 -39.4377 -54.4769 25.1653 -4.95525 29.5752
 8000 256.849 -50.9641 -70.9308 32.504 -6.35171 38.4161
 10000 315.338 -62.461 -87.3069 39.7684 -7.68797 47.1715
 12000 373.848 -73.8331 -103.84 46.9697 -9.01176 55.9864
 14000 431.767 -85.0413 -120.256 54.143 -10.3827 64.7875
 16000 489.627 -96.3492 -136.563 61.4035 -11.7804 73.5578
 18000 547.244 -107.478 -152.924 68.6351 -13.2323 82.3994
 20000 604.302 -118.422 -169.229 75.841 -14.7387 91.2712
 22000 661.516 -129.401 -185.574 83.1112 -16.2887 100.201
 24000 718.82 -140.41 -201.954 90.3961 -17.8357 109.15
 26000 775.938 -151.32 -218.355 97.6018 -19.3557 118.089
 28000 832.747 -162.122 -234.716 104.764 -20.8806 127.011
 30000 889.969 -173.121 -251.086 111.934 -22.3203 135.857
 32000 946.857 -184.043 -267.377 119.044 -23.7408 144.651
 34000 1004.47 -195.101 -283.886 126.222 -25.1595 153.546
 36000 1061.94 -206.137 -300.348 133.382 -26.574 162.414
 38000 1119.16 -217.148 -316.713 140.558 -28.016 171.266
 40000 1176.58 -228.096 -333.231 147.762 -29.5133 180.237
 40000 1198.79 -233.459 -338.502 147.948 -27.2054 180.518
 80000 2343.85 -456.4 -663.445 293.406 -56.5282 356.742
 120000 3442.76 -666.077 -979.588 436.787 -89.9243 532.651
 160000 4519.56 -869.6 -1291.27 580.064 -126.179 709.271
 200000 5554.5 -1066.81 -1589.19 720.923 -162.907 879.683
 240000 6653.87 -1277.77 -1904.26 864.246 -195.662 1054.46
 280000 7763.39 -1490.95 -2222.43 1009.19 -228.758 1231.09
 320000 8887.87 -1705.02 -2546.65 1152.04 -259.611 1408.51
 360000 10027.6 -1913.63 -2882.91 1293.67 -291.753 1592.59
 400000 11179.6 -2123.4 -3223.67 1436.07 -324.162 1778.99
 440000 12337.5 -2338.78 -3561.65 1579.65 -355.169 1962.77
 480000 13475.3 -2540.08 -3903.49 1717.85 -387.803 2150
 520000 14639.5 -2755.38 -4244.62 1858.73 -416.251 2332.87
 560000 15792.1 -2965.6 -4585.23 1996.74 -444.588 2515.62
 600000 16984.6 -3184.64 -4936.06 2139.32 -472.983 2703.03
 640000 18168.5 -3397.71 -5288.21 2281.87 -504.116 2893.51
 680000 19365.7 -3606.3 -5650.38 2424.74 -537.744 3090.89
 720000 20596.2 -3819.01 -6024.66 2565.87 -567.702 3290.6
 760000 21829.9 -4032.57 -6399.01 2707.17 -597.458 3489.88
 800000 23026.9 -4237.54 -6765.25 2844.23 -627.23 3685.83
 800000 23534.6 -4393.79 -6859.9 2776.5 -492.181 3606.65
 1.6e+06 46707.1 -8166.1 -14118.2 5483.77 -1207.78 7599.65
 2.4e+06 71233.8 -12333.8 -21632.1 8168.73 -1722.96 11526.2
 3.2e+06 95308.7 -15566 -29791.9 10799.3 -2620.04 16099.2
 4e+06 116761 -19207.2 -36372.7 13444.7 -3343.16 19788.1
 4.8e+06 136462 -22368.4 -42588 15932.5 -4144.36 23382.2
 5.6e+06 157591 -24733.6 -50172.8 18039.8 -4967.85 27623.1
 6.4e+06 179947 -27322.1 -58128.8 20361.9 -5880.11 32116.6
 7.2e+06 201158 -29611.3 -65828.5 23202 -7399.98 37042.9
 8e+06 223582 -32803.7 -73273.3 26605.4 -9013.13 41937.7
 8.8e+06 246017 -35904.1 -80799.7 30081.2 -10738.6 46972.4
 9.6e+06 270087 -38385.4 -89648.1 33428.3 -12631.6 52770.5
 1.04e+07 290031 -39922.2 -97451.7 36714.2 -14903.1 58429.6
 1.12e+07 311972 -42101.6 -105577 39770.3 -16672.1 63775.9
 1.2e+07 330932 -43554.8 -112996 42530 -18503.9 68853.9
 1.28e+07 348366 -44110.1 -120525 45012.4 -20501.4 74136.9
 1.36e+07 362702 -44777 -126534 47549.5 -22494.1 78715.8
 1.44e+07 377488 -46718.7 -131592 50630.5 -24392.4 82769.3
 1.52e+07 389976 -47628.4 -136521 53528.6 -26603.9 87048.5
 1.6e+07 406370 -48807.3 -143005 56124.9 -28415.4 91679.1
 1.6e+07 429290 -25256.6 -174915 46769.2 -30800.4 108557
 3.2e+07 657357 -29033 -276535 95438.7 -73137.9 193702
 4.8e+07 559029 -46325.7 -215489 153249 -117593 205859
 6.4e+07 975876 -65358.3 -390151 242478 -189797 351799
 8e+07 649628 -170281 -144826 337066 -227207 272735
 9.6e+07 80914.4 -6419.26 -31458.1 233917 -208984 203843
