#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.60002e+09 5.59597e+09 5.59752e+09 5.59371e+09 5.59902e+09 5.58599e+09 5.59291e+09 5.59488e+09 6.9441e+09
 40 1.79019e+10 1.78888e+10 1.78964e+10 1.78803e+10 1.78966e+10 1.785e+10 1.78756e+10 1.78836e+10 2.55599e+10
 60 3.22784e+10 3.22591e+10 3.22799e+10 3.22386e+10 3.22726e+10 3.21731e+10 3.22281e+10 3.22459e+10 5.31287e+10
 80 4.6757e+10 4.6736e+10 4.67735e+10 4.66941e+10 4.67607e+10 4.65893e+10 4.66814e+10 4.6711e+10 8.77107e+10
 100 6.11487e+10 6.11266e+10 6.11836e+10 6.10602e+10 6.11681e+10 6.09074e+10 6.10452e+10 6.10883e+10 1.27704e+11
 120 7.64273e+10 7.64082e+10 7.64804e+10 7.63193e+10 7.64722e+10 7.60997e+10 7.62971e+10 7.63537e+10 1.71948e+11
 140 9.36364e+10 9.36268e+10 9.37049e+10 9.35136e+10 9.37181e+10 9.32032e+10 9.34783e+10 9.35494e+10 2.1971e+11
 160 1.1308e+11 1.13092e+11 1.13164e+11 1.12949e+11 1.13215e+11 1.12519e+11 1.12894e+11 1.12981e+11 2.7042e+11
 180 1.34372e+11 1.34418e+11 1.34475e+11 1.34239e+11 1.34583e+11 1.33669e+11 1.34164e+11 1.34267e+11 3.23599e+11
 200 1.5697e+11 1.57061e+11 1.57094e+11 1.56845e+11 1.57273e+11 1.56114e+11 1.56744e+11 1.56863e+11 3.78862e+11
 220 1.80577e+11 1.80719e+11 1.80724e+11 1.80469e+11 1.80985e+11 1.79553e+11 1.80335e+11 1.80471e+11 4.35943e+11
 240 2.05176e+11 2.05377e+11 2.05344e+11 2.05098e+11 2.05699e+11 2.03972e+11 2.04923e+11 2.05073e+11 4.94692e+11
 260 2.30853e+11 2.31114e+11 2.31031e+11 2.3081e+11 2.31497e+11 2.29452e+11 2.30586e+11 2.30751e+11 5.55043e+11
 280 2.57616e+11 2.57938e+11 2.57791e+11 2.57605e+11 2.58385e+11 2.55999e+11 2.5733e+11 2.5751e+11 6.16966e+11
 300 2.85362e+11 2.85752e+11 2.8553e+11 2.85376e+11 2.86263e+11 2.83515e+11 2.85051e+11 2.8525e+11 6.8045e+11
 320 3.13963e+11 3.14434e+11 3.14123e+11 3.13992e+11 3.15006e+11 3.11876e+11 3.13625e+11 3.13844e+11 7.455e+11
 340 3.43344e+11 3.43908e+11 3.43496e+11 3.4339e+11 3.44539e+11 3.41011e+11 3.4298e+11 3.43221e+11 8.12131e+11
 360 3.73494e+11 3.7416e+11 3.73638e+11 3.73557e+11 3.74846e+11 3.70906e+11 3.73103e+11 3.73368e+11 8.80368e+11
 380 4.04424e+11 4.05203e+11 4.04559e+11 4.04505e+11 4.05932e+11 4.01569e+11 4.04002e+11 4.04293e+11 9.50239e+11
 400 4.36124e+11 4.37021e+11 4.36246e+11 4.36227e+11 4.37786e+11 4.32985e+11 4.35666e+11 4.35985e+11 1.02177e+12
 400 4.36843e+11 4.36915e+11 4.36225e+11 4.36698e+11 4.37355e+11 4.32043e+11 4.35365e+11 4.35884e+11 1.02222e+12
 800 1.19736e+12 1.20157e+12 1.1942e+12 1.1976e+12 1.20168e+12 1.18567e+12 1.19498e+12 1.19607e+12 2.76458e+12
 1200 2.12248e+12 2.1329e+12 2.1115e+12 2.12045e+12 2.12809e+12 2.10143e+12 2.11665e+12 2.11891e+12 4.88932e+12
 1600 3.14226e+12 3.16266e+12 3.12e+12 3.13644e+12 3.14582e+12 3.11006e+12 3.13077e+12 3.13512e+12 7.2474e+12
 2000 4.22106e+12 4.25375e+12 4.18794e+12 4.20748e+12 4.22186e+12 4.17621e+12 4.20185e+12 4.20947e+12 9.74621e+12
 2400 5.33678e+12 5.38375e+12 5.29221e+12 5.31196e+12 5.33407e+12 5.27977e+12 5.3086e+12 5.32019e+12 1.23406e+13
 2800 6.4798e+12 6.54102e+12 6.42321e+12 6.43814e+12 6.47191e+12 6.40969e+12 6.43992e+12 6.45649e+12 1.49953e+13
 3200 7.64343e+12 7.7164e+12 7.5719e+12 7.58111e+12 7.62558e+12 7.55727e+12 7.58798e+12 7.61035e+12 1.76919e+13
 3600 8.82161e+12 8.90743e+12 8.7335e+12 8.73583e+12 8.79032e+12 8.71666e+12 8.7476e+12 8.7769e+12 2.04178e+13
 4000 1.0012e+13 1.01098e+13 9.90362e+12 9.8988e+12 9.96212e+12 9.88583e+12 9.91558e+12 9.95274e+12 2.31709e+13
 4400 1.1212e+13 1.13207e+13 1.10807e+13 1.10698e+13 1.11393e+13 1.1061e+13 1.109e+13 1.11358e+13 2.5949e+13
 4800 1.24179e+13 1.25368e+13 1.22621e+13 1.22464e+13 1.23203e+13 1.22397e+13 1.22688e+13 1.23235e+13 2.87449e+13
 5200 1.36271e+13 1.37563e+13 1.34465e+13 1.34288e+13 1.3504e+13 1.34216e+13 1.34515e+13 1.35149e+13 3.15537e+13
 5600 1.48402e+13 1.4979e+13 1.46342e+13 1.46152e+13 1.46871e+13 1.4607e+13 1.46364e+13 1.4709e+13 3.43737e+13
 6000 1.60595e+13 1.62042e+13 1.58272e+13 1.58048e+13 1.58714e+13 1.57972e+13 1.58245e+13 1.59068e+13 3.71985e+13
 6400 1.72788e+13 1.74293e+13 1.70218e+13 1.69978e+13 1.70542e+13 1.69915e+13 1.70145e+13 1.7106e+13 4.0034e+13
 6800 1.84962e+13 1.8653e+13 1.82174e+13 1.81951e+13 1.82341e+13 1.81912e+13 1.82068e+13 1.83063e+13 4.28779e+13
 7200 1.97137e+13 1.98759e+13 1.94147e+13 1.93962e+13 1.94105e+13 1.93932e+13 1.94e+13 1.95072e+13 4.57207e+13
 7600 2.09331e+13 2.11005e+13 2.06159e+13 2.05994e+13 2.05832e+13 2.05956e+13 2.05927e+13 2.07089e+13 4.85606e+13
 8000 2.2155e+13 2.2326e+13 2.18218e+13 2.18033e+13 2.17526e+13 2.1798e+13 2.17846e+13 2.19111e+13 5.13997e+13
 8000 2.2362e+13 2.24652e+13 2.19148e+13 2.1831e+13 2.14721e+13 2.16094e+13 2.16375e+13 2.18814e+13 5.17951e+13
 16000 4.68958e+13 4.67695e+13 4.6755e+13 4.60761e+13 4.49485e+13 4.6121e+13 4.57152e+13 4.61518e+13 1.08496e+14
 24000 7.19303e+13 7.13205e+13 7.23093e+13 7.04531e+13 6.90393e+13 7.0459e+13 6.99838e+13 7.07316e+13 1.67397e+14
 32000 9.68444e+13 9.61755e+13 9.83419e+13 9.48626e+13 9.28163e+13 9.53907e+13 9.43565e+13 9.54622e+13 2.2645e+14
 40000 1.21621e+14 1.20898e+14 1.23935e+14 1.19391e+14 1.16247e+14 1.20875e+14 1.18838e+14 1.20163e+14 2.86055e+14
 48000 1.46639e+14 1.45647e+14 1.49365e+14 1.44059e+14 1.40044e+14 1.46178e+14 1.43427e+14 1.44943e+14 3.46746e+14
 56000 1.71135e+14 1.70313e+14 1.74028e+14 1.69488e+14 1.63955e+14 1.7141e+14 1.68285e+14 1.69701e+14 4.06914e+14
 64000 1.9568e+14 1.94755e+14 1.98515e+14 1.94936e+14 1.87722e+14 1.96908e+14 1.93189e+14 1.9444e+14 4.67605e+14
 72000 2.20308e+14 2.19067e+14 2.23028e+14 2.19966e+14 2.11959e+14 2.21782e+14 2.17902e+14 2.19062e+14 5.26544e+14
 80000 2.44907e+14 2.4362e+14 2.47612e+14 2.45113e+14 2.35783e+14 2.46366e+14 2.42421e+14 2.43604e+14 5.86464e+14
 88000 2.69028e+14 2.6808e+14 2.72152e+14 2.70877e+14 2.58935e+14 2.71218e+14 2.6701e+14 2.68108e+14 6.46864e+14
 96000 2.92299e+14 2.9193e+14 2.96002e+14 2.96385e+14 2.8243e+14 2.95864e+14 2.9156e+14 2.923e+14 7.06932e+14
 104000 3.15081e+14 3.15733e+14 3.20501e+14 3.22647e+14 3.063e+14 3.2087e+14 3.16606e+14 3.16805e+14 7.66812e+14
 112000 3.37821e+14 3.39674e+14 3.45507e+14 3.48775e+14 3.30662e+14 3.45916e+14 3.41784e+14 3.41471e+14 8.27031e+14
 120000 3.60099e+14 3.64519e+14 3.70675e+14 3.7523e+14 3.549e+14 3.71018e+14 3.67049e+14 3.66269e+14 8.87726e+14
 128000 3.8231e+14 3.90023e+14 3.96193e+14 4.01548e+14 3.78611e+14 3.95689e+14 3.91949e+14 3.90973e+14 9.49267e+14
 136000 4.04295e+14 4.15327e+14 4.21715e+14 4.27571e+14 4.02544e+14 4.20973e+14 4.17029e+14 4.15729e+14 1.01108e+15
 144000 4.26311e+14 4.40661e+14 4.4765e+14 4.53926e+14 4.26658e+14 4.4602e+14 4.42201e+14 4.40604e+14 1.07412e+15
 152000 4.48634e+14 4.65811e+14 4.72968e+14 4.81243e+14 4.51429e+14 4.7151e+14 4.68061e+14 4.65825e+14 1.13801e+15
 160000 4.71303e+14 4.9117e+14 4.98302e+14 5.0887e+14 4.76174e+14 4.96849e+14 4.93964e+14 4.91149e+14 1.20264e+15
 160000 5.23764e+14 4.79647e+14 4.96166e+14 5.02775e+14 4.72573e+14 4.77199e+14 4.84182e+14 4.90453e+14 1.20956e+15
 320000 1.01737e+15 9.54679e+14 1.03976e+15 1.10595e+15 9.72512e+14 1.01596e+15 1.03147e+15 1.02046e+15 2.50224e+15
 480000 1.5322e+15 1.39193e+15 1.58593e+15 1.73529e+15 1.40491e+15 1.5679e+15 1.56937e+15 1.54296e+15 3.80105e+15
 640000 2.01772e+15 1.81012e+15 2.03536e+15 2.33156e+15 1.85801e+15 2.10788e+15 2.09915e+15 2.04125e+15 5.07887e+15
 800000 2.548e+15 2.28954e+15 2.49417e+15 2.96727e+15 2.3197e+15 2.63294e+15 2.63997e+15 2.56154e+15 6.28151e+15
 960000 3.08404e+15 2.7798e+15 2.92582e+15 3.64607e+15 2.79673e+15 3.17092e+15 3.20457e+15 3.0947e+15 7.5731e+15
 1.12e+06 3.59378e+15 3.24354e+15 3.34181e+15 4.42293e+15 3.25128e+15 3.73028e+15 3.80149e+15 3.63811e+15 8.98911e+15
 1.28e+06 4.06874e+15 3.67566e+15 3.72408e+15 5.25737e+15 3.6463e+15 4.23548e+15 4.37972e+15 4.15696e+15 1.04468e+16
 1.44e+06 4.57781e+15 4.16466e+15 4.16578e+15 6.14267e+15 4.0638e+15 4.78378e+15 4.99675e+15 4.71915e+15 1.19496e+16
 1.6e+06 5.06821e+15 4.69001e+15 4.57412e+15 7.03167e+15 4.50017e+15 5.33908e+15 5.62364e+15 5.28516e+15 1.33485e+16
 1.76e+06 5.61412e+15 5.2677e+15 5.01181e+15 7.84532e+15 4.90054e+15 5.96356e+15 6.23648e+15 5.86104e+15 1.45965e+16
 1.92e+06 6.16322e+15 5.81161e+15 5.43309e+15 8.66884e+15 5.31042e+15 6.54142e+15 6.84023e+15 6.42519e+15 1.58195e+16
 2.08e+06 6.63486e+15 6.35118e+15 5.87758e+15 9.47293e+15 5.72439e+15 7.13913e+15 7.44548e+15 6.98244e+15 1.69299e+16
 2.24e+06 7.09393e+15 6.8537e+15 6.24879e+15 1.02794e+16 6.16151e+15 7.78312e+15 8.07468e+15 7.53767e+15 1.80421e+16
 2.4e+06 7.50499e+15 7.37078e+15 6.59817e+15 1.10072e+16 6.54404e+15 8.43298e+15 8.66141e+15 8.06004e+15 1.93589e+16
 2.56e+06 7.91593e+15 7.86427e+15 6.99179e+15 1.1793e+16 6.96155e+15 9.11592e+15 9.29016e+15 8.61036e+15 2.05655e+16
 2.72e+06 8.34335e+15 8.44261e+15 7.38898e+15 1.26011e+16 7.39646e+15 9.82665e+15 9.94141e+15 9.18817e+15 2.17417e+16
 2.88e+06 8.77686e+15 9.01342e+15 7.74044e+15 1.34485e+16 7.85504e+15 1.04918e+16 1.05985e+16 9.76317e+15 2.2867e+16
 3.04e+06 9.1894e+15 9.58668e+15 8.03824e+15 1.42904e+16 8.2802e+15 1.12207e+16 1.12638e+16 1.03335e+16 2.41105e+16
 3.2e+06 9.63544e+15 1.01226e+16 8.29341e+15 1.5066e+16 8.68742e+15 1.19291e+16 1.18942e+16 1.08767e+16 2.53995e+16
