#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.95373 -12.4778 -1.32105 46.1153 -9.32655 6.07588
 2000 11.5663 -20.9612 -2.1059 77.0104 -15.4705 10.0083
 3000 16.0431 -29.2323 -2.84673 106.844 -21.3484 13.7694
 4000 20.5638 -37.5124 -3.6242 136.535 -27.1728 17.5463
 5000 25.005 -45.7318 -4.34109 166.24 -33.0897 21.3059
 6000 29.5173 -54.0443 -5.08856 195.576 -38.7341 24.9667
 7000 33.961 -62.1892 -5.84953 224.538 -44.3828 28.6512
 8000 38.467 -70.6805 -6.51329 254.307 -50.0637 32.2563
 9000 42.9906 -79.1519 -7.19193 283.756 -55.6356 35.8199
 10000 47.4207 -87.5095 -7.83016 313.01 -61.2348 39.3575
 11000 51.8979 -95.9602 -8.4785 342.016 -66.5968 42.786
 12000 56.2858 -104.223 -9.11939 370.494 -71.924 46.1956
 13000 60.8598 -112.778 -9.80891 399.231 -77.0829 49.5739
 14000 65.4611 -121.437 -10.4879 428.626 -82.4505 53.0537
 15000 70.0501 -130.051 -11.1711 457.882 -87.8076 56.5318
 16000 74.6411 -138.755 -11.8159 487.442 -93.2235 60.0036
 17000 79.3212 -147.641 -12.4615 517.397 -98.6433 63.475
 18000 84.0122 -156.633 -13.0717 547.946 -104.242 67.0014
 19000 88.7144 -165.496 -13.7542 577.972 -109.73 70.5505
 20000 93.342 -174.315 -14.3805 608.286 -115.408 74.1359
 20000 92.9027 -171.122 -15.5271 600.666 -115.118 75.3096
 40000 187.64 -352.02 -28.1909 1206.54 -223.503 144.516
 60000 278.7 -525.11 -40.6753 1807.03 -337.922 216.534
 80000 367.551 -693.773 -52.8592 2379.69 -443.269 283.565
 100000 456.238 -865.566 -63.324 2959.15 -548.579 348.741
 120000 545.236 -1040.95 -72.514 3566.69 -663.958 417.729
 140000 635.624 -1219.64 -81.3671 4190.99 -784.343 488.749
 160000 722.429 -1394.08 -88.4899 4822.03 -912.679 561.878
 180000 801.823 -1553.95 -94.8645 5424.35 -1042.13 634.6
 200000 885.539 -1717.6 -103.913 6018.82 -1164.02 706.528
 220000 975.133 -1893.24 -113.555 6633.51 -1282.73 777.606
 240000 1062.86 -2065.54 -122.876 7245.36 -1403.13 848.949
 260000 1152.79 -2239.54 -133.648 7847.32 -1517.03 918.682
 280000 1237.38 -2391.44 -149.923 8384.88 -1621.99 989.809
 300000 1323.4 -2548.59 -164.971 8926.45 -1724.31 1058.66
 320000 1412.29 -2700.64 -185.71 9439.03 -1816.93 1128.49
 340000 1499.07 -2848.61 -206.04 9952.26 -1914.85 1200.6
 360000 1584.89 -2991.45 -228.034 10437.7 -2004.01 1270.1
 380000 1668.44 -3129.93 -249.886 10907.8 -2090.55 1338.46
 400000 1752.71 -3267.16 -273.105 11376.5 -2177.3 1408.14
 400000 1765.25 -3273.31 -280.447 11130.2 -2058.85 1359.15
 800000 3699.24 -6596.7 -720.518 21654.5 -3754.53 2708.29
 1.2e+06 5732.34 -10286.6 -1087.27 32610.5 -5259.47 3880.67
 1.6e+06 8290.45 -15174.4 -1424.62 44649.8 -5992.08 4627.57
 2e+06 10585 -19554.5 -1730.98 55761 -6803.07 5376.91
 2.4e+06 12940.3 -24048.6 -2043.39 67128.4 -7623.63 6137.04
 2.8e+06 15517.8 -29725.1 -1996.11 81953.8 -8902.86 6732.06
 3.2e+06 18561.1 -36105.2 -2105.84 97578.3 -9812.53 7313.59
 3.6e+06 21822.7 -42244.7 -2583.51 112002 -10377.4 8131.18
 4e+06 25154.4 -48053.6 -3311.04 125075 -10600.6 9045.66
 4.4e+06 28333.2 -53792 -3900.95 139445 -11585 10201.9
 4.8e+06 31452.4 -58613.1 -4890.88 148574 -10902.8 10944.8
 5.2e+06 33901.9 -61133.4 -6311.4 152524 -10141.8 12130.1
 5.6e+06 37055.6 -65792.1 -7423.05 161796 -9710.85 13135.9
 6e+06 39962.9 -69643.6 -8669.67 167047 -8134.78 13708.5
 6.4e+06 42922.7 -72914.4 -10271.3 170185 -6118.12 14447.6
 6.8e+06 46471.9 -77709.3 -11747.4 177393 -4497.28 15252.4
 7.2e+06 49261.4 -81307.6 -12996.9 182331 -3035.72 15888.3
 7.6e+06 51217.6 -83523.7 -14023.8 183645 -1267.3 16121.1
 8e+06 53694.7 -86002.2 -15499.5 183995 1287.42 16454.8
 8e+06 45392.6 -95445.1 -1467.43 270537 -32431.1 18107.1
 1.6e+07 110582 -204789 -17749.5 472473 -14416 26836.1
