#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52842e+09 1.52511e+09 1.52647e+09 1.52743e+09 1.52599e+09 1.52353e+09 1.52565e+09 1.52606e+09 1.7928e+09
 20 5.54735e+09 5.53418e+09 5.53997e+09 5.54272e+09 5.53728e+09 5.52841e+09 5.53614e+09 5.53788e+09 6.92385e+09
 30 1.12094e+10 1.11801e+10 1.1194e+10 1.11972e+10 1.11852e+10 1.11681e+10 1.11835e+10 1.11879e+10 1.49642e+10
 40 1.78167e+10 1.77664e+10 1.77933e+10 1.77913e+10 1.77709e+10 1.77461e+10 1.77695e+10 1.77785e+10 2.55311e+10
 50 2.48992e+10 2.48258e+10 2.48707e+10 2.4853e+10 2.48246e+10 2.47945e+10 2.4824e+10 2.48405e+10 3.83277e+10
 60 3.21803e+10 3.2084e+10 3.21507e+10 3.21026e+10 3.20701e+10 3.20386e+10 3.20704e+10 3.20976e+10 5.31064e+10
 70 3.9462e+10 3.93453e+10 3.94361e+10 3.93409e+10 3.93106e+10 3.92837e+10 3.93117e+10 3.93528e+10 6.96387e+10
 80 4.66672e+10 4.65335e+10 4.66488e+10 4.64913e+10 4.64701e+10 4.64524e+10 4.64713e+10 4.65294e+10 8.77117e+10
 90 5.38368e+10 5.36898e+10 5.38293e+10 5.35972e+10 5.35902e+10 5.35841e+10 5.35905e+10 5.36684e+10 1.07135e+11
 100 6.10837e+10 6.09264e+10 6.10897e+10 6.07728e+10 6.07841e+10 6.07899e+10 6.07823e+10 6.08827e+10 1.27746e+11
 110 6.85587e+10 6.83916e+10 6.85782e+10 6.81682e+10 6.8202e+10 6.82178e+10 6.8196e+10 6.83214e+10 1.49417e+11
 120 7.6418e+10 7.62387e+10 7.64481e+10 7.59385e+10 7.59989e+10 7.60198e+10 7.59858e+10 7.61388e+10 1.7205e+11
 130 8.47852e+10 8.45885e+10 8.48203e+10 8.42078e+10 8.42969e+10 8.43174e+10 8.4274e+10 8.4457e+10 1.95565e+11
 140 9.3727e+10 9.35055e+10 9.37606e+10 9.30429e+10 9.31629e+10 9.31769e+10 9.31276e+10 9.33423e+10 2.1989e+11
 150 1.03252e+11 1.02997e+11 1.0328e+11 1.02452e+11 1.02606e+11 1.0261e+11 1.02556e+11 1.02804e+11 2.44955e+11
 160 1.13323e+11 1.13024e+11 1.13342e+11 1.12398e+11 1.12589e+11 1.12581e+11 1.12523e+11 1.12806e+11 2.70699e+11
 170 1.23871e+11 1.2352e+11 1.2388e+11 1.22812e+11 1.23044e+11 1.23024e+11 1.2296e+11 1.23279e+11 2.97066e+11
 180 1.34815e+11 1.34407e+11 1.34813e+11 1.33618e+11 1.33895e+11 1.33862e+11 1.33792e+11 1.34146e+11 3.24002e+11
 190 1.46086e+11 1.45619e+11 1.46073e+11 1.44751e+11 1.45073e+11 1.45025e+11 1.44949e+11 1.4534e+11 3.51467e+11
 200 1.57632e+11 1.57107e+11 1.57611e+11 1.5616e+11 1.56526e+11 1.56462e+11 1.56383e+11 1.5681e+11 3.79422e+11
 200 1.57841e+11 1.5757e+11 1.57483e+11 1.55844e+11 1.56571e+11 1.56128e+11 1.56181e+11 1.56761e+11 3.80357e+11
 400 4.39112e+11 4.38877e+11 4.40134e+11 4.34195e+11 4.35824e+11 4.34611e+11 4.34876e+11 4.36676e+11 1.02622e+12
 600 7.95374e+11 7.96639e+11 7.99279e+11 7.85882e+11 7.89181e+11 7.88018e+11 7.87694e+11 7.91455e+11 1.83522e+12
 800 1.20719e+12 1.21008e+12 1.21504e+12 1.19036e+12 1.19767e+12 1.19471e+12 1.19425e+12 1.20085e+12 2.78101e+12
 1000 1.66099e+12 1.66637e+12 1.67271e+12 1.63259e+12 1.64711e+12 1.64081e+12 1.64017e+12 1.65078e+12 3.81711e+12
 1200 2.14664e+12 2.15638e+12 2.16074e+12 2.10377e+12 2.12879e+12 2.11496e+12 2.11584e+12 2.13134e+12 4.92403e+12
 1400 2.65749e+12 2.67282e+12 2.67188e+12 2.59568e+12 2.6355e+12 2.61027e+12 2.61382e+12 2.63525e+12 6.09021e+12
 1600 3.18772e+12 3.20929e+12 3.2021e+12 3.10406e+12 3.16195e+12 3.12297e+12 3.12966e+12 3.15768e+12 7.29884e+12
 1800 3.73303e+12 3.76217e+12 3.74766e+12 3.62504e+12 3.70274e+12 3.64855e+12 3.65878e+12 3.69431e+12 8.54338e+12
 2000 4.2905e+12 4.32835e+12 4.30692e+12 4.15486e+12 4.25454e+12 4.18436e+12 4.19792e+12 4.24219e+12 9.81773e+12
 2200 4.85821e+12 4.90462e+12 4.87831e+12 4.6903e+12 4.81639e+12 4.72929e+12 4.74533e+12 4.79935e+12 1.112e+13
 2400 5.43262e+12 5.48828e+12 5.45885e+12 5.23094e+12 5.38767e+12 5.28207e+12 5.30023e+12 5.3641e+12 1.2443e+13
 2600 6.01358e+12 6.07855e+12 6.0472e+12 5.77589e+12 5.96664e+12 5.84065e+12 5.86106e+12 5.93521e+12 1.37835e+13
 2800 6.59977e+12 6.67434e+12 6.64094e+12 6.32485e+12 6.55114e+12 6.40343e+12 6.42647e+12 6.51122e+12 1.51391e+13
 3000 7.19047e+12 7.27384e+12 7.23942e+12 6.87675e+12 7.14243e+12 6.96825e+12 6.99581e+12 7.09132e+12 1.65124e+13
 3200 7.78443e+12 7.87542e+12 7.84305e+12 7.43124e+12 7.73943e+12 7.53535e+12 7.56867e+12 7.67492e+12 1.7899e+13
 3400 8.38247e+12 8.47989e+12 8.45115e+12 7.98736e+12 8.34223e+12 8.10508e+12 8.14489e+12 8.26207e+12 1.92954e+13
 3600 8.98569e+12 9.08682e+12 9.06257e+12 8.54485e+12 8.94916e+12 8.67738e+12 8.7238e+12 8.85229e+12 2.07015e+13
 3800 9.59398e+12 9.69552e+12 9.67595e+12 9.10213e+12 9.56055e+12 9.25202e+12 9.3049e+12 9.445e+12 2.21166e+13
 4000 1.02072e+13 1.03068e+13 1.02917e+13 9.66145e+12 1.01768e+13 9.82798e+12 9.88875e+12 1.00407e+13 2.35379e+13
 4000 1.01219e+13 1.01634e+13 1.01116e+13 9.63688e+12 1.00743e+13 9.93261e+12 9.88127e+12 9.98168e+12 2.35933e+13
 8000 2.25814e+13 2.27306e+13 2.25325e+13 2.10059e+13 2.25866e+13 2.13654e+13 2.16526e+13 2.20375e+13 5.23485e+13
 12000 3.57107e+13 3.58656e+13 3.5206e+13 3.26824e+13 3.50915e+13 3.28039e+13 3.3526e+13 3.43532e+13 8.20255e+13
 16000 4.91603e+13 4.90102e+13 4.77459e+13 4.4358e+13 4.72283e+13 4.48452e+13 4.54772e+13 4.67418e+13 1.1238e+14
 20000 6.34587e+13 6.25937e+13 6.04031e+13 5.57181e+13 5.92074e+13 5.74477e+13 5.74577e+13 5.93354e+13 1.43704e+14
 24000 7.83441e+13 7.60381e+13 7.30776e+13 6.66241e+13 7.14917e+13 7.02941e+13 6.947e+13 7.20099e+13 1.74683e+14
 28000 9.32255e+13 8.96992e+13 8.56555e+13 7.71131e+13 8.33316e+13 8.29905e+13 8.11451e+13 8.44977e+13 2.04714e+14
 32000 1.07785e+14 1.03299e+14 9.75269e+13 8.72856e+13 9.48309e+13 9.56152e+13 9.25772e+13 9.66945e+13 2.33636e+14
 36000 1.21979e+14 1.16825e+14 1.09496e+14 9.73763e+13 1.06081e+14 1.08329e+14 1.03929e+14 1.08797e+14 2.62381e+14
 40000 1.36571e+14 1.30078e+14 1.21788e+14 1.07388e+14 1.17364e+14 1.20647e+14 1.15133e+14 1.20871e+14 2.91091e+14
 44000 1.51443e+14 1.43324e+14 1.34184e+14 1.16967e+14 1.28594e+14 1.32999e+14 1.26187e+14 1.32906e+14 3.19125e+14
 48000 1.67033e+14 1.56541e+14 1.4647e+14 1.26092e+14 1.3904e+14 1.45622e+14 1.36918e+14 1.44823e+14 3.4663e+14
 52000 1.82539e+14 1.69921e+14 1.59243e+14 1.35156e+14 1.48783e+14 1.58137e+14 1.47359e+14 1.56642e+14 3.75593e+14
 56000 1.98107e+14 1.83466e+14 1.72537e+14 1.43972e+14 1.5884e+14 1.69599e+14 1.5747e+14 1.68363e+14 4.04398e+14
 60000 2.13493e+14 1.96818e+14 1.86432e+14 1.52478e+14 1.69338e+14 1.80723e+14 1.67513e+14 1.80074e+14 4.32505e+14
