#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6172 28.7272 28.5774 28.6406
 20 77.3797 77.6773 77.2673 77.4414
 30 99.9553 100.307 99.796 100.02
 40 101.384 101.641 101.172 101.399
 50 109.341 109.54 109.041 109.307
 60 127.845 128.136 127.476 127.819
 70 144.69 145.149 144.324 144.721
 80 158.429 158.996 158.095 158.506
 90 174.485 175.059 174.135 174.56
 100 191.713 192.284 191.292 191.763
 110 206.835 207.463 206.329 206.876
 120 221.442 222.106 220.837 221.461
 130 237.67 238.279 236.935 237.628
 140 254.382 254.956 253.521 254.286
 150 270.461 271.164 269.541 270.388
 160 286.563 287.512 285.688 286.588
 170 302.954 304.111 302.178 303.081
 180 319.057 320.362 318.35 319.256
 190 334.854 336.299 334.161 335.105
 200 350.693 352.25 350.026 350.99
 200 350.273 352.079 348.657 350.336
 400 638.526 639.99 635.851 638.123
 600 892.572 896.659 890.783 893.338
 800 1141.79 1145.85 1140.5 1142.71
 1000 1386.01 1393.6 1387.97 1389.19
 1200 1622.21 1637.93 1637.46 1632.53
 1400 1858.63 1877.3 1883.9 1873.28
 1600 2098.11 2119.74 2131.94 2116.6
 1800 2333.27 2359.06 2376.4 2356.24
 2000 2565.57 2601.34 2617.81 2594.91
 2200 2796.22 2840.44 2860.49 2832.38
 2400 3029.98 3083.91 3099.24 3071.04
 2600 3265.18 3325.33 3341.48 3310.66
 2800 3498.43 3566.33 3587.97 3550.91
 3000 3734 3806.91 3835.07 3791.99
 3200 3967.88 4049.49 4085.17 4034.18
 3400 4204.9 4292.14 4335.16 4277.4
 3600 4439.66 4534.13 4583.04 4518.94
 3800 4673.27 4772.56 4828.09 4757.97
 4000 4903.98 5009.38 5073.55 4995.64
 4000 4877.72 4965.51 5036.25 4959.82
 8000 9494.48 9963.46 9934.49 9797.47
 12000 14041.3 15016.4 14978.7 14678.8
 16000 18547 20081.9 19964.9 19531.3
 20000 23079.8 25065.5 25077.1 24407.5
 24000 27623.1 29889.9 30307.6 29273.5
 28000 32158.2 34432.8 35529.9 34040.3
 32000 36806.6 39050.6 40813 38890.1
 36000 41333.5 43462.4 46069.9 43621.9
 40000 45932.8 47848.4 51070.2 48283.8
 44000 50613.1 52299.6 56336.4 53083
 48000 55133.5 56738.6 61551.1 57807.7
 52000 59409.8 61146.6 66735.4 62430.6
 56000 63683.3 65689.2 71998.5 67123.7
 60000 67831.1 70120 77152 71701
 64000 72297.1 74298.2 82357 76317.5
 68000 76610.6 78632.8 87528.9 80924.1
 72000 80996.5 82936.4 92798.8 85577.2
 76000 85348.2 87037 98315.3 90233.5
 80000 89943.6 91257.5 104117 95106.2
 80000 93289.8 91319.1 101696 95435.1
 160000 195229 179494 222471 199065
 240000 310886 278962 346600 312149
 320000 442310 420722 473906 445646
 400000 556013 544151 587125 562430
 480000 673377 666530 678592 672833
 560000 809912 804402 772855 795723
 640000 953917 918966 870023 914302
 720000 1.12023e+06 1.03858e+06 986235 1.04835e+06
 800000 1.31127e+06 1.16561e+06 1.09081e+06 1.18923e+06
 880000 1.50494e+06 1.26316e+06 1.18219e+06 1.31676e+06
 960000 1.72734e+06 1.38304e+06 1.25309e+06 1.45449e+06
 1.04e+06 1.93151e+06 1.51558e+06 1.32612e+06 1.59107e+06
 1.12e+06 2.1531e+06 1.63142e+06 1.38251e+06 1.72235e+06
 1.2e+06 2.35241e+06 1.75464e+06 1.42906e+06 1.84537e+06
 1.28e+06 2.5591e+06 1.88652e+06 1.46126e+06 1.96896e+06
 1.36e+06 2.77656e+06 2.01026e+06 1.47828e+06 2.08837e+06
 1.44e+06 3.00613e+06 2.13341e+06 1.47645e+06 2.20533e+06
 1.52e+06 3.24372e+06 2.25714e+06 1.4842e+06 2.32835e+06
 1.6e+06 3.47944e+06 2.39153e+06 1.49349e+06 2.45482e+06
 1.6e+06 2.91636e+06 3.43213e+06 1.71189e+06 2.68679e+06
 3.2e+06 8.06737e+06 6.66583e+06 2.99934e+06 5.91085e+06
 4.8e+06 1.5946e+07 1.16019e+07 5.10558e+06 1.08845e+07
 6.4e+06 1.89152e+07 1.02274e+07 7.90142e+06 1.2348e+07
 8e+06 2.45016e+07 1.38475e+07 1.24013e+07 1.69168e+07
 9.6e+06 2.58517e+07 1.03478e+07 1.79705e+07 1.80567e+07
 1.12e+07 3.06464e+07 8.20485e+06 2.39599e+07 2.0937e+07
 1.28e+07 3.07082e+07 2.73042e+06 3.07917e+07 2.14101e+07
 1.44e+07 4.13592e+07 8.31532e+06 3.00835e+07 2.6586e+07
 1.6e+07 4.98002e+07 1.45088e+07 2.66456e+07 3.03182e+07
