#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.07755 148.45 8.20098
 2000 15.1393 246.808 13.3723
 3000 20.9703 341.418 18.3471
 4000 26.7305 434.898 23.2553
 5000 32.4232 527.457 28.1119
 6000 38.0723 619.354 32.937
 7000 43.7186 710.838 37.7351
 8000 49.3526 802.104 42.5029
 9000 54.964 893.038 47.2463
 10000 60.5555 983.847 51.9818
 11000 66.1436 1074.57 56.7078
 12000 71.729 1165.08 61.4299
 13000 77.314 1255.47 66.1389
 14000 82.9061 1345.83 70.8423
 15000 88.4878 1436.19 75.5941
 16000 94.0611 1526.5 80.3115
 17000 99.6318 1616.75 85.0187
 18000 105.228 1706.97 89.7325
 19000 110.81 1797.18 94.4562
 20000 116.369 1887.4 99.156
 20000 116.367 1889.29 99.3723
 40000 227.321 3690.56 192.347
 60000 338.502 5495.33 285.394
 80000 449.307 7295.24 378.767
 100000 561.09 9098.17 471.216
 120000 671.884 10899.9 564.004
 140000 783.427 12700.2 656.848
 160000 895.571 14500.9 749.338
 180000 1006.26 16297.3 841.674
 200000 1116.85 18090.6 933.954
 220000 1227.97 19887.4 1025.04
 240000 1339.35 21691.1 1116.58
 260000 1450.78 23491.4 1208.4
 280000 1561.5 25292.7 1299.3
 300000 1672.28 27091.7 1390.56
 320000 1782.32 28885.4 1481.02
 340000 1893.06 30674.7 1572.8
 360000 2003.85 32467.1 1664.58
 380000 2113.7 34260.4 1756.93
 400000 2221.83 36060.4 1849.75
 400000 2194.08 36119.2 1819.75
 800000 4358.28 71818.6 3634.08
 1.2e+06 6629.55 107403 5445.74
 1.6e+06 8726.4 142621 7226.85
 2e+06 10900.9 177649 8922.35
 2.4e+06 13035.4 212781 10574.4
 2.8e+06 15128.3 247989 12219.7
 3.2e+06 17277.7 283362 13924
 3.6e+06 19287.4 318646 15624.1
 4e+06 21233.8 353913 17419.8
 4.4e+06 23203.8 389318 19255.5
 4.8e+06 25257.1 424758 20998.4
 5.2e+06 27313.2 459973 22861.1
 5.6e+06 29243.7 495152 24557.6
 6e+06 30996 531075 26250.5
 6.4e+06 32948.8 567047 27855.4
 6.8e+06 34913.7 602971 29482.5
 7.2e+06 36946.8 638317 31159.5
 7.6e+06 38941.8 674035 32737.6
 8e+06 40968.9 710445 34287.1
 8e+06 46267.9 714694 33682.9
 1.6e+07 98609.4 1.47176e+06 50457.2
