#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57999e+09 5.58941e+09 5.59699e+09 5.60584e+09 5.58744e+09 5.5903e+09 5.59453e+09 5.59223e+09 6.94489e+09
 40 1.78301e+10 1.78655e+10 1.78979e+10 1.79221e+10 1.78552e+10 1.78765e+10 1.78846e+10 1.78765e+10 2.55636e+10
 60 3.21382e+10 3.22211e+10 3.22861e+10 3.23264e+10 3.21943e+10 3.22527e+10 3.22578e+10 3.22407e+10 5.31458e+10
 80 4.65386e+10 4.66983e+10 4.67957e+10 4.68536e+10 4.66419e+10 4.67579e+10 4.67512e+10 4.67217e+10 8.77574e+10
 100 6.08443e+10 6.11023e+10 6.12431e+10 6.13167e+10 6.10005e+10 6.12038e+10 6.11737e+10 6.11295e+10 1.27793e+11
 120 7.60248e+10 7.63974e+10 7.66042e+10 7.66819e+10 7.62333e+10 7.65523e+10 7.64892e+10 7.64304e+10 1.72087e+11
 140 9.31179e+10 9.36282e+10 9.39222e+10 9.3984e+10 9.33716e+10 9.38319e+10 9.37292e+10 9.36599e+10 2.199e+11
 160 1.1243e+11 1.13103e+11 1.135e+11 1.13537e+11 1.12716e+11 1.13348e+11 1.132e+11 1.13124e+11 2.70661e+11
 180 1.33583e+11 1.34439e+11 1.34948e+11 1.34966e+11 1.3389e+11 1.34725e+11 1.34527e+11 1.34446e+11 3.23893e+11
 200 1.5603e+11 1.57087e+11 1.57713e+11 1.57723e+11 1.56353e+11 1.57432e+11 1.5717e+11 1.57079e+11 3.79217e+11
 220 1.79463e+11 1.80745e+11 1.81494e+11 1.81511e+11 1.79807e+11 1.8117e+11 1.80829e+11 1.80724e+11 4.36368e+11
 240 2.03871e+11 2.05395e+11 2.06277e+11 2.0631e+11 2.04236e+11 2.05918e+11 2.05488e+11 2.05365e+11 4.95193e+11
 260 2.29337e+11 2.31114e+11 2.32138e+11 2.32196e+11 2.29719e+11 2.31754e+11 2.31223e+11 2.31079e+11 5.55616e+11
 280 2.5588e+11 2.57906e+11 2.59083e+11 2.59174e+11 2.56259e+11 2.58682e+11 2.58038e+11 2.57872e+11 6.17598e+11
