#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 250.991 15.4139 13.5915
 4000 443.495 27.3302 23.7215
 6000 632.573 39.0228 33.6402
 8000 820.114 50.6108 43.4766
 10000 1006.66 62.1322 53.2662
 12000 1192.35 73.6174 63.0022
 14000 1377.65 85.0673 72.7051
 16000 1562.74 96.474 82.3471
 18000 1747.38 107.852 91.9378
 20000 1931.66 119.241 101.515
 22000 2115.88 130.603 111.055
 24000 2300.08 141.978 120.587
 26000 2484.15 153.342 130.08
 28000 2668.28 164.697 139.58
 30000 2852.18 176.029 149.051
 32000 3036.13 187.396 158.513
 34000 3220.13 198.776 168.004
 36000 3404.1 210.148 177.468
 38000 3588.06 221.496 186.909
 40000 3771.96 232.843 196.319
 40000 3771.28 232.482 196.058
 80000 7447.15 458.761 383.088
 120000 11123.7 684.948 570.747
 160000 14798.4 912.997 756.825
 200000 18471.3 1141.4 941.995
 240000 22146.9 1369.68 1124.6
 280000 25830.3 1599.4 1306.38
 320000 29514.9 1829.06 1486.83
 360000 33202 2057.41 1667.42
 400000 36889.1 2284.38 1847.73
 440000 40577.3 2511.39 2027.38
 480000 44275.5 2735.31 2208.65
 520000 47973.1 2960.93 2390.45
 560000 51662.1 3187.42 2571.14
 600000 55342.6 3416.72 2750.91
 640000 59024.7 3647.38 2929.67
 680000 62717.7 3879.92 3106.66
 720000 66407.1 4111.79 3285.32
 760000 70095 4344.27 3466.62
 800000 73790.2 4576.71 3648.15
 800000 73843.7 4633.08 3638.04
 1.6e+06 148291 9280.41 7301.66
 2.4e+06 222603 13745.2 10955
 3.2e+06 297579 18013.4 14633.4
 4e+06 372902 22450.7 18265.9
 4.8e+06 448928 26834.9 21912.6
 5.6e+06 525351 30968.9 25565.8
 6.4e+06 603585 35205.3 29247.2
 7.2e+06 681807 39447.7 32998.6
 8e+06 759728 43414.9 36795.9
 8.8e+06 838443 47387.9 40646.6
 9.6e+06 916167 51268.4 44565.1
 1.04e+07 993574 54979.9 48377.9
 1.12e+07 1.071e+06 58657.6 52188.6
 1.2e+07 1.14822e+06 62300.1 55778.1
 1.28e+07 1.22504e+06 65955.1 59212
 1.36e+07 1.30149e+06 69623.1 62835.4
 1.44e+07 1.37734e+06 73428.2 66500.3
 1.52e+07 1.45443e+06 76896.2 70205.2
 1.6e+07 1.53193e+06 79961.9 73764.4
 1.6e+07 1.55611e+06 92577 74277.7
 3.2e+07 3.1274e+06 163972 149511
 4.8e+07 4.71909e+06 251690 240611
