#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2502 80.191 80.2645 80.2352
 40 103.562 103.543 103.589 103.565
 60 131.714 131.839 131.724 131.759
 80 162.352 162.656 162.276 162.428
 100 196.516 197.016 196.561 196.698
 120 226.614 227.36 226.557 226.844
 140 259.96 261.068 260.057 260.362
 160 292.78 294.246 292.947 293.324
 180 325.92 327.599 326.169 326.563
 200 358.446 360.185 358.68 359.104
 220 390.36 392.442 390.794 391.199
 240 421.873 424.064 422.234 422.723
 260 452.617 455.039 452.998 453.551
 280 483.092 485.619 483.379 484.03
 300 512.881 515.68 513.019 513.86
 320 542.151 545.189 542.131 543.157
 340 570.756 574.085 570.753 571.865
 360 599.099 602.493 598.972 600.188
 380 626.878 630.427 626.692 627.999
 400 654.36 657.96 654.196 655.505
 400 654.538 657.72 654.517 655.592
 800 1172.11 1182.58 1171.92 1175.54
 1200 1674.24 1693.97 1680.5 1682.9
 1600 2172.11 2199.42 2178.7 2183.41
 2000 2668.61 2700.24 2673.78 2680.88
 2400 3155.4 3203.12 3171.54 3176.68
 2800 3636.48 3702.95 3669.03 3669.49
 3200 4115.55 4197.22 4171.48 4161.42
 3600 4597.29 4693.84 4675.12 4655.42
 4000 5080.61 5194.56 5176.35 5150.51
 4400 5563.57 5696.89 5677.18 5645.88
 4800 6041.65 6195.75 6174.73 6137.38
 5200 6520.21 6691.47 6666.86 6626.18
 5600 7003.36 7183.35 7149.43 7112.05
 6000 7482.08 7676.65 7631.72 7596.82
 6400 7955.14 8168.99 8119.55 8081.23
 6800 8428.86 8665.66 8605.13 8566.55
 7200 8896.79 9160.24 9085.99 9047.67
 7600 9366.87 9654.98 9564.82 9528.89
 8000 9834.69 10149.6 10050.7 10011.7
 8000 9680.8 10210.1 9866.61 9919.19
 16000 18890.6 19908.6 19425.5 19408.3
 24000 28082.2 29821.2 29253.2 29052.2
 32000 37217.3 39520.3 38928.6 38555.4
 40000 46493.7 48884 48794.9 48057.5
 48000 55657.8 58524.4 58473.4 57551.9
 56000 64904.7 67987.7 68661.3 67184.6
 64000 74448.6 77296.1 78840.4 76861.7
 72000 83749.7 86658.6 88494.4 86300.9
 80000 93231.6 95567.2 97909.6 95569.4
 88000 103043 104357 107603 105001
 96000 112686 112750 117135 114190
 104000 122470 121020 126570 123353
 112000 132021 129081 135906 132336
 120000 141515 136861 145383 141253
 128000 150896 144793 155122 150270
 136000 159969 152553 164865 159129
 144000 168928 159738 174213 167626
 152000 177880 166583 183521 175995
 160000 186498 173325 193106 184309
 160000 181524 189288 193314 188042
 320000 359684 336165 395006 363618
 480000 546243 495254 608532 550010
 640000 752015 610139 795664 719273
 800000 961131 744710 1.00197e+06 902602
 960000 1.15596e+06 877988 1.1908e+06 1.07492e+06
 1.12e+06 1.39781e+06 1.01027e+06 1.40338e+06 1.27049e+06
 1.28e+06 1.60149e+06 1.13996e+06 1.65026e+06 1.4639e+06
 1.44e+06 1.82301e+06 1.26134e+06 1.91438e+06 1.66624e+06
 1.6e+06 2.07166e+06 1.40144e+06 2.22822e+06 1.90044e+06
 1.76e+06 2.31726e+06 1.52257e+06 2.55956e+06 2.13313e+06
 1.92e+06 2.57196e+06 1.68851e+06 2.91892e+06 2.39313e+06
 2.08e+06 2.88041e+06 1.8242e+06 3.25274e+06 2.65245e+06
 2.24e+06 3.19243e+06 1.96425e+06 3.60477e+06 2.92049e+06
 2.4e+06 3.53068e+06 2.13168e+06 3.92754e+06 3.19663e+06
 2.56e+06 3.8772e+06 2.283e+06 4.26545e+06 3.47522e+06
 2.72e+06 4.22521e+06 2.46552e+06 4.60242e+06 3.76438e+06
 2.88e+06 4.54282e+06 2.58084e+06 4.97025e+06 4.0313e+06
 3.04e+06 4.90749e+06 2.7137e+06 5.33767e+06 4.31962e+06
 3.2e+06 5.28509e+06 2.84875e+06 5.71084e+06 4.61489e+06
 3.2e+06 4.65218e+06 1.93987e+06 5.60055e+06 4.0642e+06
 6.4e+06 1.27727e+07 5.05809e+06 1.20668e+07 9.96585e+06
 9.6e+06 1.9973e+07 6.87565e+06 1.58469e+07 1.42319e+07
 1.28e+07 2.94311e+07 6.39661e+06 1.98099e+07 1.85459e+07
 1.6e+07 3.82373e+07 6.33355e+06 2.46135e+07 2.30615e+07
 1.92e+07 4.19368e+07 9.41785e+06 2.66757e+07 2.60101e+07
 2.24e+07 4.10673e+07 1.10053e+07 3.11012e+07 2.77246e+07
 2.56e+07 3.56067e+07 1.22718e+07 4.29736e+07 3.0284e+07
 2.88e+07 2.74873e+07 1.31883e+07 5.45357e+07 3.17371e+07
 3.2e+07 2.00969e+07 1.40769e+07 5.21136e+07 2.87625e+07
 3.52e+07 1.05709e+07 1.78221e+07 4.86711e+07 2.5688e+07
 3.84e+07 4.0638e+06 1.46452e+07 6.97494e+07 2.94861e+07
 4.16e+07 5.83293e+06 6.37276e+06 9.03707e+07 3.41921e+07
 4.48e+07 4.36314e+06 3.55664e+06 1.3312e+08 4.70133e+07
 4.8e+07 244821 3.24736e+06 1.38335e+08 4.72756e+07
