#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.3232 -12.1612 -9.26244 6.8402 -1.35306 6.06949
 2000 76.4486 -20.7332 -15.4221 11.4256 -2.06046 9.9205
 3000 106.755 -29.0345 -21.4903 15.812 -2.68608 13.6417
 4000 136.782 -37.2262 -27.5478 20.1418 -3.30584 17.3541
 5000 166.642 -45.3604 -33.5964 24.4194 -3.89912 21.038
 6000 195.59 -53.1948 -39.5548 28.5627 -4.48761 24.6796
 7000 224.568 -61.0332 -45.5184 32.6511 -5.02112 28.2664
 8000 253.3 -68.8065 -51.4502 36.7473 -5.59193 31.8815
 9000 281.815 -76.5964 -57.2729 40.8745 -6.18116 35.4627
 10000 309.992 -84.2223 -63.1049 44.968 -6.81747 39.1001
 11000 338.558 -91.9946 -68.9993 49.0831 -7.39644 42.7103
 12000 366.865 -99.5096 -75.0305 53.0491 -7.94812 46.3575
 13000 395.253 -107.161 -80.9664 57.1406 -8.5706 50.0414
 14000 423.678 -114.788 -86.9492 61.2213 -9.19258 53.7488
 15000 451.733 -122.268 -92.9222 65.199 -9.77126 57.4045
 16000 480.149 -129.895 -98.9144 69.2758 -10.3851 61.1091
 17000 507.902 -137.239 -104.878 73.2162 -10.9989 64.8018
 18000 535.55 -144.39 -111.012 77.0712 -11.614 68.586
 19000 563.297 -151.605 -117.14 81.0007 -12.2754 72.4187
 20000 591.224 -158.968 -123.186 84.9333 -12.8709 76.1398
 20000 575.895 -154.655 -120.029 83.6926 -13.7878 75.5798
 40000 1130.4 -300.077 -241.522 162.113 -26.1476 150.785
 60000 1683 -446.018 -360.801 241.21 -39.3379 225.798
 80000 2215.75 -577.566 -486.258 311.223 -49.8577 301.229
 100000 2758.17 -716.969 -607.968 384.044 -59.4232 373.621
 120000 3306.57 -855.472 -733.734 454.771 -67.1301 446.042
 140000 3887.04 -1000.57 -868.765 526.069 -72.0204 520.07
 160000 4457.56 -1141.23 -1003.49 595.512 -77.0949 594.086
 180000 4992.1 -1267.53 -1136.18 657.515 -81.2031 666.106
 200000 5532.67 -1399.21 -1265.22 721.801 -85.292 736.096
 220000 6072.44 -1530.15 -1394.83 786.179 -89.8559 806.966
 240000 6608.21 -1656.94 -1527 852.202 -98.3249 883.446
 260000 7163.98 -1790.2 -1662.5 919.821 -105.2 959.908
 280000 7762.34 -1938.24 -1803.04 993.09 -110.871 1037.55
 300000 8350.45 -2081.87 -1943.79 1060.9 -112.476 1110.8
 320000 8937.56 -2226.39 -2082.31 1128.07 -113.25 1181.95
 340000 9545.62 -2376.46 -2225.85 1194.23 -109.913 1251.19
 360000 10158.4 -2524.88 -2373.76 1262.56 -109.817 1326.31
 380000 10780.3 -2681.85 -2516.45 1335.78 -110.951 1400.12
 400000 11388.7 -2831.76 -2660.44 1406.65 -112.834 1475.33
 400000 11559.5 -2561.26 -3048.82 1244.23 -71.0932 1628.28
 800000 24598 -5818.48 -6090.56 2683.63 -2.7893 3102.21
 1.2e+06 37882.4 -8892.67 -9444.07 3892.57 224.399 4554.29
 1.6e+06 47491.2 -10502.5 -12548.9 4720.76 127.216 6239.92
 2e+06 54300.3 -11173.6 -15264.4 5360.42 -239.759 8025.05
 2.4e+06 63662.3 -12844 -18191.4 6388.9 -523.566 9829.75
 2.8e+06 68105.3 -13615 -19598.8 7306.52 -1139.08 11218.5
 3.2e+06 70882.9 -13864.5 -20736.4 7999.82 -1778.35 12503.8
 3.6e+06 73572.7 -13661 -22322.2 8273.11 -2185.03 13757.4
 4e+06 72876.3 -13491.3 -22154.4 8614.07 -2647.1 14181
 4.4e+06 73010.7 -14024.4 -21636.3 9410.57 -3255.08 14589.6
 4.8e+06 72845.4 -15241.5 -20195.8 10704.2 -4065.49 14746.6
 5.2e+06 72916.3 -16564.5 -18775.5 11750.9 -4549.17 14561.5
 5.6e+06 78565.5 -18762.3 -19199.2 12298 -4041.54 14211.6
 6e+06 84640.7 -20813.9 -20035.5 12906.9 -3667.46 14226.6
 6.4e+06 92414 -22865.7 -21743.7 13553.6 -3329.15 14722.3
 6.8e+06 101755 -25654.5 -23404.2 14284.5 -2722.32 14896.2
 7.2e+06 109360 -27230.5 -25533.4 14636 -2313.06 15532.6
 7.6e+06 113363 -28699.7 -25936.2 14896.5 -1856.72 15231.7
 8e+06 116544 -30331.3 -25760.2 15522.3 -1718.24 14993.7
 8e+06 54242.6 -4778.89 -22317.6 10491.5 -9137.48 21425.5
 1.6e+07 80030.5 -28315.1 -9452.28 30104.7 -18785.5 25497
