#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6685 28.6674 28.6435 28.6598
 20 77.4928 77.4892 77.4161 77.4661
 30 99.9989 99.983 99.9193 99.9671
 40 101.266 101.202 101.262 101.243
 50 109.147 109.007 109.226 109.127
 60 127.724 127.487 127.803 127.672
 70 144.685 144.297 144.664 144.549
 80 158.486 157.921 158.317 158.241
 90 174.545 173.88 174.266 174.23
 100 191.752 191.061 191.459 191.424
 110 206.861 206.083 206.627 206.524
 120 221.495 220.484 221.263 221.081
 130 237.772 236.446 237.393 237.204
 140 254.544 252.939 253.947 253.81
 150 270.736 268.913 269.955 269.868
 160 287.035 284.981 286.045 286.02
 170 303.658 301.273 302.344 302.425
 180 319.949 317.189 318.302 318.48
 190 335.877 332.843 334.021 334.247
 200 351.886 348.675 349.859 350.14
 200 352.468 347.423 349.415 349.769
 400 645.986 635.726 634.274 638.662
 600 904.541 887.122 889.789 893.818
 800 1155.54 1133.39 1136.8 1141.91
 1000 1400.31 1379.32 1385.73 1388.46
 1200 1647.48 1625.77 1637.06 1636.77
 1400 1889.05 1872.57 1883.9 1881.84
 1600 2133.53 2118.19 2131.53 2127.75
 1800 2379.92 2364.48 2378.27 2374.23
 2000 2622.18 2608.51 2623.48 2618.06
 2200 2864.15 2853.66 2871.03 2862.95
 2400 3106.04 3101.08 3116.44 3107.86
 2600 3349.99 3348.54 3359.77 3352.77
 2800 3594.24 3588.98 3599.42 3594.21
 3000 3837.61 3833.88 3841.61 3837.7
 3200 4080.11 4078.35 4082.06 4080.17
 3400 4321.62 4322.9 4322.59 4322.37
 3600 4566.61 4561.26 4560.74 4562.87
 3800 4808.04 4801.34 4796.65 4802.01
 4000 5052.04 5040.02 5035.87 5042.64
 4000 4963.12 5109.23 5057.44 5043.26
 8000 10025.2 9775.15 9743.4 9847.91
 12000 15043.1 14368.9 14368.9 14593.6
 16000 20086.3 18889.1 19180.8 19385.4
 20000 25261.7 23301.6 23878.1 24147.1
 24000 30457.2 27524.3 28422 28801.2
 28000 35499.2 31784.3 32817.9 33367.1
 32000 40445.8 35912.2 37115 37824.3
 36000 45554.1 40014.5 41679 42415.9
 40000 50704.4 44003.1 46266.7 46991.4
 44000 55754.2 47808.9 50892.3 51485.1
 48000 60842.4 51668.4 55488.2 55999.6
 52000 65883.5 55528 60373.2 60594.9
 56000 70917.6 59562.9 65173.2 65217.9
 60000 75894.4 63862.8 69998.7 69918.6
 64000 80588.5 68129.3 74583 74433.6
 68000 85344.1 72411.8 79516.8 79090.9
 72000 90155.1 76828 84471.3 83818.1
 76000 94760.1 81409.3 89677.3 88615.6
 80000 99432.7 85967.8 94974.1 93458.2
 80000 104094 93782.5 92917.8 96931.6
 160000 201761 178980 189299 190013
 240000 315840 283151 276666 291886
 320000 446940 386897 386287 406708
 400000 569429 478199 518355 521995
 480000 679950 570882 660318 637050
 560000 814145 627013 797079 746079
 640000 944396 690498 926925 853940
 720000 1.07937e+06 757555 1.06246e+06 966463
 800000 1.18839e+06 833592 1.2107e+06 1.07756e+06
 880000 1.32395e+06 873847 1.3601e+06 1.18596e+06
 960000 1.46508e+06 931736 1.51876e+06 1.30519e+06
 1.04e+06 1.60685e+06 991296 1.66062e+06 1.41959e+06
 1.12e+06 1.74686e+06 1.05223e+06 1.81281e+06 1.5373e+06
 1.2e+06 1.88806e+06 1.10289e+06 1.96808e+06 1.65301e+06
 1.28e+06 2.0126e+06 1.15033e+06 2.13989e+06 1.76761e+06
 1.36e+06 2.16676e+06 1.24018e+06 2.31018e+06 1.90571e+06
 1.44e+06 2.31138e+06 1.3411e+06 2.47492e+06 2.04247e+06
 1.52e+06 2.43243e+06 1.44407e+06 2.65184e+06 2.17611e+06
 1.6e+06 2.54101e+06 1.57045e+06 2.81352e+06 2.30832e+06
 1.6e+06 1.99234e+06 1.05738e+06 2.71105e+06 1.92026e+06
 3.2e+06 2.94362e+06 3.51302e+06 6.0458e+06 4.16748e+06
 4.8e+06 4.37329e+06 6.78936e+06 1.19855e+07 7.71604e+06
 6.4e+06 8.88452e+06 1.11908e+07 2.1257e+07 1.37775e+07
 8e+06 1.13849e+07 1.65337e+07 3.18258e+07 1.99148e+07
 9.6e+06 1.46023e+07 2.26805e+07 4.48747e+07 2.73858e+07
 1.12e+07 1.81395e+07 3.07458e+07 5.69134e+07 3.52662e+07
 1.28e+07 1.76939e+07 3.70153e+07 6.57661e+07 4.01584e+07
 1.44e+07 1.49516e+07 3.48518e+07 9.22825e+07 4.7362e+07
 1.6e+07 1.30979e+07 2.71269e+07 9.11475e+07 4.37908e+07
