#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52758e+09 1.52644e+09 1.52388e+09 1.52378e+09 1.52114e+09 1.52318e+09 1.5227e+09 1.52401e+09 1.78344e+09
 20 5.54368e+09 5.53939e+09 5.53017e+09 5.52848e+09 5.51833e+09 5.52643e+09 5.52441e+09 5.52975e+09 6.88628e+09
 30 1.12008e+10 1.11912e+10 1.11728e+10 1.11665e+10 1.11448e+10 1.11628e+10 1.1158e+10 1.11701e+10 1.48793e+10
 40 1.78017e+10 1.77844e+10 1.77558e+10 1.77423e+10 1.77035e+10 1.77355e+10 1.77271e+10 1.77485e+10 2.53801e+10
 50 2.48759e+10 2.48488e+10 2.48098e+10 2.47883e+10 2.47251e+10 2.47761e+10 2.47632e+10 2.47958e+10 3.8093e+10
 60 3.21469e+10 3.21071e+10 3.20567e+10 3.20293e+10 3.19331e+10 3.20077e+10 3.199e+10 3.20355e+10 5.27722e+10
 70 3.94175e+10 3.93615e+10 3.9298e+10 3.9268e+10 3.91293e+10 3.92315e+10 3.92096e+10 3.92694e+10 6.91911e+10
 80 4.66112e+10 4.65352e+10 4.64566e+10 4.64278e+10 4.62362e+10 4.63694e+10 4.63444e+10 4.64204e+10 8.71376e+10
 90 5.37689e+10 5.36697e+10 5.35747e+10 5.35505e+10 5.32945e+10 5.34622e+10 5.34357e+10 5.35299e+10 1.06422e+11
 100 6.10034e+10 6.08782e+10 6.07661e+10 6.07494e+10 6.04173e+10 6.06244e+10 6.0597e+10 6.07112e+10 1.26882e+11
 110 6.84643e+10 6.83102e+10 6.81808e+10 6.81738e+10 6.77545e+10 6.80062e+10 6.79782e+10 6.81143e+10 1.48389e+11
 120 7.63067e+10 7.61212e+10 7.5973e+10 7.59782e+10 7.54609e+10 7.5762e+10 7.57337e+10 7.58937e+10 1.70847e+11
 130 8.46525e+10 8.44348e+10 8.42651e+10 8.42851e+10 8.36586e+10 8.40146e+10 8.39861e+10 8.4172e+10 1.94176e+11
 140 9.35664e+10 9.33182e+10 9.3123e+10 9.31584e+10 9.24124e+10 9.28301e+10 9.28003e+10 9.30145e+10 2.18303e+11
 150 1.03056e+11 1.02782e+11 1.02555e+11 1.02604e+11 1.01729e+11 1.02217e+11 1.02184e+11 1.02429e+11 2.43159e+11
 160 1.13082e+11 1.12789e+11 1.12524e+11 1.12585e+11 1.11569e+11 1.12136e+11 1.12097e+11 1.12377e+11 2.68682e+11
 170 1.23578e+11 1.23273e+11 1.22961e+11 1.23032e+11 1.21861e+11 1.22518e+11 1.22471e+11 1.22791e+11 2.94813e+11
 180 1.34468e+11 1.3416e+11 1.33791e+11 1.33872e+11 1.32529e+11 1.33284e+11 1.33228e+11 1.33593e+11 3.215e+11
 190 1.45685e+11 1.45382e+11 1.44947e+11 1.45035e+11 1.43502e+11 1.44361e+11 1.44299e+11 1.44715e+11 3.48696e+11
 200 1.57181e+11 1.56889e+11 1.56379e+11 1.56471e+11 1.54733e+11 1.557e+11 1.55635e+11 1.56107e+11 3.76366e+11
 200 1.56796e+11 1.57182e+11 1.56722e+11 1.56594e+11 1.54596e+11 1.55724e+11 1.55638e+11 1.56143e+11 3.76637e+11
 400 4.38284e+11 4.39037e+11 4.36424e+11 4.36341e+11 4.2709e+11 4.31735e+11 4.31722e+11 4.34199e+11 1.01355e+12
 600 7.96332e+11 8.00248e+11 7.92547e+11 7.91427e+11 7.72174e+11 7.811e+11 7.81567e+11 7.8749e+11 1.81094e+12
 800 1.2107e+12 1.21923e+12 1.20559e+12 1.20182e+12 1.17156e+12 1.18281e+12 1.18539e+12 1.19597e+12 2.74506e+12
 1000 1.66764e+12 1.68082e+12 1.66154e+12 1.65437e+12 1.60893e+12 1.62315e+12 1.62882e+12 1.64529e+12 3.772e+12
 1200 2.15666e+12 2.17365e+12 2.15017e+12 2.13787e+12 2.07382e+12 2.09255e+12 2.10141e+12 2.12491e+12 4.86997e+12
 1400 2.67033e+12 2.69208e+12 2.66527e+12 2.64436e+12 2.56135e+12 2.58447e+12 2.59672e+12 2.62839e+12 6.02882e+12
 1600 3.20266e+12 3.22947e+12 3.20208e+12 3.16886e+12 3.06638e+12 3.09245e+12 3.10923e+12 3.1501e+12 7.23476e+12
 1800 3.75078e+12 3.78197e+12 3.75507e+12 3.70771e+12 3.58609e+12 3.61395e+12 3.63592e+12 3.68659e+12 8.48031e+12
 2000 4.3129e+12 4.34785e+12 4.32048e+12 4.2575e+12 4.11715e+12 4.14553e+12 4.17339e+12 4.23487e+12 9.76199e+12
 2200 4.88666e+12 4.92637e+12 4.89531e+12 4.81754e+12 4.65655e+12 4.68539e+12 4.71983e+12 4.79301e+12 1.10754e+13
 2400 5.46999e+12 5.51506e+12 5.47787e+12 5.38545e+12 5.20277e+12 5.2303e+12 5.27284e+12 5.35876e+12 1.24104e+13
 2600 6.06061e+12 6.1122e+12 6.06545e+12 5.96081e+12 5.75509e+12 5.77967e+12 5.83185e+12 5.93088e+12 1.37627e+13
 2800 6.65688e+12 6.71536e+12 6.65659e+12 6.54243e+12 6.31244e+12 6.33239e+12 6.39575e+12 6.50796e+12 1.51262e+13
