#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.324 9.09666 8.19199
 2000 246.554 15.1682 13.3486
 3000 341.144 21.0042 18.2983
 4000 434.692 26.8006 23.2013
 5000 527.258 32.5433 28.0387
 6000 619.3 38.2615 32.8555
 7000 710.981 43.9552 37.6554
 8000 802.291 49.625 42.4171
 9000 893.444 55.2748 47.1662
 10000 984.377 60.9312 51.8876
 11000 1075.21 66.5826 56.5954
 12000 1165.91 72.1993 61.3044
 13000 1256.57 77.825 65.9838
 14000 1347.11 83.4416 70.654
 15000 1437.6 89.0522 75.3082
 16000 1528.06 94.6576 79.9781
 17000 1618.59 100.238 84.6248
 18000 1709.01 105.821 89.2671
 19000 1799.24 111.376 93.9154
 20000 1889.45 116.929 98.5527
 20000 1889.9 116.739 98.8519
 40000 3693.16 227.177 190.208
 60000 5487.9 336.819 280.83
 80000 7284.29 446.589 371.179
 100000 9076.79 556.438 461.897
 120000 10866.8 666.564 551.102
 140000 12653.4 776.093 639.487
 160000 14437.2 884.781 728.563
 180000 16223 992.988 818.366
 200000 18004 1100.97 907.677
 220000 19788.6 1207.45 997.778
 240000 21569.8 1313.93 1087.88
 260000 23352.2 1420.68 1178.32
 280000 25135.8 1527.16 1269.29
 300000 26921.3 1631.97 1361.14
 320000 28705.9 1738.88 1451.91
 340000 30497.1 1844.93 1543.72
 360000 32286.8 1949.96 1635.11
 380000 34077.1 2055.01 1726.08
 400000 35866.1 2160 1816.91
 400000 35824.9 2190.68 1832.23
 800000 71323.2 4325.56 3652.81
 1.2e+06 107166 6430.1 5574.18
 1.6e+06 142493 8582.52 7439.94
 2e+06 177813 10628.1 9225.35
 2.4e+06 213403 12646.2 10987.5
 2.8e+06 248733 14656.8 12685.7
 3.2e+06 284424 16666.4 14424.3
 3.6e+06 320154 18670.4 16160.7
 4e+06 355808 20713.2 17830.9
 4.4e+06 390812 22809.1 19406.8
 4.8e+06 425237 24912.3 21113.9
 5.2e+06 459854 26931.7 22751.4
 5.6e+06 494034 28877.6 24439
 6e+06 529118 30852.2 26132.2
 6.4e+06 563880 32877.3 27986.9
 6.8e+06 599173 34981 29785
 7.2e+06 634495 37102.1 31748.6
 7.6e+06 669217 39280.9 33513.5
 8e+06 704325 41573.1 35034
 8e+06 721804 42112.1 31578.1
 1.6e+07 1.48e+06 98371.7 63409.8
