#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 8.85053 147.791 7.96924
 2000 14.5717 245.317 13.0458
 3000 19.97 339.047 17.7894
 4000 25.6274 432.013 22.4353
 5000 31.3246 524.702 27.0658
 6000 37.0776 617.515 31.9277
 7000 42.4884 709.863 36.4718
 8000 48.2653 801.723 41.0468
 9000 53.8624 894.168 45.5035
 10000 59.4068 987.291 50.0109
 11000 64.8229 1079.34 54.6085
 12000 70.2706 1170.94 59.1593
 13000 75.7148 1263.06 63.7544
 14000 81.2014 1355.05 68.3021
 15000 86.6295 1448.08 72.9867
 16000 91.7999 1540.7 77.8321
 17000 97.2775 1633.58 82.49
 18000 102.798 1727.08 87.077
 19000 108.251 1819.32 91.6108
 20000 113.633 1911.11 96.2347
 20000 115.413 1877.9 92.6485
 40000 226.181 3727.35 181.552
 60000 343.62 5574.44 260.088
 80000 452.368 7536.64 336.252
 100000 527.543 9458.04 397.624
 120000 613.923 11450.4 460.867
 140000 701.71 13424.4 543.658
 160000 804.973 15331.2 633.765
 180000 920.104 17181.8 654.313
 200000 964.195 18945.5 664.595
