#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.5544 28.9521 28.1373 28.5479
 20 77.0565 78.4807 76.4584 77.3318
 30 99.0491 101.599 99.9388 100.196
 40 99.4244 103.062 102.919 101.802
 50 106.028 110.89 111.672 109.53
 60 123.237 129.561 130.188 127.662
 70 139.438 147.106 147.353 144.632
 80 153.378 161.713 162.217 159.103
 90 169.719 178.081 179.667 175.822
 100 186.349 195.068 198.209 193.209
 110 200.083 209.849 214.739 208.224
 120 213.595 223.889 230.979 222.821
 130 229.214 239.074 248.695 238.994
 140 244.969 255.026 266.262 255.419
 150 259.653 271.855 282.714 271.407
 160 274.891 289.717 299.327 287.979
 170 291.405 306.873 316.772 305.017
 180 307.493 322.152 334.342 321.329
 190 322.384 337.452 351.934 337.256
 200 337.107 354.689 369.929 353.908
 200 332.574 358.509 352.902 347.995
 400 621.887 671.138 682.362 658.462
 600 874.788 938.903 974.975 929.555
 800 1129.32 1174.02 1281.7 1195.01
 1000 1348.25 1405.71 1555.98 1436.65
 1200 1551.1 1632.96 1840.51 1674.85
 1400 1791.35 1846.52 2122.72 1920.2
 1600 2048.34 2062.29 2420.29 2176.97
 1800 2343.93 2282.22 2711.42 2445.86
 2000 2621.16 2537.58 2972.69 2710.48
 2200 2896.17 2770.96 3217.9 2961.67
 2400 3158 3034.93 3465.98 3219.64
 2600 3401 3280.26 3719.93 3467.06
 2800 3668.66 3528.05 3983.8 3726.84
 3000 3942.95 3732.75 4241.03 3972.24
 3200 4214.49 3941.79 4493.49 4216.59
 3400 4509.66 4127.94 4723.05 4453.55
 3600 4756.49 4330.25 4920.04 4668.93
 3800 4971.27 4525.6 5084.82 4860.56
 4000 5183.13 4716.15 5230.28 5043.19
 4000 3934.41 4116.45 6614.6 4888.49
 8000 8697.57 7138.97 6945.3 7593.94
 12000 12991 9296.96 10198.5 10828.8
 16000 17685 11296.7 11929 13636.9
 20000 22926.4 13304.1 12286.6 16172.3
 24000 27219.8 14859.3 12945 18341.3
 28000 31398.7 16458.1 12469.4 20108.7
 32000 36065.9 17985.6 10686.3 21579.3
 36000 40022.3 19809.1 10064.7 23298.7
 40000 44284.4 20872.9 7779.53 24312.3
 44000 51611.2 22508 7630.31 27249.8
 48000 59668.1 24423.4 7387.45 30493
 52000 70516.5 26666.5 7969.57 35050.9
 56000 81008.3 30300.3 11002.4 40770.3
 60000 93187.4 31566.7 9139.78 44631.3
 64000 107588 32856.3 10398.3 50280.7
 68000 122339 34790.7 9263.47 55464.4
 72000 134864 37797.9 10540.6 61067.4
 76000 148792 41058.5 9956.05 66602.3
 80000 164418 44936.7 9431.33 72928.8
 80000 178604 53940.5 14472.7 82339
 160000 712938 206648 1019.55 306868
