#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.56499 -11.6413 -1.31136 44.732 -9.56313 6.18116
 2000 10.961 -20.7502 -1.56259 81.9395 -18.1567 10.7633
 3000 15.2511 -29.1949 -2.07833 118.836 -27.2933 15.9342
 4000 19.2587 -37.4093 -2.361 153.435 -35.5677 20.3924
 5000 22.5971 -44.138 -2.67559 185.405 -44.2252 25.1273
 6000 27.5806 -53.1313 -3.63207 220.001 -51.7336 29.9697
 7000 32.0575 -61.1198 -4.56917 254.508 -60.2745 35.3357
 8000 36.3361 -68.2258 -5.77902 285.819 -67.9662 40.5145
 9000 41.1122 -75.8306 -7.2674 314.885 -73.9853 45.1477
 10000 46.0966 -85.189 -8.10377 349.351 -80.8901 49.559
 11000 50.4779 -92.8041 -9.1384 381.11 -88.3556 54.4499
 12000 55.103 -100.54 -10.3437 411.263 -94.897 59.0337
 13000 59.3736 -107.84 -11.3965 442.826 -102.575 64.0096
 14000 64.1367 -115.795 -12.6348 476.761 -110.809 69.4776
 15000 69.5254 -124.667 -14.0398 514.156 -119.838 75.5031
 16000 75.0599 -133.776 -15.5189 554.025 -129.796 82.0794
 17000 80.1359 -141.64 -17.2211 587.33 -137.538 87.7583
 18000 84.7727 -148.413 -18.9262 621.454 -147.055 94.3456
 19000 89.1349 -153.737 -21.0858 649.697 -155.287 100.847
 20000 93.4807 -157.601 -23.8835 673.132 -162.785 107.635
 20000 94.4572 -170.985 -17.6592 683.759 -153.511 95.5455
 40000 205.348 -333.609 -58.4653 1262.93 -265.999 197.755
 60000 319.654 -516.529 -91.9732 1954.55 -417.133 312.708
 80000 418.326 -760.556 -78.0269 3016.93 -688.425 436.842
 100000 491.655 -995.983 -38.8674 4190 -1029.26 568.61
 120000 637.519 -1500.1 52.7322 5894.52 -1334.39 624.352
 140000 672.451 -1703.6 121.32 7021.58 -1695.7 734.667
 160000 690.767 -1776.29 143.559 7380.6 -1811.27 769.383
 180000 588.314 -1390.57 59.7133 5625.35 -1347.98 629.349
 200000 524.634 -834.728 -149.651 2820.7 -530.045 438.141
