#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.50905e+09 1.52726e+09 1.51164e+09 1.51364e+09 1.54691e+09 1.53071e+09 1.53042e+09 1.52464e+09 1.73561e+09
 20 5.47312e+09 5.54796e+09 5.47899e+09 5.49344e+09 5.61259e+09 5.56478e+09 5.55694e+09 5.53417e+09 6.69115e+09
 30 1.10518e+10 1.12289e+10 1.10635e+10 1.11057e+10 1.13286e+10 1.12672e+10 1.12338e+10 1.11862e+10 1.44305e+10
 40 1.75439e+10 1.78791e+10 1.75892e+10 1.76662e+10 1.79648e+10 1.79376e+10 1.78562e+10 1.7782e+10 2.45631e+10
 50 2.44678e+10 2.50264e+10 2.46189e+10 2.47189e+10 2.50101e+10 2.50941e+10 2.4941e+10 2.48464e+10 3.67883e+10
 60 3.15296e+10 3.23926e+10 3.18953e+10 3.20008e+10 3.21518e+10 3.2456e+10 3.22029e+10 3.20974e+10 5.0861e+10
 70 3.85096e+10 3.97815e+10 3.92196e+10 3.93209e+10 3.91652e+10 3.98368e+10 3.9441e+10 3.93327e+10 6.65601e+10
 80 4.5326e+10 4.7125e+10 4.65053e+10 4.6605e+10 4.59727e+10 4.71803e+10 4.6586e+10 4.64791e+10 8.36818e+10
 90 5.20224e+10 5.44774e+10 5.37842e+10 5.38901e+10 5.26376e+10 5.45542e+10 5.3694e+10 5.35876e+10 1.02041e+11
 100 5.87039e+10 6.1944e+10 6.11466e+10 6.12725e+10 5.9301e+10 6.20807e+10 6.08847e+10 6.07701e+10 1.21479e+11
 110 6.5522e+10 6.96518e+10 6.87143e+10 6.88814e+10 6.6144e+10 6.98985e+10 6.8308e+10 6.81699e+10 1.41871e+11
 120 7.26337e+10 7.77348e+10 7.66181e+10 7.6857e+10 7.33483e+10 7.81513e+10 7.61189e+10 7.59362e+10 1.63127e+11
 130 8.01677e+10 8.62952e+10 8.49624e+10 8.53072e+10 8.10578e+10 8.69482e+10 8.44377e+10 8.4186e+10 1.85169e+11
 140 8.82036e+10 9.53972e+10 9.38156e+10 9.42904e+10 8.93476e+10 9.63395e+10 9.33259e+10 9.29844e+10 2.07929e+11
 150 9.67621e+10 1.0507e+11 1.03207e+11 1.03822e+11 9.82281e+10 1.06308e+11 1.02786e+11 1.02344e+11 2.31342e+11
 160 1.05812e+11 1.15294e+11 1.13108e+11 1.13885e+11 1.07663e+11 1.16794e+11 1.12781e+11 1.1223e+11 2.55349e+11
 170 1.15279e+11 1.26012e+11 1.23453e+11 1.24439e+11 1.17584e+11 1.27726e+11 1.23249e+11 1.22582e+11 2.79893e+11
 180 1.25075e+11 1.37151e+11 1.34165e+11 1.35429e+11 1.27912e+11 1.39045e+11 1.34129e+11 1.3333e+11 3.04928e+11
 190 1.35131e+11 1.48637e+11 1.45195e+11 1.46808e+11 1.38586e+11 1.50715e+11 1.45369e+11 1.44417e+11 3.30422e+11
 200 1.45402e+11 1.60415e+11 1.56521e+11 1.58527e+11 1.4956e+11 1.62707e+11 1.56932e+11 1.55804e+11 3.56352e+11
 200 1.47129e+11 1.60222e+11 1.57813e+11 1.60314e+11 1.49041e+11 1.63548e+11 1.57634e+11 1.56602e+11 3.58854e+11
 400 3.90905e+11 4.46179e+11 4.41341e+11 4.55762e+11 4.22002e+11 4.61591e+11 4.46452e+11 4.38328e+11 9.59992e+11
 600 7.01006e+11 8.10035e+11 8.04787e+11 8.44797e+11 7.85939e+11 8.60702e+11 8.30479e+11 8.07065e+11 1.72588e+12
 800 1.05645e+12 1.23931e+12 1.21854e+12 1.32658e+12 1.21544e+12 1.33626e+12 1.29276e+12 1.24423e+12 2.61206e+12
