# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.12
100000 297.922
150000 298.005
200000 298.596
250000 298.233
300000 298.306
350000 298.287
400000 298.343
450000 298.035
500000 297.959
550000 298.315
600000 298.045
650000 298.037
700000 298.024
750000 298.224
800000 297.9
850000 297.856
900000 298.385
950000 297.945
1000000 297.801
1050000 298.192
1100000 298.439
1150000 298.009
1200000 298.282
1250000 297.876
1300000 298.001
1350000 297.778
1400000 298.083
1450000 298.359
1500000 298.423
1550000 298.32
1600000 298.691
1650000 298.127
1700000 298.178
1750000 297.983
1800000 297.716
1850000 298.096
1900000 297.982
1950000 297.987
2000000 298.213
2050000 297.687
2100000 298.112
2150000 298.39
2200000 298.162
2250000 298.091
2300000 298.264
2350000 298.121
2400000 297.986
2450000 298.241
2500000 298.319
2550000 298.452
2600000 297.991
2650000 298.482
2700000 298.096
2750000 298.192
2800000 297.979
2850000 297.946
2900000 297.997
2950000 298.151
3000000 298.733
3050000 298.062
3100000 298.475
3150000 298.484
3200000 298.105
3250000 297.893
3300000 298.256
3350000 298.282
3400000 297.947
3450000 297.95
3500000 298.287
3550000 298.589
3600000 298.249
3650000 298.116
3700000 298.211
3750000 297.866
3800000 297.959
3850000 298.044
3900000 298.438
3950000 298.391
4000000 298.014
4050000 298.308
4100000 298.129
4150000 298.359
4200000 297.809
4250000 298.202
4300000 299.043
4350000 298.001
4400000 298.527
4450000 298.12
4500000 297.883
4550000 298.219
4600000 298.107
4650000 298.185
4700000 297.867
4750000 298.325
4800000 298.487
4850000 298.28
4900000 298.327
4950000 298.136
5000000 298.065
