# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 2.82176
100000 2.14612
150000 1.11747
200000 2.54323
250000 -0.544868
300000 5.56767
350000 5.43869
400000 -0.53983
450000 0.865911
500000 1.02612
550000 3.20172
600000 2.40889
650000 -0.205828
700000 -0.672531
750000 1.36036
800000 0.917972
850000 1.88161
900000 1.64693
950000 5.79346
1000000 -2.57122
1050000 3.20857
1100000 0.367974
1150000 1.14194
1200000 2.12508
1250000 2.43148
1300000 -2.73222
1350000 1.76051
1400000 2.05529
1450000 1.79456
1500000 0.186774
1550000 1.10683
1600000 2.05043
1650000 -0.879936
1700000 2.52438
1750000 2.99582
1800000 3.47774
1850000 1.25944
1900000 0.573957
1950000 2.21204
2000000 3.82439
2050000 1.41159
2100000 2.7584
2150000 -3.70407
2200000 4.29571
2250000 1.05592
2300000 0.566521
2350000 0.890975
2400000 2.89624
2450000 1.83217
2500000 3.24516
2550000 -0.606906
2600000 -2.3058
2650000 7.10851
2700000 -0.171028
2750000 2.78439
2800000 -1.07414
2850000 1.10782
2900000 1.01157
2950000 2.64712
3000000 1.11639
3050000 2.01843
3100000 2.98675
3150000 1.60157
3200000 2.13995
3250000 3.477
3300000 -0.139271
3350000 -1.04725
3400000 0.124471
3450000 2.48922
3500000 5.24743
3550000 2.6876
3600000 -2.09774
3650000 -0.258788
3700000 0.92279
3750000 5.06778
3800000 5.76847
3850000 -3.28562
3900000 4.43632
3950000 3.71325
4000000 2.74578
4050000 1.17972
4100000 5.32818
4150000 -1.23042
4200000 2.64883
4250000 4.92835
4300000 2.625
4350000 -1.37395
4400000 3.0337
4450000 2.22478
4500000 1.47697
4550000 1.59964
4600000 1.80553
4650000 -1.1249
4700000 1.41441
4750000 3.97823
4800000 2.88837
4850000 5.17562
4900000 -2.44905
4950000 -0.199733
5000000 3.15325
