#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.508 8.22693 9.08583
 2000 246.84 13.4822 15.1432
 3000 341.484 18.5127 20.929
 4000 435.381 23.5041 26.666
 5000 528.085 28.4353 32.3657
 6000 619.509 33.2738 37.9855
 7000 710.52 38.0841 43.5659
 8000 801.302 42.8796 49.1598
 9000 891.746 47.7151 54.7672
 10000 982.304 52.4989 60.3828
 11000 1073.07 57.3574 65.9879
 12000 1163.56 62.1845 71.5648
 13000 1253.87 67.0004 77.0588
 14000 1343.93 71.7791 82.622
 15000 1434.12 76.5405 88.1484
 16000 1523.86 81.2577 93.6755
 17000 1613.86 85.9827 99.2692
 18000 1703.74 90.6925 104.837
 19000 1793.3 95.4093 110.372
 20000 1882.88 100.094 115.934
 20000 1885.64 100.302 114.93
 40000 3672.66 195.801 228.162
 60000 5473.32 292.041 341.045
 80000 7269.79 388.819 452.92
 100000 9086.01 487.316 568.607
 120000 10906.7 584.418 685.354
 140000 12743.7 683.785 802.36
 160000 14577.7 789.108 919.239
 180000 16431.3 896.476 1036.05
 200000 18291.9 1002.69 1158.88
 220000 20158.7 1108.62 1283.29
 240000 22021.1 1213.54 1407.64
 260000 23886.3 1319.68 1533.7
 280000 25747.7 1425.46 1659.6
 300000 27581.5 1531.96 1786.63
 320000 29429.7 1633.92 1910.77
 340000 31274.7 1737.01 2037.52
 360000 33111.1 1839.03 2164.75
 380000 34967 1937.29 2292.15
 400000 36782 2035.02 2415.49
 400000 36808 2075.8 2266.79
 800000 74602.6 3872.75 4625.27
 1.2e+06 113644 5524.22 7157.05
 1.6e+06 153212 6808.15 9118.43
 2e+06 193656 8093.77 12155
