#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.038 15.4372 13.5876
 4000 443.548 27.3617 23.7277
 6000 632.619 39.0613 33.6511
 8000 820.166 50.6384 43.5139
 10000 1006.75 62.1432 53.3146
 12000 1192.39 73.6024 63.0719
 14000 1377.7 85.0184 72.7846
 16000 1562.8 96.4002 82.4428
 18000 1747.53 107.762 92.048
 20000 1931.87 119.129 101.642
 22000 2116.26 130.473 111.202
 24000 2300.51 141.829 120.754
 26000 2484.62 153.154 130.252
 28000 2668.82 164.468 139.765
 30000 2852.8 175.747 149.239
 32000 3036.82 187.081 158.729
 34000 3221.01 198.414 168.27
 36000 3405.2 209.748 177.781
 38000 3589.48 221.074 187.265
 40000 3773.61 232.412 196.72
 40000 3775.34 231.911 196.314
 80000 7457.03 458.451 383.824
 120000 11143 685.712 571.062
 160000 14826.6 915.125 757.772
 200000 18508.1 1144.85 944.422
 240000 22190.3 1372.98 1128.04
 280000 25881.7 1603.5 1311.15
 320000 29575.3 1834.48 1491.92
 360000 33265.6 2061.95 1672.89
 400000 36956.2 2289.76 1852.58
 440000 40649 2516.86 2030.94
 480000 44352 2740.74 2210.73
 520000 48054.4 2966.3 2391.47
 560000 51746.3 3194.45 2571.09
 600000 55440.9 3424.05 2749.88
 640000 59140.5 3653.61 2927.85
 680000 62849.9 3885.55 3102.59
 720000 66552.1 4117.46 3279.22
 760000 70255.8 4349.2 3459.7
 800000 73970.8 4580.97 3640.29
 800000 73831.6 4647 3614.52
 1.6e+06 148857 9231.41 7220.93
 2.4e+06 222989 13573.6 10838.8
 3.2e+06 297611 17536.9 14500.7
 4e+06 372426 21652.8 18234
 4.8e+06 447695 25744 21770.3
 5.6e+06 523469 29577.1 25229.5
 6.4e+06 600671 33612.6 28636.8
 7.2e+06 678792 37819.8 32007.1
 8e+06 757126 41827.9 35333.5
 8.8e+06 836818 45742.7 38734.2
 9.6e+06 916309 49544.9 42164.9
 1.04e+07 995606 52915.3 45534.5
 1.12e+07 1.07581e+06 56256 48885.6
 1.2e+07 1.15622e+06 59463.4 52028.1
 1.28e+07 1.23502e+06 62943.9 55051
 1.36e+07 1.31315e+06 66362.6 58337.2
 1.44e+07 1.38944e+06 69846.3 61766.8
 1.52e+07 1.46774e+06 72637.4 65227.7
 1.6e+07 1.54527e+06 74919.1 68613.1
 1.6e+07 1.55902e+06 84835.5 69628.6
 3.2e+07 3.06679e+06 134231 142983
