# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -13.7293
200000 -7.02285
300000 -0.676213
400000 2.23514
500000 -7.36439
600000 -28.0894
700000 20.3236
800000 -45.3551
900000 -32.1324
1000000 -30.8623
1100000 -2.36942
1200000 -11.4196
1300000 -23.8065
1400000 5.2249
1500000 -26.0831
1600000 8.36649
1700000 10.179
1800000 -15.1496
1900000 35.6005
2000000 -39.699
2100000 38.9437
2200000 -25.0422
2300000 -39.7235
2400000 12.3392
2500000 28.6145
2600000 31.8023
2700000 -24.4645
2800000 -24.0214
2900000 -20.452
3000000 50.1373
3100000 -3.32565
3200000 27.5371
3300000 2.71073
3400000 -14.9269
3500000 16.8799
3600000 -30.8634
3700000 -36.1526
3800000 -16.9939
3900000 -18.7835
4000000 5.88773
4100000 18.6199
4200000 -24.402
4300000 -39.145
4400000 27.2607
4500000 -22.5339
4600000 -13.3704
4700000 -27.4904
4800000 22.0209
4900000 34.6193
5000000 -0.0426339
5100000 -73.5171
5200000 -28.6831
5300000 0.487243
5400000 43.1851
5500000 6.1608
5600000 18.0268
5700000 -48.483
5800000 -30.3409
5900000 -11.6204
6000000 2.85023
6100000 33.7172
6200000 29.5016
6300000 -5.64211
6400000 -46.0979
6500000 23.9205
6600000 -13.665
6700000 0.140971
6800000 -40.4162
6900000 -19.8855
7000000 12.2038
7100000 -1.1743
7200000 -72.4322
7300000 -6.98978
7400000 0.166153
7500000 19.3632
7600000 28.216
7700000 -52.7494
7800000 2.64462
7900000 15.1362
8000000 1.94018
8100000 26.6046
8200000 1.8154
8300000 8.414
8400000 21.931
8500000 -16.9015
8600000 -38.2934
8700000 37.8157
8800000 -17.6931
8900000 -41.6864
9000000 -35.6699
9100000 -22.668
9200000 -33.4473
9300000 -8.72975
9400000 11.8287
9500000 14.1521
9600000 10.056
9700000 -21.9903
9800000 6.41629
9900000 -14.8142
10000000 -34.8309
10100000 3.39973
10200000 -2.62438
10300000 6.4282
10400000 13.656
10500000 11.7615
10600000 -18.3454
10700000 -18.2178
10800000 -16.4744
10900000 -4.46902
11000000 11.9392
11100000 6.56424
11200000 -2.67103
11300000 25.168
11400000 41.7186
11500000 1.95468
11600000 1.36488
11700000 -30.4035
11800000 -27.7369
11900000 9.36386
12000000 -37.8877
12100000 0.110793
12200000 34.8631
12300000 -42.4149
12400000 -26.7988
12500000 3.18478
12600000 -43.1418
12700000 -48.0053
12800000 -16.2621
12900000 26.0017
13000000 -49.1264
13100000 -11.7041
13200000 -18.3682
13300000 3.5931
13400000 -70.6308
13500000 -11.7784
13600000 2.11453
13700000 -18.0322
13800000 -6.43948
13900000 13.8658
14000000 -17.1761
14100000 -1.88456
14200000 -27.7593
14300000 6.76355
14400000 -5.75766
14500000 14.9314
14600000 20.3566
14700000 15.8912
14800000 -5.41601
14900000 0.649155
15000000 19.1946
15100000 6.35851
15200000 -11.3181
15300000 -1.95949
15400000 -24.0396
15500000 21.7613
15600000 -10.1297
15700000 14.1864
15800000 -30.0867
15900000 -9.42964
16000000 -15.9055
16100000 -12.5364
16200000 18.8941
16300000 -0.175983
16400000 -47.0639
16500000 12.9915
16600000 -21.3469
16700000 27.2119
16800000 -20.0527
16900000 -33.1982
17000000 1.44971
17100000 -0.620519
17200000 -3.16876
17300000 -18.5607
17400000 -14.0732
17500000 -9.30425
