#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2822 80.2743 80.3145 80.2903
 40 103.597 103.641 103.579 103.606
 60 131.737 131.981 131.715 131.811
 80 162.31 162.85 162.274 162.478
 100 196.323 197.307 196.503 196.711
 120 226.393 227.698 226.405 226.832
 140 259.689 261.476 259.835 260.333
 160 292.436 294.703 292.632 293.257
 180 325.618 328.101 325.633 326.451
 200 357.964 360.805 358.095 358.955
 220 389.898 393.193 390.057 391.049
 240 421.313 424.965 421.443 422.574
 260 452.119 455.972 452.019 453.37
 280 482.531 486.704 482.295 483.844
 300 512.287 516.97 511.809 513.689
 320 541.529 546.556 540.779 542.955
 340 570.153 575.543 569.281 571.659
 360 598.422 604.147 597.322 599.964
 380 626.197 632.166 624.854 627.739
 400 653.696 659.816 652.166 655.226
 400 656.78 659.999 652.071 656.283
 800 1170.9 1187.34 1167.07 1175.1
 1200 1669.32 1701.17 1674.5 1681.66
 1600 2163.34 2205.45 2172.52 2180.44
 2000 2657.25 2704.96 2668.23 2676.81
 2400 3139.39 3204.46 3164.44 3169.43
 2800 3619.49 3700.08 3662.2 3660.59
 3200 4097.6 4188.43 4163.14 4149.72
 3600 4579.35 4682.48 4665.96 4642.6
 4000 5066.17 5177.38 5168.91 5137.48
 4400 5549.92 5675.04 5673.25 5632.74
 4800 6031.08 6165.36 6174.83 6123.76
 5200 6509.2 6653.41 6674.23 6612.28
 5600 6990.77 7136.56 7165.08 7097.47
 6000 7468.6 7618.75 7656.35 7581.23
 6400 7938.3 8103.15 8156.62 8066.02
 6800 8406.27 8586.58 8653.16 8548.67
 7200 8866.13 9068.07 9147.33 9027.18
 7600 9333.79 9550.23 9636.76 9506.93
 8000 9800.4 10027.5 10131.6 9986.5
 8000 9746.33 10087.5 9887.64 9907.16
 16000 18980.5 19369.2 19624.2 19324.6
 24000 28481.2 28325.5 29239.4 28682
 32000 37762.5 36977.5 38925 37888.3
 40000 47084.8 45311.9 48573.4 46990.1
 48000 56328.6 53933.4 58502.6 56254.9
 56000 65413 62515.8 69056.3 65661.7
 64000 74703.6 70890.2 79698.8 75097.5
 72000 83708.7 79291.2 89933.9 84311.3
 80000 92948.2 87255.1 99760.7 93321.3
 88000 102553 95327 109935 102605
 96000 111850 102679 119781 111436
 104000 121067 110047 129421 120178
 112000 130208 117357 139087 128884
 120000 139451 124360 148662 137491
 128000 148524 131556 159101 146394
 136000 157347 138457 169722 155175
 144000 165900 144798 179629 163442
 152000 174184 151049 189363 171532
 160000 182278 157307 199264 179617
 160000 178499 176535 199293 184776
 320000 342105 299163 408778 350016
 480000 511786 451387 623923 529032
 640000 680621 564422 822745 689263
 800000 830402 691116 1.04617e+06 855894
 960000 955377 818817 1.25798e+06 1.01072e+06
 1.12e+06 1.13869e+06 961381 1.50226e+06 1.20078e+06
 1.28e+06 1.27038e+06 1.08025e+06 1.77948e+06 1.3767e+06
 1.44e+06 1.38743e+06 1.18459e+06 2.06447e+06 1.5455e+06
 1.6e+06 1.52373e+06 1.30968e+06 2.39745e+06 1.74362e+06
 1.76e+06 1.66148e+06 1.40124e+06 2.7736e+06 1.94544e+06
 1.92e+06 1.79909e+06 1.51698e+06 3.18869e+06 2.16826e+06
 2.08e+06 2.00759e+06 1.62026e+06 3.60104e+06 2.40963e+06
 2.24e+06 2.22296e+06 1.7396e+06 4.04184e+06 2.66813e+06
 2.4e+06 2.46981e+06 1.88025e+06 4.41408e+06 2.92138e+06
 2.56e+06 2.75811e+06 1.98812e+06 4.8089e+06 3.18504e+06
 2.72e+06 3.0307e+06 2.12147e+06 5.15537e+06 3.43585e+06
 2.88e+06 3.25571e+06 2.19453e+06 5.57339e+06 3.67455e+06
 3.04e+06 3.5532e+06 2.29143e+06 5.97533e+06 3.93999e+06
 3.2e+06 3.84225e+06 2.38237e+06 6.42819e+06 4.2176e+06
 3.2e+06 3.16884e+06 1.36188e+06 5.30099e+06 3.27723e+06
 6.4e+06 7.71215e+06 3.07718e+06 1.57021e+07 8.83049e+06
 9.6e+06 1.02288e+07 3.89425e+06 2.26275e+07 1.22502e+07
 1.28e+07 1.68111e+07 5.05012e+06 3.16949e+07 1.7852e+07
 1.6e+07 2.5874e+07 8.63635e+06 4.29268e+07 2.58124e+07
 1.92e+07 3.56441e+07 1.29593e+07 5.08549e+07 3.31528e+07
 2.24e+07 4.73557e+07 1.19577e+07 6.75798e+07 4.22977e+07
 2.56e+07 5.28859e+07 1.31741e+07 1.08651e+08 5.8237e+07
 2.88e+07 3.72057e+07 1.85858e+07 1.77158e+08 7.76497e+07
 3.2e+07 3.94683e+07 2.30205e+07 2.01354e+08 8.79477e+07
