# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8394.13
200000 -8395.65
300000 -8393.2
400000 -8391.82
500000 -8394.65
600000 -8399.27
700000 -8392.08
800000 -8388.08
900000 -8398.01
1000000 -8397.7
1100000 -8393.73
1200000 -8391.28
1300000 -8394.65
1400000 -8389.9
1500000 -8387.56
1600000 -8392.76
1700000 -8399.59
1800000 -8391.24
1900000 -8390.3
2000000 -8389.91
2100000 -8396.59
2200000 -8397.46
2300000 -8395.77
2400000 -8396.67
2500000 -8394.57
2600000 -8394.48
2700000 -8394.02
2800000 -8398.35
2900000 -8393.43
3000000 -8397.87
3100000 -8392.52
3200000 -8396.02
3300000 -8393.59
3400000 -8394.36
3500000 -8393.74
3600000 -8395.19
3700000 -8394.57
3800000 -8390.52
3900000 -8396.83
4000000 -8397.2
4100000 -8394.5
4200000 -8397.59
4300000 -8393.75
4400000 -8393.24
4500000 -8393.8
4600000 -8394.27
4700000 -8395.57
4800000 -8391.45
4900000 -8390.04
5000000 -8392.46
5100000 -8387.17
5200000 -8394.66
5300000 -8395.4
5400000 -8398.45
5500000 -8396.47
5600000 -8398.89
5700000 -8400.32
5800000 -8398.48
5900000 -8393.82
6000000 -8393.36
6100000 -8393.48
6200000 -8393.2
6300000 -8390.91
6400000 -8392.74
6500000 -8395.58
6600000 -8395.21
6700000 -8394.79
6800000 -8391.29
6900000 -8396.58
7000000 -8389.54
7100000 -8394.38
7200000 -8396.12
7300000 -8392.7
7400000 -8395.1
7500000 -8394.32
7600000 -8400.34
7700000 -8396.64
7800000 -8391.61
7900000 -8392.96
8000000 -8391.26
8100000 -8401.55
8200000 -8395.31
8300000 -8391.19
8400000 -8389.85
8500000 -8389.93
8600000 -8394.45
8700000 -8393.23
8800000 -8391.99
8900000 -8393.2
9000000 -8388.22
9100000 -8398.83
9200000 -8398.25
9300000 -8395.59
9400000 -8390.18
9500000 -8395.16
9600000 -8392.77
9700000 -8392.35
9800000 -8392.97
9900000 -8395.65
10000000 -8400.43
10100000 -8395.66
10200000 -8395.87
10300000 -8395.34
10400000 -8390.86
10500000 -8395.97
10600000 -8396.8
10700000 -8396.4
10800000 -8391.29
10900000 -8395.65
11000000 -8394.68
11100000 -8396.76
11200000 -8399.18
11300000 -8397.31
11400000 -8395.66
11500000 -8395.06
11600000 -8393.57
11700000 -8393.91
11800000 -8394.97
11900000 -8398.38
12000000 -8392.83
12100000 -8396.53
12200000 -8401.79
12300000 -8396.37
12400000 -8396
12500000 -8398.88
12600000 -8393.63
12700000 -8390.92
12800000 -8392.81
12900000 -8393.57
13000000 -8390.72
13100000 -8396.74
13200000 -8393.49
13300000 -8401.58
13400000 -8395.34
13500000 -8390.02
13600000 -8397.22
13700000 -8394.87
13800000 -8393.39
13900000 -8395.31
14000000 -8396.03
14100000 -8397.59
14200000 -8396.13
14300000 -8399.11
14400000 -8393.49
14500000 -8394.96
14600000 -8390.83
14700000 -8398.71
14800000 -8395.93
14900000 -8390.76
15000000 -8399.65
15100000 -8395.2
15200000 -8389.63
15300000 -8394.79
15400000 -8390.41
15500000 -8388.87
15600000 -8395.71
15700000 -8394.62
15800000 -8396.77
15900000 -8399.54
16000000 -8394.19
16100000 -8397.06
16200000 -8393.59
16300000 -8395.23
16400000 -8394.38
16500000 -8392.62
16600000 -8393.49
16700000 -8399.85
16800000 -8393.74
16900000 -8397.29
17000000 -8398.18
17100000 -8397.61
17200000 -8393.2
17300000 -8396.63
17400000 -8397.94
17500000 -8391.65
