# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.295
200000 298.255
300000 298.07
400000 298.05
500000 298.054
600000 298.251
700000 298.305
800000 298.364
900000 298.174
1000000 298.129
1100000 298.235
1200000 298.232
1300000 298.184
1400000 298.147
1500000 298.361
1600000 297.93
1700000 297.991
1800000 298.347
1900000 298.052
2000000 298.33
2100000 298.019
2200000 298.059
2300000 298.061
2400000 298.126
2500000 298.094
2600000 298.089
2700000 298.233
2800000 298.008
2900000 298.31
3000000 298.079
3100000 298.187
3200000 298.075
3300000 298.091
3400000 298.205
3500000 298.185
3600000 298.187
3700000 298.094
3800000 298.262
3900000 298.241
4000000 298.055
4100000 298.175
4200000 297.93
4300000 298.25
4400000 298.166
4500000 298.144
4600000 298.194
4700000 298.153
4800000 298.343
4900000 298.136
5000000 298.142
5100000 298.122
5200000 298.136
5300000 298.093
5400000 298.108
5500000 298.078
5600000 298.118
5700000 297.941
5800000 298.054
5900000 298.095
6000000 298.159
6100000 298.291
6200000 298.196
6300000 298.293
6400000 298.182
6500000 298.282
6600000 297.973
6700000 298.167
6800000 298.191
6900000 297.993
7000000 298.232
7100000 298.209
7200000 298.31
7300000 298.254
7400000 298.22
7500000 298.16
7600000 298.149
7700000 298.193
7800000 298.085
7900000 298.171
8000000 298.349
8100000 298.004
8200000 298.148
8300000 298.178
8400000 298.323
8500000 298.253
8600000 298.059
8700000 298.22
8800000 298.217
8900000 298.226
9000000 298.451
9100000 298.105
9200000 298.173
9300000 298.339
9400000 298.162
9500000 298.127
9600000 298.083
9700000 298.38
9800000 298.251
9900000 298.018
10000000 297.883
10100000 298.173
10200000 298.129
10300000 298.214
10400000 298.067
10500000 298.143
10600000 298.442
10700000 298.116
10800000 298.387
10900000 298.285
11000000 298.143
11100000 298.151
11200000 298.173
11300000 298.243
11400000 298.134
11500000 298.198
11600000 297.865
11700000 298.277
11800000 298.156
11900000 298.049
12000000 298.274
12100000 298.208
12200000 298.06
12300000 298.146
12400000 298.074
12500000 298.048
12600000 298.012
12700000 298.238
12800000 298.317
12900000 298.085
13000000 298.218
13100000 298.054
13200000 298.203
13300000 297.923
13400000 298.166
13500000 298.292
13600000 298.105
13700000 297.89
13800000 298.087
13900000 298.108
14000000 297.991
14100000 298.057
14200000 298.224
14300000 298.059
14400000 298.348
14500000 298.16
14600000 298.277
14700000 298.261
14800000 297.942
14900000 298.217
15000000 297.756
15100000 298.209
15200000 298.162
15300000 298.302
15400000 298.244
15500000 298.47
15600000 298.133
15700000 298.098
15800000 298.269
15900000 298.154
16000000 298.08
16100000 298.21
16200000 297.995
16300000 298.159
16400000 298.128
16500000 298.211
16600000 298.121
16700000 297.933
16800000 298.066
16900000 298.077
17000000 298.211
17100000 298.015
17200000 298.045
17300000 298.049
17400000 297.988
17500000 297.899
