#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57813e+09 5.59525e+09 5.59901e+09 5.61056e+09 5.58228e+09 5.59309e+09 5.59531e+09 5.59351e+09 6.94802e+09
 40 1.78235e+10 1.78863e+10 1.79024e+10 1.79405e+10 1.7839e+10 1.78849e+10 1.78881e+10 1.78812e+10 2.55748e+10
 60 3.21259e+10 3.22605e+10 3.22922e+10 3.23654e+10 3.21686e+10 3.2261e+10 3.2265e+10 3.22495e+10 5.317e+10
 80 4.65242e+10 4.67593e+10 4.68046e+10 4.69184e+10 4.66147e+10 4.6755e+10 4.67627e+10 4.6736e+10 8.78012e+10
 100 6.08363e+10 6.11912e+10 6.12605e+10 6.14141e+10 6.09808e+10 6.11736e+10 6.11895e+10 6.11521e+10 1.27863e+11
 120 7.60334e+10 7.65255e+10 7.66369e+10 7.6818e+10 7.62287e+10 7.64803e+10 7.6509e+10 7.64648e+10 1.72189e+11
 140 9.31506e+10 9.38082e+10 9.39738e+10 9.41683e+10 9.33902e+10 9.37119e+10 9.37568e+10 9.37118e+10 2.20045e+11
 160 1.12493e+11 1.13345e+11 1.13571e+11 1.13782e+11 1.12769e+11 1.13178e+11 1.13243e+11 1.132e+11 2.70864e+11
 180 1.33681e+11 1.34748e+11 1.35037e+11 1.35279e+11 1.33991e+11 1.34509e+11 1.34593e+11 1.34551e+11 3.24169e+11
 200 1.56161e+11 1.5747e+11 1.57816e+11 1.58103e+11 1.56513e+11 1.57167e+11 1.57261e+11 1.57216e+11 3.79583e+11
 220 1.79619e+11 1.81209e+11 1.81604e+11 1.81955e+11 1.80039e+11 1.80849e+11 1.80947e+11 1.80893e+11 4.36839e+11
 240 2.04038e+11 2.05949e+11 2.06392e+11 2.06817e+11 2.04552e+11 2.05531e+11 2.05633e+11 2.05564e+11 4.9578e+11
 260 2.29508e+11 2.31771e+11 2.32263e+11 2.32766e+11 2.30126e+11 2.31293e+11 2.31395e+11 2.31309e+11 5.5633e+11
 280 2.56058e+11 2.58679e+11 2.59226e+11 2.5982e+11 2.56767e+11 2.58139e+11 2.58242e+11 2.5814e+11 6.18446e+11
 300 2.83594e+11 2.86577e+11 2.87187e+11 2.87891e+11 2.84385e+11 2.85976e+11 2.86084e+11 2.85965e+11 6.82102e+11
 320 3.11987e+11 3.15349e+11 3.16019e+11 3.16857e+11 3.12866e+11 3.14684e+11 3.14802e+11 3.14662e+11 7.47293e+11
 340 3.41157e+11 3.44929e+11 3.45641e+11 3.46635e+11 3.4214e+11 3.44199e+11 3.44325e+11 3.44158e+11 8.14027e+11
 360 3.71078e+11 3.75309e+11 3.76039e+11 3.77203e+11 3.72187e+11 3.74508e+11 3.74632e+11 3.74436e+11 8.82328e+11
 380 4.01752e+11 4.06489e+11 4.0722e+11 4.08555e+11 4.03002e+11 4.05611e+11 4.05723e+11 4.05495e+11 9.52228e+11
 400 4.33178e+11 4.38452e+11 4.39171e+11 4.4067e+11 4.34568e+11 4.37497e+11 4.37578e+11 4.37321e+11 1.02376e+12
 400 4.33074e+11 4.38947e+11 4.39339e+11 4.40484e+11 4.34386e+11 4.36363e+11 4.37077e+11 4.37094e+11 1.02407e+12
 800 1.18729e+12 1.20762e+12 1.20647e+12 1.2116e+12 1.19053e+12 1.20164e+12 1.20125e+12 1.20093e+12 2.7667e+12
 1200 2.09813e+12 2.14119e+12 2.14028e+12 2.14834e+12 2.10684e+12 2.1355e+12 2.13023e+12 2.12875e+12 4.87944e+12
 1600 3.10004e+12 3.17187e+12 3.17129e+12 3.17822e+12 3.11433e+12 3.16234e+12 3.15163e+12 3.15007e+12 7.21986e+12
 2000 4.15926e+12 4.2685e+12 4.26298e+12 4.26649e+12 4.17749e+12 4.24582e+12 4.22993e+12 4.23006e+12 9.70228e+12
 2400 5.25441e+12 5.40965e+12 5.39532e+12 5.39081e+12 5.27663e+12 5.36423e+12 5.34389e+12 5.34759e+12 1.22772e+13
 2800 6.37602e+12 6.58246e+12 6.55389e+12 6.53868e+12 6.40234e+12 6.50508e+12 6.48203e+12 6.49087e+12 1.49078e+13
 3200 7.51622e+12 7.77629e+12 7.73338e+12 7.70701e+12 7.54316e+12 7.65891e+12 7.63636e+12 7.65194e+12 1.75627e+13
 3600 8.66613e+12 8.97848e+12 8.91958e+12 8.88965e+12 8.69021e+12 8.81983e+12 8.7999e+12 8.82183e+12 2.02415e+13
 4000 9.82253e+12 1.01839e+13 1.01035e+13 1.00788e+13 9.8412e+12 9.98417e+12 9.96807e+12 9.99549e+12 2.2936e+13
 4400 1.09836e+13 1.13934e+13 1.12852e+13 1.12726e+13 1.0996e+13 1.11525e+13 1.11404e+13 1.11725e+13 2.56383e+13
 4800 1.21473e+13 1.2605e+13 1.24631e+13 1.24724e+13 1.21581e+13 1.23266e+13 1.2319e+13 1.23535e+13 2.83423e+13
 5200 1.33199e+13 1.38166e+13 1.36401e+13 1.36733e+13 1.33266e+13 1.35087e+13 1.35029e+13 1.35386e+13 3.10513e+13
 5600 1.44973e+13 1.50252e+13 1.48186e+13 1.48774e+13 1.44991e+13 1.46965e+13 1.4691e+13 1.47267e+13 3.37598e+13
 6000 1.56795e+13 1.62287e+13 1.60014e+13 1.60891e+13 1.56748e+13 1.58899e+13 1.58846e+13 1.59187e+13 3.64705e+13
 6400 1.68666e+13 1.74286e+13 1.71902e+13 1.73115e+13 1.68573e+13 1.70832e+13 1.7084e+13 1.71151e+13 3.91746e+13
 6800 1.80593e+13 1.86242e+13 1.83809e+13 1.8536e+13 1.80376e+13 1.82743e+13 1.82826e+13 1.83115e+13 4.18706e+13
 7200 1.92585e+13 1.98179e+13 1.95703e+13 1.97615e+13 1.92166e+13 1.9459e+13 1.94791e+13 1.9507e+13 4.4571e+13
 7600 2.04633e+13 2.10113e+13 2.07641e+13 2.09836e+13 2.03965e+13 2.06355e+13 2.06719e+13 2.07016e+13 4.72761e+13
 8000 2.16745e+13 2.22029e+13 2.19636e+13 2.22031e+13 2.15773e+13 2.18052e+13 2.18619e+13 2.18959e+13 4.99839e+13
 8000 2.11627e+13 2.21365e+13 2.19585e+13 2.22857e+13 2.09804e+13 2.18753e+13 2.17138e+13 2.17293e+13 4.94761e+13
 16000 4.53863e+13 4.57623e+13 4.62922e+13 4.67294e+13 4.43625e+13 4.52562e+13 4.54494e+13 4.5595e+13 1.05875e+14
 24000 6.97049e+13 6.87854e+13 7.13559e+13 7.11112e+13 6.63434e+13 6.85454e+13 6.86667e+13 6.91795e+13 1.62778e+14
 32000 9.4318e+13 9.1806e+13 9.75767e+13 9.64781e+13 8.937e+13 9.25493e+13 9.27991e+13 9.35062e+13 2.20651e+14
 40000 1.18666e+14 1.14508e+14 1.23438e+14 1.21229e+14 1.13251e+14 1.1733e+14 1.1727e+14 1.1791e+14 2.77424e+14
 48000 1.43744e+14 1.37317e+14 1.4985e+14 1.465e+14 1.37058e+14 1.4237e+14 1.41976e+14 1.4264e+14 3.34653e+14
 56000 1.68548e+14 1.59037e+14 1.76417e+14 1.72607e+14 1.61398e+14 1.66898e+14 1.66968e+14 1.67381e+14 3.91274e+14
 64000 1.93706e+14 1.80185e+14 2.02639e+14 1.99384e+14 1.85644e+14 1.90172e+14 1.91733e+14 1.91911e+14 4.4793e+14
 72000 2.20035e+14 2.01937e+14 2.28796e+14 2.26886e+14 2.08826e+14 2.13504e+14 2.16405e+14 2.16612e+14 5.06807e+14
 80000 2.47005e+14 2.2422e+14 2.54945e+14 2.54618e+14 2.31825e+14 2.35901e+14 2.40782e+14 2.41292e+14 5.63697e+14
 88000 2.74098e+14 2.46888e+14 2.80741e+14 2.82778e+14 2.54657e+14 2.57939e+14 2.65125e+14 2.65972e+14 6.21282e+14
 96000 3.00366e+14 2.69914e+14 3.06167e+14 3.11152e+14 2.77158e+14 2.78924e+14 2.89078e+14 2.90306e+14 6.77543e+14
 104000 3.26244e+14 2.93005e+14 3.31503e+14 3.40221e+14 3.00932e+14 2.99241e+14 3.13465e+14 3.14846e+14 7.36572e+14
 112000 3.53166e+14 3.16957e+14 3.58028e+14 3.69209e+14 3.2566e+14 3.19086e+14 3.37985e+14 3.39878e+14 7.96896e+14
 120000 3.80619e+14 3.40201e+14 3.84547e+14 3.97794e+14 3.50568e+14 3.39562e+14 3.62641e+14 3.64967e+14 8.5778e+14
 128000 4.08533e+14 3.63306e+14 4.10359e+14 4.25682e+14 3.75508e+14 3.61176e+14 3.87455e+14 3.901e+14 9.18216e+14
 136000 4.37574e+14 3.86752e+14 4.35279e+14 4.5402e+14 3.9975e+14 3.83205e+14 4.12325e+14 4.15342e+14 9.79094e+14
 144000 4.6692e+14 4.10299e+14 4.60954e+14 4.8186e+14 4.24413e+14 4.06089e+14 4.37454e+14 4.40895e+14 1.04065e+15
 152000 4.964e+14 4.33705e+14 4.87736e+14 5.09403e+14 4.48746e+14 4.29584e+14 4.62577e+14 4.66592e+14 1.10035e+15
 160000 5.26179e+14 4.57874e+14 5.14051e+14 5.369e+14 4.72882e+14 4.52921e+14 4.87568e+14 4.92288e+14 1.1595e+15
 160000 5.15863e+14 4.38886e+14 5.05931e+14 5.71163e+14 4.77587e+14 4.36344e+14 4.95031e+14 4.91776e+14 1.22147e+15
 320000 1.15754e+15 9.85377e+14 1.02308e+15 1.122e+15 9.42469e+14 9.21882e+14 9.9545e+14 1.0194e+15 2.37171e+15
 480000 1.83e+15 1.59195e+15 1.59747e+15 1.50937e+15 1.44223e+15 1.31485e+15 1.42215e+15 1.52255e+15 3.39759e+15
 640000 2.46678e+15 2.21992e+15 2.21537e+15 1.78148e+15 1.93126e+15 1.65185e+15 1.78819e+15 1.99319e+15 4.21955e+15
 800000 3.09446e+15 2.82978e+15 2.75315e+15 2.01585e+15 2.50389e+15 1.89731e+15 2.13902e+15 2.44039e+15 4.90691e+15
 960000 3.59375e+15 3.45599e+15 3.33753e+15 2.16407e+15 3.03935e+15 2.24476e+15 2.48273e+15 2.87461e+15 5.49772e+15
 1.12e+06 4.14544e+15 4.05178e+15 3.97694e+15 2.37237e+15 3.45477e+15 2.5718e+15 2.79965e+15 3.30301e+15 6.36039e+15
 1.28e+06 4.5653e+15 4.62403e+15 4.50662e+15 2.60239e+15 3.83508e+15 2.85121e+15 3.09623e+15 3.68386e+15 7.35326e+15
 1.44e+06 4.95877e+15 5.22418e+15 5.00428e+15 2.82705e+15 4.1378e+15 3.12596e+15 3.3636e+15 4.04313e+15 8.24681e+15
 1.6e+06 5.28274e+15 5.84794e+15 5.47633e+15 3.1225e+15 4.40818e+15 3.32672e+15 3.61914e+15 4.38575e+15 9.3493e+15
 1.76e+06 5.58252e+15 6.48532e+15 5.95741e+15 3.44162e+15 4.6216e+15 3.61125e+15 3.89149e+15 4.73826e+15 1.04142e+16
 1.92e+06 5.85709e+15 7.11467e+15 6.42749e+15 3.77169e+15 4.91639e+15 4.06024e+15 4.24944e+15 5.13623e+15 1.14181e+16
 2.08e+06 6.05094e+15 7.78966e+15 6.83945e+15 4.20933e+15 5.17632e+15 4.48956e+15 4.62507e+15 5.53238e+15 1.24374e+16
 2.24e+06 6.32074e+15 8.44242e+15 7.21096e+15 4.6883e+15 5.33771e+15 4.81537e+15 4.94712e+15 5.89816e+15 1.33265e+16
 2.4e+06 6.67461e+15 9.0252e+15 7.69824e+15 5.1905e+15 5.49496e+15 5.07725e+15 5.25424e+15 6.27228e+15 1.39463e+16
 2.56e+06 7.04278e+15 9.58957e+15 8.18608e+15 5.67424e+15 5.67953e+15 5.32333e+15 5.55903e+15 6.64454e+15 1.4442e+16
 2.72e+06 7.4989e+15 1.00851e+16 8.75511e+15 6.00636e+15 5.94957e+15 5.63468e+15 5.86353e+15 7.03e+15 1.49993e+16
 2.88e+06 8.02722e+15 1.05587e+16 9.25217e+15 6.39684e+15 6.36591e+15 6.09821e+15 6.28699e+15 7.48394e+15 1.56141e+16
 3.04e+06 8.31249e+15 1.09253e+16 9.68035e+15 6.82802e+15 6.93361e+15 6.61525e+15 6.79229e+15 7.93113e+15 1.61694e+16
 3.2e+06 8.66783e+15 1.1218e+16 1.0189e+16 7.32349e+15 7.55945e+15 7.17108e+15 7.35134e+15 8.42078e+15 1.66128e+16
 3.2e+06 9.00415e+15 9.5344e+15 8.42336e+15 4.51433e+15 5.49514e+15 9.14529e+15 6.38492e+15 7.42587e+15 1.35649e+16
 6.4e+06 1.25673e+16 1.16101e+16 1.78709e+16 1.65093e+16 1.96351e+16 2.23821e+16 1.95088e+16 1.73117e+16 9.88421e+15
 9.6e+06 1.0658e+16 1.02297e+16 2.25306e+16 3.49955e+16 4.18482e+16 2.69368e+16 3.45935e+16 2.65452e+16 1.00339e+16
 1.28e+07 1.12297e+16 1.11658e+16 2.13362e+16 6.20644e+16 7.36909e+16 1.9737e+16 5.18308e+16 3.69294e+16 9.77616e+15
 1.6e+07 9.26636e+15 1.67364e+16 3.21578e+16 9.96503e+16 1.17432e+17 1.44897e+16 7.71906e+16 5.40691e+16 1.15193e+16
 1.92e+07 1.28908e+16 2.17867e+16 3.83091e+16 1.38713e+17 1.6587e+17 2.97684e+16 1.1145e+17 7.66018e+16 1.67768e+16
 2.24e+07 2.02717e+16 1.7395e+16 4.90208e+16 1.71736e+17 2.05066e+17 5.38307e+16 1.43544e+17 9.76849e+16 1.95712e+16
 2.56e+07 2.60863e+16 2.92125e+16 2.9703e+16 2.13632e+17 2.62315e+17 7.16133e+16 1.8252e+17 1.20846e+17 6.49564e+14
 2.88e+07 1.30846e+16 1.07605e+16 1.20969e+16 2.64659e+17 3.25241e+17 7.9618e+16 2.23173e+17 1.38696e+17 2.53089e+16
 3.2e+07 4.42435e+13 1.40095e+16 1.24792e+16 2.71829e+17 3.70594e+17 6.58353e+16 2.36086e+17 1.45189e+17 1.84649e+15
