#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.1358 -20.7964 -15.7179 11.5437 -2.15394 10.1782
 4000 137.354 -37.309 -27.7963 20.456 -3.60239 17.826
 6000 196.572 -53.516 -39.7664 29.1067 -4.91227 25.2782
 8000 256.437 -69.7893 -52.0493 37.6581 -6.08358 32.7613
 10000 317.019 -86.1357 -64.656 46.1934 -7.19838 40.3569
 12000 376.859 -102.409 -77.0051 54.6112 -8.2139 47.7194
 14000 436.736 -118.602 -89.4688 62.9954 -9.23929 55.156
 16000 496.427 -134.647 -102.023 71.2926 -10.2447 62.6275
 18000 555.106 -150.214 -114.627 79.3644 -11.2342 70.1104
 20000 614.902 -166.325 -127.218 87.6413 -12.1725 77.5358
 22000 675.087 -182.761 -139.639 95.9433 -12.9808 84.7342
 24000 735.948 -199.509 -152.095 104.403 -13.7909 91.9564
 26000 797.658 -216.699 -164.5 113.071 -14.6159 99.1756
 28000 858.754 -233.511 -176.991 121.602 -15.4835 106.48
 30000 920.473 -250.426 -189.672 130.186 -16.3627 113.891
 32000 982.246 -267.665 -202.058 138.883 -17.1952 121.111
 34000 1044.51 -284.982 -214.576 147.559 -17.9736 128.33
 36000 1106.16 -302.146 -226.967 156.071 -18.6429 135.368
 38000 1167.38 -319.16 -239.327 164.58 -19.3746 142.456
 40000 1228.46 -336.09 -251.7 173.104 -20.1712 149.623
 40000 1220.68 -333.807 -250.162 172.427 -20.7196 149.547
 80000 2427.28 -666.871 -495.47 341.173 -37.5469 292.494
 120000 3581.83 -990.694 -725.477 508.266 -56.9938 430.719
 160000 4764.06 -1331.68 -950.303 682.704 -76.1511 566.217
 200000 5951.61 -1675.82 -1173.93 852.539 -88.7927 693.88
 240000 7160.89 -2049.29 -1376.94 1035.76 -100.967 810.524
 280000 8420.76 -2426.79 -1601.08 1220.48 -112.782 937.505
 320000 9641.6 -2787.61 -1823.14 1401.82 -129.612 1068.94
 360000 10797 -3132.25 -2030.45 1572.93 -142.999 1188.97
 400000 11979.7 -3483.13 -2244.64 1744.48 -153.766 1309.66
 440000 13113.4 -3829.85 -2438.53 1921.05 -172.281 1428.64
 480000 14180.5 -4158.83 -2618.39 2087.76 -188.834 1538.37
 520000 15311.2 -4507.92 -2807.96 2265.05 -206.869 1654.47
 560000 16372.8 -4836.63 -2985.22 2439.47 -231.964 1772.12
 600000 17409.4 -5163.94 -3150.76 2612.64 -256.704 1883.5
 640000 18407.9 -5460.84 -3330.28 2770.69 -280.279 2000.66
 680000 19432.4 -5762.13 -3519.13 2927.75 -300.083 2118.39
 720000 20422.3 -6053.26 -3701.11 3081.18 -321.377 2234.39
 760000 21338 -6315.85 -3877.35 3223.6 -345.03 2350.32
 800000 22241.9 -6576.78 -4048.61 3365.86 -369.37 2464.1
 800000 21681.4 -6395.46 -3964.61 3229.71 -308.571 2351.63
 1.6e+06 35292.7 -9632.68 -7312.22 5111.28 -737.203 4524.48
 2.4e+06 53923.9 -14165.4 -11782.8 7481.39 -1048.38 7141.11
 3.2e+06 66526.1 -16932 -15139.8 9127.82 -1458.38 9301.33
 4e+06 86820.3 -21721.4 -20178.2 12113.7 -2312.9 12802.8
 4.8e+06 106169 -27347.6 -23817.6 15349.1 -3017.98 15431.6
 5.6e+06 128989 -33702 -28393.1 18897 -3703.83 18508.7
 6.4e+06 150472 -41418.2 -30808.9 23098.1 -4411.24 20515.8
 7.2e+06 172886 -49191 -33629.6 27302.1 -5097.55 22707.4
 8e+06 195505 -57908.1 -35507.2 31479.7 -5275.33 23856.3
 8.8e+06 224589 -67107.7 -40126.9 35330.1 -4851.91 25735.6
 9.6e+06 255063 -78288.3 -43295.4 39809.1 -4103.48 26519.7
 1.04e+07 289939 -90027.9 -48060.3 43677.5 -2405.46 27064.4
 1.12e+07 328464 -103113 -53198.8 48066.3 -594.052 27671.4
 1.2e+07 371762 -118739 -57964.4 53969.3 840.225 28505.6
 1.28e+07 417266 -135520 -62588.2 60396.3 2275.68 29280.3
 1.36e+07 466591 -151928 -69561.3 66816.8 3523.79 31458.5
 1.44e+07 508755 -166358 -75073.7 72749.3 4319.75 33376.4
 1.52e+07 554662 -182991 -80056.5 80105.1 4657.01 35537.9
 1.6e+07 599150 -199334 -84644.8 87569.1 4728.32 37795.6
 1.6e+07 322329 -93911.5 -60318 51620.9 -9146.97 40719.5
 3.2e+07 1.02675e+06 -241716 -255466 113013 -1711.6 131750
