#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 78.45 -21.0689 -16.0885 11.6442 -2.13149 10.3471
 4000 141.251 -38.2642 -28.7177 20.747 -3.44125 18.1143
 6000 202.625 -55.2947 -40.8247 29.5782 -4.55189 25.414
 8000 263.606 -71.8481 -53.3999 38.1711 -5.60575 32.9089
 10000 325.186 -88.7263 -65.9872 46.8196 -6.56295 40.3372
 12000 385.55 -105.406 -78.1684 55.4724 -7.63017 47.6775
 14000 445.228 -121.998 -90.146 64.2089 -8.8325 55.0786
 16000 504.293 -138.396 -102.059 72.9841 -10.1722 62.6063
 18000 563.873 -154.503 -114.559 81.7419 -11.6519 70.6018
 20000 624.505 -171.527 -126.585 90.7631 -12.9462 78.1423
 22000 684.822 -188.206 -138.813 99.5966 -14.2081 85.7364
 24000 743.453 -204.266 -150.875 107.994 -15.3191 93.0967
 26000 805.237 -221.459 -163.27 116.822 -16.3194 100.485
 28000 869.759 -239.1 -176.558 125.633 -17.0681 108.041
 30000 933.904 -256.538 -189.927 134.277 -17.7218 115.541
 32000 1001.35 -274.715 -204.142 143.072 -18.1652 123.228
 34000 1066.08 -292.216 -217.757 151.686 -18.7508 130.785
 36000 1133.36 -311.095 -231.113 160.815 -19.2262 138.093
 38000 1199.41 -329.318 -244.571 169.718 -19.7854 145.547
 40000 1266.03 -347.171 -258.723 178.433 -20.3293 153.336
 40000 1264.91 -348.178 -257.339 175.035 -15.7026 147.301
 80000 2549.03 -700.265 -521.672 354.207 -33.9124 301.266
 120000 3619.79 -1007.06 -726.997 533.279 -75.9384 452.164
 160000 4462.51 -1262.2 -874.033 708.32 -139.598 597.483
 200000 5283.9 -1555.82 -969.397 913.328 -215.999 730.597
 240000 6301.61 -1883.5 -1125.08 1128.76 -287.002 887.898
 280000 7315.73 -2233.59 -1253.76 1357.63 -361.511 1035.13
 320000 8416.85 -2618.93 -1387.84 1603.63 -436.829 1185.92
 360000 9511.14 -2976.58 -1551.04 1839.71 -514.878 1355.13
 400000 10687.8 -3342.65 -1745.81 2078.99 -592.969 1540.71
 440000 11841.9 -3721.59 -1914.07 2325.83 -672.997 1714.7
 480000 12871.7 -4064.02 -2059.62 2573.83 -772.622 1898.64
 520000 13866.8 -4405.33 -2189.24 2841.4 -894.305 2098.94
 560000 14938.6 -4741.48 -2364.82 3098.02 -1006.05 2311.74
 600000 16073.9 -5081.27 -2566.19 3358.03 -1120.26 2539.75
 640000 17179.7 -5432.19 -2741.93 3644.61 -1257.59 2780.48
 680000 18130.6 -5723.37 -2905.04 3912.45 -1404.42 3025.19
 720000 18966.8 -5938.84 -3092.21 4142.19 -1548.05 3278.39
 760000 19988.9 -6218.84 -3302.38 4392.49 -1682.18 3533.27
 800000 20984.2 -6467.79 -3532.52 4631.17 -1818.9 3800.46
 800000 17836.9 -4936.96 -3610.84 3894.85 -1777.38 3781.01
 1.6e+06 39371.2 -9077.55 -10006.3 8774.33 -5042.13 10627.2
 2.4e+06 61593 -9413.56 -20910.2 12067.5 -8505.48 19981.1
 3.2e+06 86746.9 -8007.44 -35201.5 14020.9 -11370.4 30377.5
 4e+06 103171 -7312.81 -44330.1 16770.5 -14755.5 38757.6
 4.8e+06 137618 -8858.74 -60085.7 18509.3 -15893.1 48002.2
 5.6e+06 180449 -17111.5 -72737.6 25501 -19410.1 58304.2
 6.4e+06 194481 -23568.3 -72745.8 40281.7 -32383.4 72564.2
 7.2e+06 225525 -44042.3 -65939.6 60376.6 -44069.8 81914.6
 8e+06 227865 -54750.7 -55359.6 66008.9 -44964.6 77682.8
