# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.248
200000 298.065
300000 297.928
400000 298.259
500000 297.984
600000 298.162
700000 297.994
800000 298.221
900000 298.317
1000000 297.949
1100000 298.257
1200000 298.385
1300000 298.274
1400000 298.332
1500000 298.345
1600000 298.007
1700000 298.121
1800000 297.999
1900000 298.24
2000000 298.213
2100000 298.235
2200000 298.25
2300000 298.286
2400000 298.138
2500000 298.051
2600000 298.208
2700000 298.221
2800000 298.166
2900000 298.056
3000000 298.225
3100000 298.19
3200000 298.125
3300000 297.963
3400000 298
3500000 298.073
3600000 298.144
3700000 297.994
3800000 298.195
3900000 298.125
4000000 298.106
