#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3449 80.4803 80.3526 80.3926
 40 103.669 103.922 103.603 103.731
 60 131.762 132.278 131.947 131.996
 80 162.242 163.028 162.688 162.653
 100 196.127 197.447 196.857 196.81
 120 225.867 227.484 227.027 226.793
 140 259.328 261.141 260.413 260.294
 160 292.046 294.151 293.761 293.319
 180 324.892 327.347 327.01 326.416
 200 357.008 359.979 360.103 359.03
 220 389.289 392.141 392.346 391.259
 240 420.221 423.894 424.505 422.873
 260 451.098 454.924 456.066 454.029
 280 481.56 485.566 487.224 484.783
 300 511.624 514.923 517.362 514.637
 320 541.09 544.291 546.963 544.115
 340 570.06 572.704 576.295 573.02
 360 598.253 600.886 605.078 601.406
 380 626.235 628.445 633.236 629.305
 400 653.759 655.622 661.232 656.871
 400 654.049 653.486 667.499 658.345
 800 1178.71 1162.09 1198.18 1179.66
 1200 1686.51 1658.88 1734.24 1693.21
 1600 2188.33 2160.09 2265.22 2204.55
 2000 2698.69 2658.81 2785.38 2714.29
 2400 3216.72 3160.79 3282.78 3220.1
 2800 3717.13 3669.05 3779.79 3721.99
 3200 4217.45 4184.25 4264.74 4222.14
 3600 4714.85 4692.32 4741.81 4716.33
 4000 5199.43 5206.69 5242.83 5216.32
 4400 5680.35 5707.14 5736.2 5707.9
 4800 6154.45 6208.88 6210.19 6191.17
 5200 6627.4 6720.43 6699.97 6682.6
 5600 7096.01 7244.19 7175.6 7171.93
 6000 7569.84 7781.57 7652.21 7667.87
 6400 8051.27 8310.36 8118.91 8160.18
 6800 8522.1 8836.55 8604.49 8654.38
 7200 8993.47 9363.49 9096.73 9151.23
 7600 9475.84 9893.9 9606.69 9658.81
 8000 9957.68 10436.2 10112.8 10168.9
 8000 10015.6 10357.4 10327.3 10233.4
 16000 19072.2 20667.8 20447.7 20062.5
 24000 27799.5 31354.3 31519.7 30224.5
 32000 35562.1 40963.7 41563 39362.9
 40000 43269.6 51597 52134.9 49000.5
 48000 50253.7 62142.8 62144 58180.2
 56000 57167.7 73826.1 71915.7 67636.5
 64000 63196.8 84572.1 80944.8 76237.9
 72000 69204.2 95230 91003.9 85146.1
 80000 75220.1 106155 100263 93879.3
 88000 81350.4 116635 109059 102348
 96000 86788.5 127259 117317 110455
 104000 92857.4 136969 124359 118062
 112000 98048.6 145653 130553 124752
 120000 103846 153586 136482 131304
 128000 108885 161665 143612 138054
 136000 114090 169903 149905 144632
 144000 118552 177992 156334 150959
 152000 123920 186059 162885 157621
 160000 129539 194871 171491 165300
 160000 133734 185777 159067 159526
 320000 205148 342352 388886 312129
 480000 361341 500100 616058 492500
 640000 495023 682838 874595 684152
 800000 625340 765877 1.12024e+06 837153
 960000 785032 854543 1.3913e+06 1.01029e+06
 1.12e+06 894329 878157 1.6112e+06 1.1279e+06
 1.28e+06 1.0545e+06 973992 1.72913e+06 1.25254e+06
 1.44e+06 1.13761e+06 1.03702e+06 1.75358e+06 1.3094e+06
 1.6e+06 1.22359e+06 1.04266e+06 1.79636e+06 1.3542e+06
 1.76e+06 1.2708e+06 1.26195e+06 1.80126e+06 1.44467e+06
 1.92e+06 1.32037e+06 1.40749e+06 1.73518e+06 1.48768e+06
 2.08e+06 1.38735e+06 1.52168e+06 1.68299e+06 1.53067e+06
 2.24e+06 1.45784e+06 1.69537e+06 1.65764e+06 1.60362e+06
 2.4e+06 1.49655e+06 1.87048e+06 1.63007e+06 1.6657e+06
 2.56e+06 1.53269e+06 2.08216e+06 1.71471e+06 1.77652e+06
 2.72e+06 1.53289e+06 2.25394e+06 1.83192e+06 1.87292e+06
 2.88e+06 1.55296e+06 2.39849e+06 1.84807e+06 1.93317e+06
 3.04e+06 1.54141e+06 2.36424e+06 1.97683e+06 1.96083e+06
 3.2e+06 1.53458e+06 2.31686e+06 2.17822e+06 2.00989e+06
 3.2e+06 205246 2.84941e+06 1.26483e+06 1.43983e+06
 6.4e+06 422463 7709.48 3.06842e+06 1.1662e+06
