#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.72 15.4972 13.6885
 4000 444.991 27.4741 23.8717
 6000 635.026 39.2012 33.9005
 8000 823.894 50.7768 43.8564
 10000 1011.82 62.3849 53.8317
 12000 1199.59 73.9393 63.7543
 14000 1386.79 85.4305 73.7104
 16000 1573.67 96.9432 83.7276
 18000 1760.35 108.418 93.7019
 20000 1947.02 119.818 103.652
 22000 2133.69 131.268 113.483
 24000 2319.96 142.679 123.339
 26000 2506.32 154.074 133.192
 28000 2692.4 165.502 142.98
 30000 2878.84 176.984 152.758
 32000 3065.81 188.537 162.596
 34000 3252.6 200.134 172.404
 36000 3439.54 211.708 182.177
 38000 3626.49 223.215 191.954
 40000 3813.37 234.664 201.75
 40000 3808.3 236.217 200.133
 80000 7545.83 466.358 393.172
 120000 11308.7 699.32 588.729
 160000 15070.2 937.699 786.324
 200000 18845.2 1176.94 979.64
 240000 22633 1416.57 1172.82
 280000 26443 1658.09 1369.4
 320000 30265.8 1898.52 1567.63
 360000 34126.7 2138.28 1764.05
 400000 38002.4 2384.82 1967.2
 440000 41890.7 2631.59 2168.93
 480000 45767.4 2875.04 2375.77
 520000 49646.5 3117.86 2584.11
 560000 53542.1 3362.32 2792.71
 600000 57422.4 3609.3 3004.69
 640000 61288.6 3860.33 3213.85
 680000 65165.7 4105.66 3423.53
 720000 69062.1 4351.33 3632.8
 760000 72970.7 4596.51 3840.13
 800000 76875.4 4849.1 4050.57
 800000 76051.3 4744.38 4045.17
 1.6e+06 155029 9909.19 8135.52
 2.4e+06 234464 14653.8 12078.5
 3.2e+06 311512 18450.9 16330.3
 4e+06 385805 21593.9 20030.9
 4.8e+06 462163 25020.4 23780.6
 5.6e+06 539850 29457.6 27493.6
 6.4e+06 613342 34619.2 31768.9
 7.2e+06 682436 40803.8 35944.3
 8e+06 755255 46297.6 36887.6
