#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58804e+09 5.55837e+09 5.5765e+09 5.58772e+09 5.61482e+09 5.63267e+09 5.61174e+09 5.59677e+09 6.9363e+09
 40 1.78684e+10 1.77401e+10 1.77996e+10 1.78717e+10 1.79736e+10 1.80247e+10 1.79567e+10 1.78951e+10 2.55269e+10
 60 3.22404e+10 3.194e+10 3.20379e+10 3.2243e+10 3.24767e+10 3.25217e+10 3.24138e+10 3.22774e+10 5.30501e+10
 80 4.67452e+10 4.62118e+10 4.63494e+10 4.67298e+10 4.71687e+10 4.71104e+10 4.7003e+10 4.6776e+10 8.75749e+10
 100 6.11813e+10 6.03749e+10 6.05506e+10 6.11418e+10 6.18572e+10 6.1575e+10 6.15247e+10 6.11957e+10 1.27494e+11
 120 7.65106e+10 7.54057e+10 7.56235e+10 7.64484e+10 7.7514e+10 7.69164e+10 7.69596e+10 7.65144e+10 1.71637e+11
 140 9.37527e+10 9.23274e+10 9.26025e+10 9.36967e+10 9.51709e+10 9.42143e+10 9.43606e+10 9.3774e+10 2.1927e+11
 160 1.13199e+11 1.11417e+11 1.11769e+11 1.132e+11 1.15123e+11 1.13796e+11 1.1404e+11 1.13275e+11 2.6983e+11
 180 1.34474e+11 1.32272e+11 1.32712e+11 1.34581e+11 1.36974e+11 1.35266e+11 1.35607e+11 1.34626e+11 3.22842e+11
 200 1.57034e+11 1.54346e+11 1.54882e+11 1.57291e+11 1.60197e+11 1.58055e+11 1.58514e+11 1.57277e+11 3.77937e+11
 220 1.80577e+11 1.77356e+11 1.77995e+11 1.8102e+11 1.84508e+11 1.81837e+11 1.82455e+11 1.8093e+11 4.34862e+11
 240 2.05124e+11 2.01335e+11 2.02082e+11 2.05764e+11 2.09896e+11 2.06596e+11 2.07419e+11 2.0559e+11 4.93468e+11
 260 2.30784e+11 2.26374e+11 2.27248e+11 2.31628e+11 2.36437e+11 2.32447e+11 2.33504e+11 2.31357e+11 5.5368e+11
 280 2.57558e+11 2.52456e+11 2.53492e+11 2.5863e+11 2.64129e+11 2.59411e+11 2.60724e+11 2.58235e+11 6.15469e+11
 300 2.85336e+11 2.79453e+11 2.8068e+11 2.86672e+11 2.92867e+11 2.87403e+11 2.88981e+11 2.86118e+11 6.78832e+11
 320 3.13975e+11 3.07234e+11 3.08668e+11 3.1561e+11 3.22531e+11 3.16291e+11 3.18144e+11 3.1487e+11 7.4377e+11
 340 3.43375e+11 3.35754e+11 3.37378e+11 3.4536e+11 3.53064e+11 3.45993e+11 3.48139e+11 3.44418e+11 8.10306e+11
 360 3.73519e+11 3.65034e+11 3.66819e+11 3.75906e+11 3.8446e+11 3.76487e+11 3.78951e+11 3.74754e+11 8.78476e+11
 380 4.04435e+11 3.95095e+11 3.97009e+11 4.07247e+11 4.16724e+11 4.07759e+11 4.10577e+11 4.05885e+11 9.4832e+11
 400 4.36142e+11 4.25895e+11 4.27947e+11 4.39375e+11 4.49833e+11 4.39788e+11 4.42999e+11 4.37797e+11 1.01985e+12
 400 4.36467e+11 4.25118e+11 4.2738e+11 4.40593e+11 4.49112e+11 4.36363e+11 4.42023e+11 4.37076e+11 1.02409e+12
 800 1.20323e+12 1.15979e+12 1.16827e+12 1.21519e+12 1.25253e+12 1.20629e+12 1.22467e+12 1.20564e+12 2.76418e+12
 1200 2.13648e+12 2.05333e+12 2.0715e+12 2.16383e+12 2.24084e+12 2.14506e+12 2.18324e+12 2.14479e+12 4.8726e+12
 1600 3.17244e+12 3.0477e+12 3.06796e+12 3.22282e+12 3.33063e+12 3.16784e+12 3.24043e+12 3.18267e+12 7.19669e+12
 2000 4.27512e+12 4.10667e+12 4.13118e+12 4.35645e+12 4.47821e+12 4.24051e+12 4.35839e+12 4.28343e+12 9.65209e+12
 2400 5.4128e+12 5.21214e+12 5.23409e+12 5.53974e+12 5.6629e+12 5.34139e+12 5.51468e+12 5.42334e+12 1.21929e+13
 2800 6.57349e+12 6.35178e+12 6.35682e+12 6.75757e+12 6.87128e+12 6.46108e+12 6.69664e+12 6.58893e+12 1.48064e+13
 3200 7.75519e+12 7.51955e+12 7.49311e+12 8.00672e+12 8.09736e+12 7.58554e+12 7.89654e+12 7.77364e+12 1.74965e+13
 3600 8.96016e+12 8.70464e+12 8.63594e+12 9.2768e+12 9.3414e+12 8.7095e+12 9.10923e+12 8.97231e+12 2.0249e+13
 4000 1.01855e+13 9.90275e+12 9.79095e+12 1.05607e+13 1.06062e+13 9.82712e+12 1.03314e+13 1.01827e+13 2.3038e+13
 4400 1.14289e+13 1.11117e+13 1.09581e+13 1.18483e+13 1.18931e+13 1.09414e+13 1.15609e+13 1.1403e+13 2.58464e+13
 4800 1.26855e+13 1.23307e+13 1.21376e+13 1.31352e+13 1.31974e+13 1.20486e+13 1.27937e+13 1.26301e+13 2.86639e+13
 5200 1.39518e+13 1.35482e+13 1.33254e+13 1.44154e+13 1.45212e+13 1.31581e+13 1.40316e+13 1.38623e+13 3.14921e+13
 5600 1.52214e+13 1.47628e+13 1.45171e+13 1.56815e+13 1.58654e+13 1.42622e+13 1.52697e+13 1.50953e+13 3.43188e+13
 6000 1.64862e+13 1.59643e+13 1.5707e+13 1.69408e+13 1.72195e+13 1.53604e+13 1.65069e+13 1.63251e+13 3.71503e+13
 6400 1.77588e+13 1.71568e+13 1.69046e+13 1.82029e+13 1.85875e+13 1.64462e+13 1.77455e+13 1.75567e+13 3.99822e+13
 6800 1.90278e+13 1.83317e+13 1.81046e+13 1.94665e+13 1.99655e+13 1.75237e+13 1.89853e+13 1.87864e+13 4.28088e+13
 7200 2.03e+13 1.94958e+13 1.93073e+13 2.07321e+13 2.13542e+13 1.85989e+13 2.02284e+13 2.00175e+13 4.56296e+13
 7600 2.1572e+13 2.06484e+13 2.05172e+13 2.2e+13 2.27534e+13 1.96658e+13 2.14731e+13 2.12489e+13 4.84534e+13
 8000 2.28491e+13 2.1794e+13 2.17377e+13 2.32684e+13 2.41563e+13 2.072e+13 2.27149e+13 2.24797e+13 5.12737e+13
 8000 2.27485e+13 2.14038e+13 2.23109e+13 2.31432e+13 2.35398e+13 2.01695e+13 2.22842e+13 2.22323e+13 5.18057e+13
 16000 4.87481e+13 4.41126e+13 4.83399e+13 4.99508e+13 5.30563e+13 4.23219e+13 4.8443e+13 4.78926e+13 1.0935e+14
 24000 7.48148e+13 6.55454e+13 7.43849e+13 7.75078e+13 8.14646e+13 6.50758e+13 7.46828e+13 7.34424e+13 1.63017e+14
 32000 1.0219e+14 8.913e+13 1.02736e+14 1.07638e+14 1.08433e+14 8.7418e+13 1.01163e+14 9.99052e+13 2.16355e+14
 40000 1.31647e+14 1.15689e+14 1.30673e+14 1.37302e+14 1.33574e+14 1.10692e+14 1.27189e+14 1.26715e+14 2.72505e+14
 48000 1.61242e+14 1.40064e+14 1.58796e+14 1.67788e+14 1.57763e+14 1.3299e+14 1.52847e+14 1.53055e+14 3.3321e+14
 56000 1.8981e+14 1.6279e+14 1.88401e+14 1.98581e+14 1.84362e+14 1.54111e+14 1.79018e+14 1.79544e+14 3.91036e+14
 64000 2.20752e+14 1.88297e+14 2.21069e+14 2.25078e+14 2.09208e+14 1.7238e+14 2.02222e+14 2.05349e+14 4.45463e+14
 72000 2.50513e+14 2.13616e+14 2.53843e+14 2.48216e+14 2.33265e+14 1.92155e+14 2.24546e+14 2.30457e+14 4.99404e+14
 80000 2.82347e+14 2.38811e+14 2.87684e+14 2.70276e+14 2.56549e+14 2.10847e+14 2.45891e+14 2.5538e+14 5.47767e+14
 88000 3.14758e+14 2.66292e+14 3.22013e+14 2.91574e+14 2.80138e+14 2.30471e+14 2.67394e+14 2.80845e+14 5.96937e+14
 96000 3.47587e+14 2.9553e+14 3.5573e+14 3.14952e+14 3.03528e+14 2.51167e+14 2.89882e+14 3.07109e+14 6.47353e+14
 104000 3.80717e+14 3.25998e+14 3.88266e+14 3.37303e+14 3.28093e+14 2.73976e+14 3.13124e+14 3.33872e+14 7.01473e+14
