#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58253e+09 5.6137e+09 5.61467e+09 5.60994e+09 5.59242e+09 5.58513e+09 5.59583e+09 5.59895e+09 6.97933e+09
 40 1.78331e+10 1.7951e+10 1.79519e+10 1.79351e+10 1.78863e+10 1.78549e+10 1.78921e+10 1.79001e+10 2.57027e+10
 60 3.21256e+10 3.23803e+10 3.23765e+10 3.23441e+10 3.22882e+10 3.22003e+10 3.22775e+10 3.22842e+10 5.34643e+10
 80 4.64894e+10 4.69358e+10 4.69156e+10 4.68658e+10 4.68453e+10 4.66661e+10 4.67924e+10 4.67875e+10 8.8336e+10
 100 6.07416e+10 6.14181e+10 6.13882e+10 6.13226e+10 6.13582e+10 6.10599e+10 6.12469e+10 6.12212e+10 1.28709e+11
 120 7.58566e+10 7.67911e+10 7.67693e+10 7.66904e+10 7.67745e+10 7.63385e+10 7.66011e+10 7.65496e+10 1.73408e+11
 140 9.28787e+10 9.41073e+10 9.40938e+10 9.40095e+10 9.41147e+10 9.35267e+10 9.38836e+10 9.38075e+10 2.21688e+11
 160 1.12121e+11 1.13684e+11 1.13659e+11 1.1359e+11 1.13686e+11 1.12931e+11 1.13402e+11 1.13303e+11 2.72981e+11
 180 1.33198e+11 1.35137e+11 1.35078e+11 1.35046e+11 1.35116e+11 1.34181e+11 1.34781e+11 1.34657e+11 3.26811e+11
 200 1.55546e+11 1.5792e+11 1.57799e+11 1.57829e+11 1.57879e+11 1.56744e+11 1.57484e+11 1.57326e+11 3.82801e+11
 220 1.78852e+11 1.81733e+11 1.81517e+11 1.81647e+11 1.81679e+11 1.80324e+11 1.81217e+11 1.8101e+11 4.40689e+11
 240 2.03102e+11 2.06547e+11 2.0622e+11 2.06498e+11 2.0651e+11 2.04904e+11 2.0597e+11 2.05698e+11 5.00314e+11
 260 2.28386e+11 2.32432e+11 2.31988e+11 2.32461e+11 2.32445e+11 2.30567e+11 2.31825e+11 2.31469e+11 5.61593e+11
 280 2.54739e+11 2.59395e+11 2.58842e+11 2.59541e+11 2.59473e+11 2.57323e+11 2.58779e+11 2.58331e+11 6.24481e+11
 300 2.82069e+11 2.87339e+11 2.86693e+11 2.87629e+11 2.87481e+11 2.85075e+11 2.86728e+11 2.86184e+11 6.88952e+11
