#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.195 15.4711 13.611
 4000 443.699 27.4164 23.7808
 6000 632.936 39.1526 33.7141
 8000 820.196 50.7545 43.5777
 10000 1006.76 62.3023 53.4237
 12000 1192.56 73.8069 63.2069
 14000 1378.09 85.219 72.952
 16000 1563.57 96.5888 82.6516
 18000 1748.79 108.002 92.2674
 20000 1933.63 119.435 101.914
 22000 2118.59 130.802 111.519
 24000 2303.56 142.215 121.143
 26000 2488.45 153.608 130.711
 28000 2673.35 165.008 140.291
 30000 2857.92 176.329 149.863
 32000 3042.73 187.699 159.434
 34000 3227.7 199.094 169.054
 36000 3412.66 210.522 178.659
 38000 3597.46 221.989 188.232
 40000 3781.99 233.489 197.764
 40000 3786.97 232.987 196.905
 80000 7489.72 462.867 387.334
 120000 11191.8 691.063 577.086
 160000 14888.2 922.834 766.41
 200000 18582.9 1154.39 955.416
 240000 22280.8 1386.69 1141.97
 280000 25983.6 1617.43 1327.55
 320000 29695.3 1851.23 1511.22
 360000 33404.5 2081.7 1692.2
 400000 37115.7 2313.85 1870.16
 440000 40827.8 2543.88 2045.08
 480000 44554.4 2770.11 2220.27
 520000 48279.4 2999.16 2400.93
 560000 52002.6 3229.76 2578.74
 600000 55735.4 3461.28 2753.57
 640000 59477.8 3695.68 2928.88
 680000 63250.5 3933.98 3101.31
 720000 67021 4171.42 3274.82
 760000 70790.2 4411.81 3455.12
 800000 74569.9 4654.38 3637.03
 800000 73768.5 4690.36 3690.26
 1.6e+06 150173 9512.48 7278.44
 2.4e+06 225565 14065.7 10875.9
 3.2e+06 303204 18327.7 14467.4
 4e+06 379908 22884.6 18287.3
 4.8e+06 456480 27255.6 21327
 5.6e+06 534806 31343.3 24350.9
 6.4e+06 614750 35044.5 27307.4
 7.2e+06 695276 39150.5 30148.9
 8e+06 776778 42915.2 33325.1
 8.8e+06 861409 46493.3 36788.2
 9.6e+06 948968 49946.7 40319.2
 1.04e+07 1.03581e+06 52876.8 44590.2
 1.12e+07 1.12534e+06 57155.3 49597.1
 1.2e+07 1.21644e+06 60693 54087.2
 1.28e+07 1.30676e+06 65593.4 56447.6
 1.36e+07 1.40653e+06 67041 57243.2
