#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.4488 80.1742 80.3936 80.3389
 40 103.674 103.668 103.682 103.675
 60 131.938 131.959 132.051 131.983
 80 162.336 162.849 162.665 162.616
 100 196.367 197.432 197.194 196.998
 120 226.216 227.858 227.32 227.131
 140 259.597 261.793 260.92 260.77
 160 292.313 295.196 293.921 293.81
 180 325.626 328.747 327.392 327.255
 200 358.035 361.82 360.165 360.006
 220 390.046 394.542 392.432 392.34
 240 421.745 426.606 424.046 424.132
 260 452.713 457.927 454.975 455.205
 280 483.269 488.85 485.411 485.843
 300 513.123 519.577 515.068 515.923
 320 542.684 549.674 544.261 545.54
 340 571.472 579.243 572.955 574.557
 360 599.694 608.368 601.123 603.062
 380 627.545 636.775 628.952 631.091
 400 655.091 664.749 656.408 658.75
 400 657.997 669.144 654.17 660.437
 800 1169.63 1203.06 1170.94 1181.21
 1200 1666.69 1725.65 1686.43 1692.93
 1600 2160.33 2237.82 2197.08 2198.41
 2000 2649.33 2747.8 2703.21 2700.12
 2400 3117.71 3267.33 3212.61 3199.21
 2800 3587.95 3779.48 3730.62 3699.35
 3200 4057.93 4290.41 4254.06 4200.8
 3600 4531.62 4804.33 4777.93 4704.63
 4000 5015.66 5312.96 5302.03 5210.22
 4400 5497.51 5821.56 5822.61 5713.89
 4800 5976.93 6324.37 6337.38 6212.89
 5200 6451.8 6826.69 6845.85 6708.11
 5600 6926.85 7322.47 7346.01 7198.44
 6000 7392.73 7817.11 7852.91 7687.58
 6400 7856.7 8310.28 8371.47 8179.48
 6800 8322.93 8822.19 8878.65 8674.59
 7200 8771.59 9332.25 9384.55 9162.79
 7600 9222.23 9848.7 9882.48 9651.14
 8000 9672.82 10356.5 10387.5 10139
 8000 9428.35 10278.1 10186.6 9964.33
 16000 18571.3 19702.3 20090.1 19454.6
 24000 28013.4 28988.8 29173.8 28725.3
 32000 36997.3 38261.7 38241.2 37833.4
 40000 45654.2 47658.1 47503 46938.5
 48000 54708.7 56734.8 57081.4 56174.9
 56000 63819.7 65470.7 67460.7 65583.7
 64000 72382 73630.9 77663.5 74558.8
 72000 80358.9 82095.2 87909.7 83454.6
 80000 88702.1 89972.8 97883.6 92186.2
 88000 97639.2 98128.3 108320 101362
 96000 106633 105919 119277 110610
 104000 114835 114011 130738 119861
 112000 122733 121975 141807 128838
 120000 131323 129649 152454 137809
 128000 140139 137869 164210 147406
 136000 148402 145771 176170 156781
 144000 155688 152347 187378 165138
 152000 162666 159282 198939 173629
 160000 169676 165833 210891 182133
 160000 192753 179707 193759 188740
 320000 378351 314471 431858 374893
 480000 537646 526875 682865 582462
 640000 674523 735853 960023 790133
 800000 781245 937373 1.28546e+06 1.00136e+06
 960000 931548 1.0989e+06 1.64596e+06 1.22547e+06
 1.12e+06 1.14403e+06 1.27008e+06 2.04553e+06 1.48655e+06
 1.28e+06 1.28559e+06 1.41298e+06 2.47632e+06 1.72497e+06
 1.44e+06 1.3873e+06 1.53564e+06 2.98254e+06 1.96849e+06
 1.6e+06 1.46487e+06 1.73523e+06 3.57646e+06 2.25886e+06
 1.76e+06 1.55245e+06 1.83082e+06 4.21554e+06 2.53294e+06
 1.92e+06 1.62331e+06 2.0026e+06 4.84874e+06 2.82489e+06
 2.08e+06 1.72005e+06 2.21263e+06 5.49707e+06 3.14325e+06
 2.24e+06 1.87203e+06 2.42415e+06 6.13929e+06 3.47849e+06
 2.4e+06 2.05273e+06 2.6389e+06 6.81437e+06 3.83533e+06
 2.56e+06 2.30975e+06 2.75961e+06 7.51288e+06 4.19408e+06
 2.72e+06 2.58513e+06 2.94088e+06 8.17989e+06 4.56863e+06
 2.88e+06 2.83e+06 2.99876e+06 8.88553e+06 4.90476e+06
 3.04e+06 3.15597e+06 3.12966e+06 9.64051e+06 5.30872e+06
 3.2e+06 3.46174e+06 3.24457e+06 1.03807e+07 5.69567e+06
 3.2e+06 3.13509e+06 928250 9.44746e+06 4.5036e+06
 6.4e+06 5.48182e+06 3.40846e+06 3.26165e+07 1.38356e+07
 9.6e+06 1.6654e+06 5.60889e+06 6.22385e+07 2.31709e+07
 1.28e+07 6.55197e+06 6.77192e+06 8.29028e+07 3.20756e+07
