#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.5221 -20.7588 -15.9576 11.5339 -2.1593 10.3035
 4000 138.328 -37.1652 -28.4577 20.3804 -3.59136 18.1514
 6000 199.846 -53.9123 -40.9923 29.2129 -4.84058 25.8337
 8000 261.914 -70.561 -53.9541 37.8879 -5.96598 33.6069
 10000 323.401 -86.729 -67.1985 46.4426 -7.19483 41.6431
 12000 383.901 -103.056 -79.8161 54.9494 -8.28061 49.2137
 14000 444.463 -119.164 -92.7466 63.3156 -9.32352 56.9125
 16000 504.078 -134.864 -105.644 71.5409 -10.4265 64.6669
 18000 562.898 -150.09 -118.713 79.5538 -11.5215 72.5058
 20000 623.22 -166.047 -131.729 87.8811 -12.5966 80.2952
 22000 684.96 -182.519 -144.915 96.3758 -13.589 88.0821
 24000 747.826 -199.297 -158.374 104.942 -14.4947 95.9189
 26000 811.543 -216.287 -172.003 113.724 -15.5485 104.008
 28000 874.616 -233.03 -185.547 122.414 -16.6288 112.071
 30000 937.002 -249.489 -199.081 131.015 -17.7475 120.173
 32000 999.986 -266.442 -212.393 139.72 -18.7361 128.035
 34000 1063.48 -283.442 -225.894 148.425 -19.707 135.97
 36000 1126.95 -300.297 -239.551 156.943 -20.5478 143.848
 38000 1189.24 -317.02 -252.8 165.553 -21.5264 151.655
 40000 1251.66 -333.327 -266.536 174.031 -22.5797 159.783
 40000 1234.89 -327.613 -264.629 172.356 -23.725 160.325
 80000 2453.25 -643.818 -533.903 339.645 -47.7621 323.379
 120000 3511.85 -933.861 -752.313 499.131 -76.2891 466.017
 160000 4654.39 -1242.19 -993.31 668.458 -106.204 621.54
 200000 5804.29 -1563.33 -1223.44 835.248 -127.024 761.511
 240000 6913.36 -1908.67 -1408.08 1017.57 -152.265 883.736
 280000 8114.2 -2257.7 -1634.26 1189.57 -164.483 1012.48
 320000 9355.75 -2600.89 -1886.36 1362.6 -181.075 1158.9
 360000 10428.2 -2896.83 -2104.99 1512.66 -196.058 1286.42
 400000 11475.1 -3197.12 -2305.94 1671.44 -218.099 1412.4
 440000 12454.6 -3487.66 -2482.66 1830.77 -246.272 1533.02
 480000 13335.3 -3751.98 -2638.92 1969.24 -264.774 1633.08
 520000 14319.6 -4039.65 -2821.84 2125.99 -291.384 1755.3
 560000 15260.5 -4303.76 -3009.6 2279.4 -325.914 1888.74
 600000 16165.6 -4553.95 -3193.77 2427.92 -362.402 2022.47
 640000 16994.6 -4768.27 -3378.12 2561.71 -401.169 2158.76
 680000 17769.1 -4966.89 -3553.02 2685.74 -436.92 2287.14
 720000 18504.4 -5157.47 -3716.89 2802.01 -467.953 2404.44
 760000 19219.2 -5309.82 -3912.54 2901.57 -500.439 2540.05
 800000 19992.5 -5477.88 -4119.28 3006.65 -531.386 2679.32
 800000 20392.5 -5355.8 -4435.25 2836.26 -410.181 2700.13
 1.6e+06 34152.5 -8207.76 -8299.23 4339.87 -613.233 4889.67
 2.4e+06 58343 -12936.9 -15385.8 6492.79 -586.811 8469.03
 3.2e+06 70878.3 -13146.1 -21527.5 6756.91 -774.827 11802.1
 4e+06 82480.6 -12537.6 -28101.3 7543.73 -1949.52 16439.1
 4.8e+06 82059.6 -11026.6 -29555.2 8401.04 -3667.79 19079.1
 5.6e+06 81455.3 -9495.65 -30908.1 9728.43 -5913.46 22233
 6.4e+06 79104.7 -9518.85 -29686.8 12086.2 -8495.26 24451.6
 7.2e+06 68672.3 -9226.43 -24712.3 14676.1 -11506.1 25253.2
 8e+06 76272.2 -14728.7 -22490.9 17339.8 -11649.3 24276.1
 8.8e+06 67937.1 -18421.9 -14189.8 20349.7 -13097.8 21665.6
 9.6e+06 76091.6 -25877.8 -10093.6 24225 -13575.4 20093.9
 1.04e+07 66071.4 -27482.4 -3242.23 24135.3 -12643.4 15570.1
 1.12e+07 74693.7 -33240 -1265.52 26530 -12361.6 14253.9
 1.2e+07 70424.5 -34347.7 2078.01 27086.5 -12372.3 12546.5
 1.28e+07 102860 -42606.8 -5207.33 31758.9 -13369.4 17348.5
 1.36e+07 82304.3 -41082.5 3636.02 28041.1 -10128.5 9334.09
