# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8394.13
200000 -8395.65
300000 -8393.2
400000 -8391.82
500000 -8394.65
600000 -8399.27
700000 -8392.08
800000 -8388.08
900000 -8398.01
1000000 -8397.7
1100000 -8393.73
1200000 -8391.28
1300000 -8394.65
1400000 -8389.9
1500000 -8387.56
1600000 -8392.76
1700000 -8399.59
1800000 -8391.24
1900000 -8390.3
2000000 -8389.91
2100000 -8396.59
2200000 -8397.46
2300000 -8395.77
2400000 -8396.67
2500000 -8394.57
2600000 -8394.48
2700000 -8394.02
2800000 -8398.35
2900000 -8393.43
3000000 -8397.87
3100000 -8392.52
3200000 -8396.02
3300000 -8393.59
3400000 -8394.36
3500000 -8393.74
3600000 -8395.19
3700000 -8394.57
3800000 -8390.52
3900000 -8396.83
4000000 -8397.2
4100000 -8394.5
4200000 -8397.59
4300000 -8393.75
4400000 -8393.24
4500000 -8393.8
4600000 -8394.27
4700000 -8395.57
4800000 -8391.45
4900000 -8390.04
5000000 -8392.46
5100000 -8387.17
5200000 -8394.66
5300000 -8395.4
5400000 -8398.45
5500000 -8396.47
5600000 -8398.89
5700000 -8400.32
5800000 -8398.48
5900000 -8393.82
6000000 -8393.36
6100000 -8393.48
6200000 -8393.2
6300000 -8390.91
6400000 -8392.74
6500000 -8395.58
6600000 -8395.21
6700000 -8394.79
6800000 -8391.29
6900000 -8396.58
7000000 -8389.54
