# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -39.5829
200000 -36.6232
300000 20.1555
400000 -20.4793
500000 -17.0054
600000 3.65556
700000 -45.528
800000 24.6542
900000 -10.2748
1000000 -2.4111
1100000 -23.1059
1200000 34.9044
1300000 -33.8732
1400000 -14.394
1500000 7.09207
1600000 30.6722
1700000 -60.8937
1800000 -20.4015
1900000 24.6077
2000000 -5.27876
2100000 -23.203
2200000 74.2503
2300000 -2.61695
2400000 32.3502
2500000 -48.0993
2600000 -14.6783
2700000 -4.84063
2800000 73.0667
2900000 -20.2216
3000000 10.6438
3100000 26.6347
3200000 59.3
3300000 27.0104
3400000 0.056019
3500000 -25.9385
3600000 2.36565
3700000 12.8585
3800000 5.34197
3900000 -10.1489
4000000 9.98218
4100000 -22.7903
4200000 -42.7536
4300000 -22.9215
4400000 15.8324
4500000 10.7167
4600000 -6.96011
4700000 -10.8476
4800000 -29.5129
4900000 9.35558
5000000 -31.0039
5100000 -5.36823
5200000 2.36195
5300000 -64.3093
5400000 24.1425
5500000 -20.2768
5600000 7.7849
5700000 6.14686
5800000 -22.9009
5900000 0.841939
6000000 33.3579
6100000 -80.6666
6200000 0.692985
6300000 -32.0602
6400000 -3.85306
6500000 44.1279
6600000 56.2039
6700000 -4.91308
6800000 21.5268
6900000 69.6029
7000000 72.571
7100000 39.9743
7200000 19.7796
7300000 7.70101
7400000 -23.4807
7500000 26.8442
7600000 16.8219
7700000 -3.4117
7800000 -43.4601
7900000 -57.1231
8000000 26.3359
8100000 -39.3241
8200000 61.8801
8300000 15.9316
8400000 -13.826
8500000 58.8482
8600000 -21.0644
8700000 -14.4396
8800000 -15.2812
8900000 59.1778
9000000 33.622
9100000 29.0962
9200000 -65.6317
9300000 0.119937
9400000 54.1685
9500000 2.4512
9600000 -73.4581
9700000 -20.126
9800000 9.97898
9900000 61.793
10000000 -30.1677
10100000 -20.2679
10200000 -20.608
10300000 -16.4817
10400000 14.8299
10500000 -55.6507
10600000 55.9552
10700000 14.7748
10800000 21.5335
10900000 12.1114
11000000 26.624
11100000 23.3435
11200000 56.3166
11300000 -2.96273
11400000 13.572
11500000 21.3364
11600000 35.8926
11700000 -54.3327
11800000 -103.958
11900000 -12.6592
12000000 22.0598
12100000 -41.1757
12200000 5.12055
12300000 24.9173
12400000 26.233
12500000 -14.8857
12600000 4.57371
12700000 -7.34567
12800000 -58.7963
12900000 56.5643
13000000 44.4776
13100000 25.3922
13200000 -75.1571
13300000 -33.585
13400000 45.8917
13500000 -2.55967
13600000 40.5738
13700000 -4.81439
13800000 16.7967
13900000 2.09498
14000000 -21.832
14100000 6.97878
14200000 14.2462
14300000 73.0064
14400000 1.10054
14500000 -2.27338
14600000 37.1492
14700000 20.9948
14800000 -34.5002
14900000 99.0546
15000000 -14.2782
15100000 19.8689
15200000 27.5757
15300000 3.08629
15400000 -22.6596
15500000 36.3391
15600000 -55.8509
15700000 -24.8827
15800000 21.3916
15900000 -47.9034
16000000 48.8879
16100000 8.95614
16200000 -5.65
16300000 23.6221
16400000 49.5198
16500000 1.35303
16600000 -8.52346
16700000 30.391
16800000 25.8925
16900000 -31.4891
17000000 -6.27408
17100000 44.0719
17200000 -57.0677
17300000 -30.3698
17400000 64.1072
17500000 49.1163
