#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.7327 -9.39147 -12.2358 6.09449 -1.31536 6.84116
 2000 76.0387 -15.5028 -20.4657 10.0649 -2.15425 11.3848
 3000 105.482 -21.4141 -28.5041 13.8591 -2.91814 15.7724
 4000 135.198 -27.3498 -36.6712 17.623 -3.63668 20.1806
 5000 164.267 -33.0914 -44.7246 21.292 -4.35344 24.5311
 6000 193.376 -38.9652 -52.6943 24.9231 -4.97265 28.7584
 7000 222.302 -44.6196 -60.7842 28.4018 -5.55087 33.0014
 8000 251.446 -50.5713 -68.7214 32.0139 -6.115 37.1691
 9000 281.289 -56.5211 -76.9835 35.4961 -6.55931 41.3741
 10000 310.506 -62.3528 -85.0836 38.9608 -7.03709 45.5383
 11000 339.591 -68.1641 -93.1357 42.4162 -7.51998 49.686
 12000 368.535 -73.9771 -101.136 45.8229 -7.95149 53.7624
 13000 397.763 -79.768 -109.273 49.2219 -8.38714 57.8977
 14000 426.878 -85.6389 -117.313 52.677 -8.83251 62.0056
 15000 456.311 -91.5059 -125.49 56.1806 -9.32118 66.2067
 16000 485.443 -97.4537 -133.465 59.6577 -9.74716 70.2608
 17000 514.845 -103.33 -141.633 63.059 -10.1343 74.3676
 18000 544.1 -109.19 -149.758 66.5068 -10.5723 78.5048
 19000 572.992 -115.035 -157.735 69.8727 -10.9439 82.517
 20000 602.091 -120.962 -165.735 73.281 -11.3138 86.537
 20000 595.039 -119.592 -163.805 71.9382 -10.7182 85.1413
 40000 1204.26 -241.344 -333.968 141.545 -17.7012 169.82
 60000 1771.91 -348.034 -499.1 207.033 -27.8691 255.225
 80000 2361.26 -454.494 -674.278 272.989 -38.6444 345.813
 100000 2919.39 -554.732 -840.548 336.848 -50.3665 433.056
 120000 3506.54 -665.097 -1011.51 400.413 -57.0527 518.026
 140000 4068.94 -773.076 -1172.84 463.834 -64.8973 599.61
 160000 4642.29 -876.193 -1343.76 520.958 -69.1417 682.286
 180000 5248.15 -989.054 -1520.4 582.912 -73.3916 767.509
 200000 5826.21 -1104.3 -1682.28 643.808 -75.4497 843.925
 220000 6439.1 -1230.34 -1850.64 707.64 -75.2802 921.494
 240000 7043.26 -1350.67 -2020.26 771.052 -77.2158 1001.45
 260000 7613.3 -1472.39 -2172.49 836.233 -80.1928 1074.24
 280000 8164.66 -1591 -2319 899.34 -82.7729 1144.1
 300000 8672.77 -1705.29 -2449.67 963.17 -87.9986 1209.14
 320000 9203.3 -1818.93 -2590.91 1029.12 -95.5123 1281.01
 340000 9737.45 -1931.4 -2735.17 1095.49 -103.927 1355.23
 360000 10262.6 -2037.69 -2880.81 1156.85 -110.483 1428.2
 380000 10831.9 -2156.03 -3035.72 1225.64 -118.409 1506.77
 400000 11406.9 -2265.11 -3202.02 1291.38 -127.794 1592.07
 400000 11622.7 -1972.58 -3563.41 1273.11 -246.608 1865.26
 800000 24327.1 -4367.37 -7252.77 2625.4 -369.32 3679.67
 1.2e+06 38852.5 -8027.11 -10622.9 4408.99 -302.385 5171.81
 1.6e+06 55315.3 -11416.4 -15129.1 6298.16 -455.499 7385.71
 2e+06 72888.4 -15851.9 -19208.4 8575.77 -479.776 9291.76
 2.4e+06 88539.2 -20081.8 -22580.5 10780.3 -530.997 10891.4
 2.8e+06 105089 -24563.3 -26140.7 13092.6 -565.423 12564.6
 3.2e+06 119607 -27606.1 -30064.2 14833.1 -744.21 14533.8
 3.6e+06 127884 -29764.2 -31918.1 16729.5 -1470.56 16046.3
 4e+06 135769 -31929.6 -33582.6 18341.4 -1936.05 17234.3
 4.4e+06 141029 -32824.6 -35189.8 19807.9 -2854.9 18807.4
 4.8e+06 148385 -33560 -37906.4 21358.9 -3924.63 21028.2
 5.2e+06 155402 -33485.7 -41199 22322.9 -4834.9 23368.8
 5.6e+06 165602 -34098 -45349.1 23032.2 -5196.62 25612
 6e+06 179972 -34988.3 -51156.4 23375.9 -5100.46 28199.9
 6.4e+06 197463 -36544 -57804.8 23255.9 -4273.74 30512.6
 6.8e+06 210050 -37421.9 -62814.4 22869.5 -3518.7 32138.8
 7.2e+06 218655 -35733.6 -68308.9 21548.3 -3095.39 34283.1
 7.6e+06 230527 -34298.7 -75073.4 19595.3 -1984.84 36388.9
 8e+06 234454 -31984.3 -78995.2 17849.6 -1460.82 37720.4
 8e+06 218204 -50463.8 -54708.1 37173.2 -10452.2 34648.4
 1.6e+07 151338 -22687.8 -49192.2 55891.3 -40197.5 59104.9
