#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.112 8.19548 9.07385
 2000 246.085 13.3546 15.1273
 3000 340.429 18.3267 20.9564
 4000 433.565 23.2407 26.7055
 5000 525.677 28.0862 32.4122
 6000 617.165 32.8879 38.084
 7000 708.218 37.6781 43.6955
 8000 799.01 42.4453 49.2984
 9000 889.5 47.2219 54.8982
 10000 979.688 51.9533 60.4727
 11000 1069.83 56.704 66.0408
 12000 1159.8 61.4358 71.5943
 13000 1249.68 66.164 77.143
 14000 1339.49 70.8772 82.6922
 15000 1429.23 75.5981 88.2112
 16000 1519 80.314 93.7383
 17000 1608.9 85.0128 99.2652
 18000 1698.6 89.6862 104.769
 19000 1788.19 94.3719 110.27
 20000 1877.72 99.0438 115.76
 20000 1877.28 98.869 115.479
 40000 3666.9 190.881 225.019
 60000 5461.34 282.521 334.331
 80000 7257.01 374.563 443.087
 100000 9055.12 465.438 552.21
 120000 10852.1 555.786 660.848
 140000 12648.1 646.085 770.162
 160000 14442.4 737.464 878.715
 180000 16235.6 829.213 987.656
 200000 18030.5 920.792 1096.31
 220000 19826.5 1012.61 1204.37
 240000 21626.5 1103.65 1311.38
 260000 23432.6 1194.68 1417.33
 280000 25242.5 1285.24 1522.86
 300000 27043.8 1375.76 1627.98
 320000 28842.5 1465.88 1731.79
 340000 30642.3 1556.26 1835
 360000 32446.2 1646.97 1938.47
 380000 34256.5 1737.39 2041.49
 400000 36062.4 1828.4 2142.85
 400000 36217.8 1834.71 2126.07
 800000 72463.1 3671.2 4053.31
 1.2e+06 108654 5563.27 5958.99
 1.6e+06 145047 7484.97 7869.88
 2e+06 181389 9379.45 9711
 2.4e+06 217413 11295.6 11528.7
 2.8e+06 253291 13270.7 13234.5
 3.2e+06 289330 15257.3 14943.5
 3.6e+06 325207 17389.2 16615.5
 4e+06 361217 19501.2 18162.9
 4.4e+06 397662 21553.6 19612.3
 4.8e+06 434569 23585.8 20955.8
 5.2e+06 471531 25612.4 22383.4
 5.6e+06 509331 27567.1 23789.5
 6e+06 546930 29307.3 25343.7
 6.4e+06 583952 31001.8 26916
 6.8e+06 621147 32642.3 28695.1
 7.2e+06 658338 34281.7 30580.1
 7.6e+06 695744 36050.9 32471.8
 8e+06 732844 37766.2 34202.2
 8e+06 731018 36072.3 34329.8
 1.6e+07 1.48861e+06 74948.1 69667.4
