#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52782e+09 1.52423e+09 1.52525e+09 1.5284e+09 1.51999e+09 1.52105e+09 1.52315e+09 1.5242e+09 1.78757e+09
 20 5.54507e+09 5.53011e+09 5.53414e+09 5.54538e+09 5.51431e+09 5.51812e+09 5.52594e+09 5.53014e+09 6.90291e+09
 30 1.12053e+10 1.11696e+10 1.11787e+10 1.1199e+10 1.11375e+10 1.11447e+10 1.11604e+10 1.11701e+10 1.49173e+10
 40 1.78122e+10 1.77451e+10 1.77617e+10 1.77876e+10 1.76953e+10 1.77052e+10 1.77294e+10 1.77468e+10 2.54489e+10
 50 2.48966e+10 2.47879e+10 2.48146e+10 2.48393e+10 2.47229e+10 2.47323e+10 2.47648e+10 2.47921e+10 3.82023e+10
 60 3.21821e+10 3.2022e+10 3.20629e+10 3.20764e+10 3.19492e+10 3.19512e+10 3.19923e+10 3.2031e+10 5.29315e+10
 70 3.94717e+10 3.92509e+10 3.93121e+10 3.93009e+10 3.91809e+10 3.91652e+10 3.92156e+10 3.92673e+10 6.94098e+10
 80 4.66888e+10 4.63999e+10 4.64873e+10 4.64366e+10 4.63415e+10 4.6297e+10 4.63584e+10 4.64251e+10 8.74251e+10
 90 5.38738e+10 5.35127e+10 5.3631e+10 5.35267e+10 5.34711e+10 5.33862e+10 5.34613e+10 5.35458e+10 1.06787e+11
 100 6.11389e+10 6.07038e+10 6.08555e+10 6.06861e+10 6.06797e+10 6.05429e+10 6.06362e+10 6.07415e+10 1.27334e+11
 110 6.8633e+10 6.81227e+10 6.83087e+10 6.8066e+10 6.81132e+10 6.79141e+10 6.80311e+10 6.81606e+10 1.48937e+11
 120 7.65097e+10 7.59211e+10 7.61443e+10 7.5822e+10 7.59224e+10 7.56511e+10 7.57985e+10 7.59558e+10 1.71498e+11
 130 8.48911e+10 8.42194e+10 8.44858e+10 8.40774e+10 8.42268e+10 8.38733e+10 8.40592e+10 8.42483e+10 1.94937e+11
 140 9.38415e+10 9.30809e+10 9.34005e+10 9.28988e+10 9.30903e+10 9.26439e+10 9.28777e+10 9.3103e+10 2.19181e+11
 150 1.03371e+11 1.02513e+11 1.02897e+11 1.02296e+11 1.02521e+11 1.01969e+11 1.02262e+11 1.02528e+11 2.44159e+11
 160 1.13443e+11 1.12478e+11 1.12937e+11 1.12231e+11 1.12483e+11 1.1181e+11 1.12175e+11 1.12486e+11 2.69809e+11
 170 1.23993e+11 1.22908e+11 1.23448e+11 1.22635e+11 1.22908e+11 1.22097e+11 1.22547e+11 1.22908e+11 2.96074e+11
 180 1.34942e+11 1.33726e+11 1.34352e+11 1.33429e+11 1.3372e+11 1.32754e+11 1.33301e+11 1.33717e+11 3.22901e+11
 190 1.46223e+11 1.44865e+11 1.4558e+11 1.44545e+11 1.44853e+11 1.43715e+11 1.44371e+11 1.44845e+11 3.50249e+11
 200 1.57787e+11 1.56276e+11 1.57085e+11 1.55932e+11 1.56257e+11 1.54934e+11 1.55708e+11 1.56245e+11 3.7808e+11
 200 1.57733e+11 1.56592e+11 1.56996e+11 1.56004e+11 1.56522e+11 1.5525e+11 1.55925e+11 1.56398e+11 3.7805e+11
 400 4.40755e+11 4.35441e+11 4.37835e+11 4.35504e+11 4.34578e+11 4.2893e+11 4.33004e+11 4.35007e+11 1.02155e+12
 600 7.99398e+11 7.89126e+11 7.9471e+11 7.91325e+11 7.84683e+11 7.75722e+11 7.8391e+11 7.88111e+11 1.83025e+12
 800 1.21329e+12 1.19692e+12 1.20697e+12 1.20256e+12 1.18638e+12 1.17546e+12 1.18813e+12 1.19517e+12 2.7793e+12
