#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.717 28.6624 28.5999 28.6598
 20 77.6041 77.5065 77.353 77.4879
 30 100.105 100.088 99.9428 100.045
 40 101.332 101.405 101.33 101.356
 50 109.211 109.265 109.212 109.229
 60 127.774 127.819 127.7 127.764
 70 144.623 144.778 144.59 144.664
 80 158.278 158.498 158.386 158.388
 90 174.249 174.4 174.497 174.382
 100 191.427 191.546 191.744 191.573
 110 206.507 206.724 206.769 206.666
 120 221.021 221.312 221.174 221.169
 130 237.092 237.336 237.276 237.235
 140 253.638 253.871 254.03 253.846
 150 269.61 269.987 270.174 269.924
 160 285.664 286.199 286.257 286.04
 170 302.011 302.567 302.63 302.403
 180 318.113 318.596 318.805 318.505
 190 334.018 334.442 334.684 334.381
 200 350.006 350.409 350.542 350.319
 200 349.637 350.026 350.803 350.155
 400 641.663 638.238 640.491 640.131
 600 904.016 894.15 897.789 898.652
 800 1162.78 1141.27 1149.89 1151.31
 1000 1419.24 1387.02 1399.05 1401.77
 1200 1673.58 1636.44 1646.9 1652.31
 1400 1926.96 1884.42 1895.19 1902.19
 1600 2176.08 2133.11 2142.75 2150.65
 1800 2422.92 2381.92 2389.96 2398.27
 2000 2666.31 2631.97 2643.57 2647.28
 2200 2908.64 2881.05 2892.41 2894.03
 2400 3151.88 3130 3138.09 3139.99
 2600 3394.68 3374.53 3375.46 3381.56
 2800 3635.66 3616.25 3617.95 3623.29
 3000 3880.11 3857.24 3859.7 3865.68
 3200 4124.98 4096.7 4097.21 4106.3
 3400 4370.14 4342.28 4338.7 4350.38
 3600 4613.15 4586.99 4585.14 4595.09
 3800 4852.44 4833.69 4830.39 4838.84
 4000 5089.59 5076.45 5077.04 5081.02
 4000 5069.64 5140.53 4975.54 5061.9
 8000 9803.27 9867.97 9887.26 9852.83
 12000 14621.2 14415 14620.6 14552.3
 16000 19465.9 18996.9 19197.2 19220
 20000 24446 23559.6 23628 23877.8
 24000 29503.8 28240.3 28335.7 28693.3
 28000 34675.5 32584.3 32982.1 33413.9
 32000 39919.8 37186.5 37830.7 38312.3
 36000 44968.9 41780.8 42553.3 43101
 40000 50058 46287.2 47241.7 47862.3
 44000 55086.7 50851 52234.9 52724.2
 48000 60279.1 55459.1 57053.4 57597.2
 52000 65500.4 60109.6 61980.2 62530.1
 56000 70584.2 64873.5 67132.4 67530
 60000 75711.2 69605 72054.5 72456.9
 64000 80548.5 74118.7 76763.3 77143.5
 68000 85424.6 78815 81361 81866.9
 72000 90560.8 83355 85952.1 86622.6
 76000 95571.7 87845.1 90349.1 91255.3
 80000 100549 92411.9 95065.2 96008.9
 80000 102097 89026.9 90120.2 93748
 160000 207885 180638 171768 186764
 240000 328679 274544 271936 291719
 320000 440417 365733 373813 393321
 400000 554468 439368 479349 491061
 480000 680066 504932 590467 591822
 560000 827903 566741 701811 698818
 640000 1.00295e+06 629653 828647 820418
 720000 1.21088e+06 696245 961043 956056
 800000 1.42467e+06 776988 1.07274e+06 1.09147e+06
 880000 1.65583e+06 863864 1.19651e+06 1.23873e+06
 960000 1.90261e+06 937956 1.31013e+06 1.38357e+06
 1.04e+06 2.16946e+06 1.01002e+06 1.43468e+06 1.53805e+06
 1.12e+06 2.43821e+06 1.06781e+06 1.56894e+06 1.69165e+06
 1.2e+06 2.70055e+06 1.12694e+06 1.69192e+06 1.8398e+06
 1.28e+06 2.98583e+06 1.19819e+06 1.79178e+06 1.99194e+06
 1.36e+06 3.26738e+06 1.27457e+06 1.88822e+06 2.14339e+06
 1.44e+06 3.54535e+06 1.31748e+06 1.99074e+06 2.28452e+06
 1.52e+06 3.85403e+06 1.35907e+06 2.06712e+06 2.42674e+06
 1.6e+06 4.16534e+06 1.39662e+06 2.13809e+06 2.56668e+06
 1.6e+06 4.10913e+06 1.79314e+06 2.64927e+06 2.85052e+06
 3.2e+06 1.2662e+07 2.31557e+06 4.43868e+06 6.47208e+06
 4.8e+06 2.33489e+07 5.11581e+06 6.441e+06 1.16352e+07
 6.4e+06 3.17425e+07 5.25707e+06 7.1142e+06 1.47046e+07
 8e+06 3.60208e+07 6.84179e+06 1.21342e+07 1.83323e+07
 9.6e+06 3.18749e+07 7.51453e+06 1.71284e+07 1.88393e+07
 1.12e+07 2.47899e+07 1.21165e+07 1.60283e+07 1.76449e+07
 1.28e+07 1.28181e+07 1.25781e+07 2.96062e+07 1.83342e+07
 1.44e+07 2.60493e+06 2.07379e+07 4.24617e+07 2.19348e+07
 1.6e+07 8.52243e+06 2.04055e+07 6.56216e+07 3.15165e+07
