# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.234
200000 298.226
300000 298.122
400000 298.217
500000 298.09
600000 298.274
700000 298.143
800000 297.947
900000 298.053
1000000 298.125
1100000 298.153
1200000 298.212
1300000 297.738
1400000 297.977
1500000 297.977
1600000 297.973
1700000 297.948
1800000 298.275
1900000 297.941
2000000 298.183
2100000 298.128
2200000 298.378
2300000 297.983
2400000 298.24
2500000 298.274
2600000 297.9
2700000 298.11
2800000 298.195
2900000 298.317
3000000 298.067
3100000 298.284
3200000 298.111
3300000 298.156
3400000 298.041
3500000 298.11
3600000 297.791
3700000 298.424
3800000 298.477
3900000 298.256
4000000 298.413
4100000 298.141
4200000 297.755
4300000 297.959
4400000 298.192
4500000 298.305
4600000 298.257
4700000 298.012
4800000 298.165
4900000 298.174
5000000 298.363
5100000 298.367
5200000 298.302
5300000 298.156
5400000 298.152
5500000 298.01
5600000 297.989
5700000 297.904
5800000 297.983
5900000 297.972
6000000 297.747
6100000 298.251
6200000 298.353
6300000 298.251
6400000 298.012
6500000 298.602
6600000 298.337
6700000 298.217
6800000 297.997
6900000 298.047
7000000 297.962
7100000 298.19
7200000 298.035
7300000 297.77
7400000 298.152
7500000 298.135
7600000 298.206
7700000 297.969
7800000 298.463
7900000 298.182
8000000 298.207
8100000 297.975
8200000 298.432
8300000 298.259
8400000 298.281
8500000 298.092
8600000 298.286
8700000 297.769
8800000 298.075
8900000 298.418
9000000 298.157
9100000 298.414
9200000 298.464
9300000 298.161
9400000 298.246
9500000 298.335
9600000 298.365
9700000 298.377
9800000 298.022
9900000 297.955
10000000 298.106
10100000 298.233
10200000 297.994
10300000 298.511
10400000 297.99
10500000 298.065
10600000 297.829
10700000 298.222
10800000 297.963
10900000 298.04
11000000 298.479
11100000 297.916
11200000 297.949
11300000 298.389
11400000 298.288
11500000 297.855
11600000 298.293
11700000 298.282
11800000 298.035
11900000 298.293
12000000 298.053
12100000 298.077
12200000 298.169
12300000 298.184
12400000 298.228
12500000 298.349
12600000 298.332
12700000 298.071
12800000 297.937
12900000 297.967
13000000 298.251
13100000 298.079
13200000 298.346
13300000 297.946
13400000 298.167
13500000 297.727
13600000 297.941
13700000 298.261
13800000 298.198
13900000 298.157
14000000 298.13
14100000 298.213
14200000 298.036
14300000 298.152
14400000 298.089
14500000 298.175
14600000 298.261
14700000 297.971
14800000 298.41
14900000 297.886
15000000 298.147
15100000 298.139
15200000 298.284
15300000 297.942
15400000 298.412
15500000 298.223
15600000 298.338
15700000 298.046
15800000 298.264
15900000 298.219
16000000 298.277
16100000 298.525
16200000 298.212
16300000 298.358
16400000 298.282
16500000 298.014
16600000 298.083
16700000 298.117
16800000 298.119
16900000 298.504
17000000 298.335
17100000 298.124
17200000 298.199
17300000 298.068
17400000 298.332
17500000 297.901
