#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2381 80.2082 80.3397 80.262
 40 103.554 103.634 103.654 103.614
 60 131.793 131.758 131.65 131.734
 80 162.529 162.503 162.253 162.429
 100 196.896 196.727 196.435 196.686
 120 227.119 226.894 226.476 226.83
 140 260.759 260.245 259.789 260.264
 160 293.959 293.043 292.862 293.288
 180 327.237 326.155 325.951 326.448
 200 359.841 358.36 358.414 358.872
 220 392.036 390.423 390.401 390.953
 240 423.618 421.847 421.869 422.444
 260 454.611 452.569 452.516 453.232
 280 485.231 483.089 482.807 483.709
 300 515.274 512.873 512.453 513.533
 320 544.66 542.16 541.57 542.797
 340 573.527 570.805 570.035 571.456
 360 601.93 599.029 598.084 599.681
 380 629.732 626.755 625.585 627.357
 400 657.256 654.299 652.813 654.789
 400 657.157 653.169 654.81 655.045
 800 1178.71 1173.63 1167.27 1173.2
 1200 1683.46 1681.18 1667.54 1677.39
 1600 2182.78 2180.53 2166.63 2176.64
 2000 2679 2673.93 2658.51 2670.48
 2400 3170.48 3165.62 3146.95 3161.02
 2800 3660.17 3654.32 3641.67 3652.05
 3200 4150.49 4140.84 4135.9 4142.41
 3600 4646.56 4629.75 4630.11 4635.47
 4000 5144.72 5115.37 5119 5126.36
 4400 5642.36 5600.03 5611.71 5618.03
 4800 6140.48 6077.68 6102.75 6106.97
 5200 6636.13 6550.99 6593.29 6593.47
 5600 7131.01 7024.97 7083.91 7079.96
 6000 7622.85 7500.98 7570.49 7564.77
 6400 8110.08 7976.89 8055.97 8047.65
 6800 8600.35 8456.99 8543.04 8533.46
 7200 9088.2 8937.23 9031.82 9019.08
 7600 9575.69 9416.29 9518.59 9503.52
 8000 10061.5 9896.79 10003.3 9987.18
 8000 10121.8 9749.06 9952.92 9941.26
 16000 19867.4 19594.2 19462.2 19641.3
 24000 29496.6 29415.4 28815.4 29242.5
 32000 39316 39729.8 38369 39138.3
 40000 49067.9 50056.7 47966.7 49030.5
 48000 58664.8 60172.5 57208.2 58681.9
 56000 68385.6 70183.3 66103.3 68224
 64000 78100.4 79620.6 75003.2 77574.7
 72000 88204.2 88404.4 84347.2 86985.3
 80000 98152.7 97382.4 93792.9 96442.6
 88000 108061 106370 103033 105821
 96000 118168 115416 112278 115287
 104000 128045 124349 121492 124629
 112000 138110 133276 130579 133988
 120000 148121 142148 139945 143404
 128000 158258 151035 149282 152858
 136000 168481 159801 158565 162282
 144000 178543 168217 167876 171545
 152000 188362 176139 177342 180614
 160000 198220 183893 186727 189614
 160000 209408 168575 176173 184719
 320000 417889 312757 362539 364395
 480000 631745 458188 526771 538902
 640000 827308 605645 713953 715635
 800000 1.02713e+06 754424 914006 898521
 960000 1.26881e+06 896501 1.13135e+06 1.09889e+06
 1.12e+06 1.4997e+06 1.02879e+06 1.36235e+06 1.29695e+06
 1.28e+06 1.73888e+06 1.14264e+06 1.58791e+06 1.48981e+06
 1.44e+06 1.99902e+06 1.26169e+06 1.80992e+06 1.69021e+06
 1.6e+06 2.24384e+06 1.39503e+06 2.05747e+06 1.89878e+06
 1.76e+06 2.47826e+06 1.53886e+06 2.29718e+06 2.10477e+06
 1.92e+06 2.69606e+06 1.68718e+06 2.47913e+06 2.28746e+06
 2.08e+06 2.92299e+06 1.81182e+06 2.66805e+06 2.46762e+06
 2.24e+06 3.17034e+06 1.89913e+06 2.84273e+06 2.6374e+06
 2.4e+06 3.37131e+06 1.9992e+06 2.985e+06 2.78517e+06
 2.56e+06 3.60665e+06 2.11244e+06 3.10943e+06 2.94284e+06
 2.72e+06 3.83433e+06 2.19259e+06 3.23018e+06 3.0857e+06
 2.88e+06 4.07024e+06 2.28764e+06 3.36536e+06 3.24108e+06
 3.04e+06 4.30681e+06 2.38865e+06 3.48976e+06 3.39507e+06
 3.2e+06 4.5366e+06 2.50573e+06 3.63425e+06 3.55886e+06
 3.2e+06 3.48569e+06 3.40123e+06 2.95313e+06 3.28002e+06
 6.4e+06 1.04668e+07 6.88071e+06 6.30867e+06 7.8854e+06
 9.6e+06 2.06397e+07 8.24519e+06 1.29232e+07 1.3936e+07
 1.28e+07 3.35367e+07 9.1672e+06 2.03726e+07 2.10255e+07
 1.6e+07 4.84923e+07 9.84675e+06 2.86848e+07 2.90079e+07
 1.92e+07 6.46658e+07 1.0192e+07 3.49243e+07 3.6594e+07
 2.24e+07 8.50979e+07 1.22284e+07 3.97271e+07 4.56845e+07
 2.56e+07 1.05643e+08 1.64897e+07 3.90636e+07 5.37322e+07
 2.88e+07 1.26648e+08 1.47027e+07 3.52338e+07 5.88616e+07
 3.2e+07 1.48699e+08 1.28063e+07 3.24785e+07 6.46614e+07
 3.52e+07 1.64091e+08 1.66828e+07 2.55485e+07 6.87742e+07
 3.84e+07 1.76901e+08 1.83111e+07 1.63793e+07 7.05304e+07
 4.16e+07 1.96901e+08 1.66349e+07 1.24333e+07 7.53232e+07
 4.48e+07 2.35303e+08 1.4102e+07 7.52032e+06 8.56419e+07
 4.8e+07 2.83829e+08 1.4025e+07 6.26885e+06 1.01374e+08
 5.12e+07 3.28683e+08 7.98441e+06 5.32262e+06 1.13997e+08
 5.44e+07 3.42939e+08 1.72691e+07 6.65574e+06 1.22288e+08
 5.76e+07 3.91964e+08 4.01664e+07 94467.7 1.44075e+08
