#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59321e+09 5.59439e+09 5.5819e+09 5.59434e+09 5.58482e+09 5.58899e+09 5.58938e+09 5.58956e+09 6.94797e+09
 40 1.78795e+10 1.78858e+10 1.78394e+10 1.78909e+10 1.7844e+10 1.78555e+10 1.78635e+10 1.78654e+10 2.55751e+10
 60 3.22483e+10 3.2262e+10 3.21628e+10 3.22724e+10 3.21554e+10 3.21798e+10 3.22025e+10 3.22113e+10 5.31619e+10
 80 4.67394e+10 4.67495e+10 4.65845e+10 4.67616e+10 4.65605e+10 4.65979e+10 4.664e+10 4.66605e+10 8.77661e+10
 100 6.11566e+10 6.11472e+10 6.09106e+10 6.11675e+10 6.08734e+10 6.0924e+10 6.09883e+10 6.10216e+10 1.27782e+11
 120 7.64657e+10 7.64283e+10 7.61116e+10 7.64683e+10 7.60658e+10 7.61356e+10 7.62232e+10 7.6268e+10 1.72038e+11
 140 9.37035e+10 9.36368e+10 9.32235e+10 9.37059e+10 9.31805e+10 9.32722e+10 9.33862e+10 9.34402e+10 2.19791e+11
 160 1.13176e+11 1.13079e+11 1.12554e+11 1.13188e+11 1.12525e+11 1.12637e+11 1.12783e+11 1.12844e+11 2.70468e+11
 180 1.345e+11 1.34372e+11 1.33725e+11 1.34527e+11 1.33718e+11 1.33851e+11 1.34032e+11 1.34099e+11 3.23587e+11
 200 1.57136e+11 1.56975e+11 1.5619e+11 1.57168e+11 1.56211e+11 1.56362e+11 1.56581e+11 1.56655e+11 3.78765e+11
 220 1.80787e+11 1.80585e+11 1.79651e+11 1.80806e+11 1.79698e+11 1.79868e+11 1.80124e+11 1.80211e+11 4.3574e+11
 240 2.05439e+11 2.05182e+11 2.0409e+11 2.0543e+11 2.04164e+11 2.04356e+11 2.0465e+11 2.04751e+11 4.94359e+11
 260 2.31169e+11 2.30842e+11 2.29588e+11 2.31131e+11 2.29691e+11 2.29909e+11 2.30244e+11 2.3036e+11 5.54554e+11
 280 2.57972e+11 2.57572e+11 2.56145e+11 2.57916e+11 2.56285e+11 2.56531e+11 2.56911e+11 2.57038e+11 6.16297e+11
 300 2.85748e+11 2.85274e+11 2.83671e+11 2.85684e+11 2.83844e+11 2.84115e+11 2.84548e+11 2.84688e+11 6.79575e+11
 320 3.14381e+11 3.13832e+11 3.12051e+11 3.14319e+11 3.12243e+11 3.12541e+11 3.13034e+11 3.13189e+11 7.44393e+11
 340 3.43806e+11 3.43175e+11 3.41212e+11 3.43752e+11 3.41412e+11 3.41741e+11 3.42302e+11 3.42473e+11 8.10766e+11
 360 3.74008e+11 3.73293e+11 3.71143e+11 3.73971e+11 3.71349e+11 3.71708e+11 3.72343e+11 3.72531e+11 8.78724e+11
 380 4.04988e+11 4.04198e+11 4.01846e+11 4.04979e+11 4.02068e+11 4.0245e+11 4.03166e+11 4.0337e+11 9.48299e+11
 400 4.36731e+11 4.35868e+11 4.33301e+11 4.36765e+11 4.33555e+11 4.33947e+11 4.34756e+11 4.34973e+11 1.01951e+12
 400 4.37182e+11 4.36581e+11 4.33234e+11 4.36668e+11 4.33581e+11 4.34202e+11 4.34817e+11 4.35156e+11 1.02021e+12
 800 1.19831e+12 1.19646e+12 1.18766e+12 1.20137e+12 1.18797e+12 1.18682e+12 1.19205e+12 1.19289e+12 2.75155e+12
