#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.3847 -15.8409 -21.247 10.1563 -2.07629 11.6745
 4000 139.312 -28.0372 -37.9712 17.8354 -3.50007 20.6598
 6000 199.376 -39.9538 -54.6062 25.2303 -4.77994 29.4743
 8000 257.661 -51.7057 -70.6098 32.6751 -6.16526 38.0897
 10000 316.461 -63.539 -86.825 39.9773 -7.37155 46.6446
 12000 374.582 -75.0719 -103.037 47.2871 -8.7175 55.3313
 14000 432.748 -86.7544 -119.133 54.5925 -9.98379 63.8829
 16000 490.114 -98.1181 -135.171 61.7296 -11.2361 72.3949
 18000 547.822 -109.465 -151.397 68.829 -12.4572 80.9646
 20000 605.263 -120.934 -167.415 75.9139 -13.6065 89.3809
 22000 662.402 -132.187 -183.494 82.949 -14.81 97.8752
 24000 719.744 -143.578 -199.552 90.0595 -16.0227 106.376
 26000 776.377 -155.011 -215.234 97.154 -17.1982 114.66
 28000 833.639 -166.549 -231.134 104.34 -18.4012 123.073
 30000 889.701 -177.867 -246.707 111.476 -19.6553 131.388
 32000 945.201 -189.005 -262.158 118.607 -20.9928 139.716
 34000 1001.45 -200.395 -277.742 125.807 -22.2713 148.053
 36000 1057.09 -211.663 -293.173 133.002 -23.6066 156.384
 38000 1112.08 -222.604 -308.603 140.087 -24.983 164.742
 40000 1167.28 -233.913 -323.788 147.361 -26.3732 173.006
 40000 1151.86 -230.597 -319.809 143.35 -24.2344 169.258
 80000 2263.41 -448.711 -633.889 282.154 -49.6815 336.998
 120000 3364.75 -663.761 -946.677 419.406 -74.9137 504.024
 160000 4474.87 -885.354 -1257.46 558.653 -98.8865 668.874
 200000 5615.03 -1117.23 -1572.54 705.393 -125.147 837.918
 240000 6713.06 -1324.01 -1891.05 841.139 -152.835 1009.7
 280000 7777.78 -1532 -2192.6 971.885 -175.762 1169.42
 320000 8862.43 -1734.97 -2507.79 1101.63 -200.009 1336.48
 360000 9891.35 -1915.43 -2818.43 1219.93 -223.884 1501.13
 400000 10971.5 -2116.82 -3133.69 1344.92 -244.406 1665.05
 440000 12076.8 -2320.41 -3457.87 1470.8 -264.704 1832.58
 480000 13185 -2525.94 -3781.87 1602.62 -289.603 2004.38
 520000 14315.8 -2739.77 -4109.32 1737.64 -313.519 2177.13
 560000 15406.2 -2951.18 -4420.5 1874.26 -340.021 2344.73
 600000 16488.3 -3160.05 -4729.4 2011.76 -368.549 2512.9
 640000 17544.2 -3370.32 -5024.98 2149.01 -396.229 2674.16
 680000 18604.3 -3576.83 -5325.86 2284.97 -424.464 2838.37
 720000 19671 -3777.42 -5635.83 2419.49 -453.943 3008
 760000 20720 -3966.32 -5947.66 2548.37 -483.909 3178.89
 800000 21727.4 -4148.98 -6245.85 2678.02 -517.392 3346.56
 800000 19587.5 -3150.86 -6169.53 2310.48 -643.604 3427.61
 1.6e+06 41597.4 -6598.73 -13199.4 4495.65 -1035.03 7027.36
 2.4e+06 66876.4 -9184.78 -22494.7 6197.26 -1389.01 11630.1
 3.2e+06 90100.6 -11374.3 -31209.7 8215.69 -2206.99 16384.1
 4e+06 114099 -13871.7 -40010.9 10085.4 -2751.08 20935.8
 4.8e+06 137286 -16663.9 -48163.1 12739.8 -3872.86 25710.9
 5.6e+06 159478 -18028.1 -57152 15022 -5309.38 31151.5
 6.4e+06 181970 -18767.7 -66839.7 16443.3 -6258.55 36474.7
 7.2e+06 204617 -19124.5 -76952 18149.4 -7638.57 42383.4
 8e+06 223919 -17715.3 -87125.8 19068.2 -9120.6 48415.7
 8.8e+06 242941 -16287.3 -97172.7 19906.3 -10542.3 54331.7
 9.6e+06 262501 -14565.4 -107751 21018.8 -12342 60837.2
 1.04e+07 285786 -13389.6 -119546 21925.9 -13704.3 67505.1
 1.12e+07 311944 -12004.1 -132856 22633.1 -14985 74800.6
 1.2e+07 339134 -11284.7 -146036 23592.4 -16188.3 81966.8
 1.28e+07 364081 -9538.96 -159106 24566.6 -17876.8 89517.1
 1.36e+07 389216 -8593.74 -171548 25978.7 -19594 96809.7
 1.44e+07 415270 -8315.5 -183805 27677.7 -21265.8 103976
 1.52e+07 440016 -8719.75 -194843 29615.6 -22834.3 110483
 1.6e+07 467770 -10227.4 -206258 32187.9 -24473.3 117227
 1.6e+07 389198 -28232.7 -153920 28531.1 -12846 82643.6
 3.2e+07 1.33931e+06 1215.52 -618775 32003.5 -29588.6 312208
 4.8e+07 2.44986e+06 57790.2 -1.18094e+06 5410.78 -31525.4 572594
