#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.322 13.5992 15.4308
 4000 444.191 23.7305 27.3457
 6000 633.452 33.6592 39.0322
 8000 821.057 43.4992 50.6415
 10000 1007.75 53.2692 62.1956
 12000 1193.78 62.9933 73.7071
 14000 1379.33 72.684 85.1614
 16000 1564.71 82.3385 96.5971
 18000 1749.95 91.9761 108.055
 20000 1935.02 101.568 119.489
 22000 2120.01 111.163 130.908
 24000 2304.84 120.746 142.328
 26000 2489.68 130.324 153.733
 28000 2674.7 139.871 165.115
 30000 2859.59 149.405 176.474
 32000 3044.55 158.895 187.818
 34000 3229.6 168.382 199.142
 36000 3414.53 177.842 210.489
 38000 3599.58 187.299 221.827
 40000 3784.54 196.773 233.145
 40000 3786.73 197.423 233.438
 80000 7481.72 387.398 459.634
 120000 11187.1 576.499 687.272
 160000 14884.8 765.123 915.256
 200000 18571.6 951.983 1144.52
 240000 22262.5 1138.63 1372.13
 280000 25940.8 1326.11 1600.21
 320000 29620.9 1514.48 1827.46
 360000 33297.9 1701.46 2054.81
 400000 36970.9 1888.92 2283.46
 440000 40642.6 2078.97 2513.05
 480000 44308.8 2269.31 2742.26
 520000 47980.1 2458.37 2970.63
 560000 51652.5 2647.44 3198.6
 600000 55324.3 2836.64 3427.22
 640000 58997.5 3025.29 3653.8
 680000 62669 3213.64 3880.87
 720000 66336 3402.8 4107.17
 760000 69998.9 3590.68 4332.72
 800000 73648.7 3779.4 4556.86
 800000 73642.9 3789.34 4523.52
 1.6e+06 146746 7655.58 8928.97
 2.4e+06 219333 11551.3 13242
 3.2e+06 292236 15374.9 17627.5
 4e+06 365545 19224.2 22020.1
 4.8e+06 439010 23023.9 26272.2
 5.6e+06 512468 26736.4 30600.5
 6.4e+06 586459 30405.5 35046.4
 7.2e+06 661010 34089.6 39556.6
 8e+06 735240 37818.4 43860.5
 8.8e+06 809723 41618.2 48405.9
 9.6e+06 884084 45277.4 52729.6
 1.04e+07 958923 48965.6 57416.2
 1.12e+07 1.03467e+06 52787.2 62346.7
 1.2e+07 1.11016e+06 56682 67502.3
 1.28e+07 1.18565e+06 60598.7 72640.5
 1.36e+07 1.2605e+06 64511.7 77892.5
 1.44e+07 1.33469e+06 68394.9 83090.6
 1.52e+07 1.40895e+06 72442.1 88216.2
 1.6e+07 1.48259e+06 76509.1 93701.7
 1.6e+07 1.47652e+06 75040.6 92139.3
 3.2e+07 2.85953e+06 161392 202364
 4.8e+07 4.18632e+06 258840 313948
