#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.53399e+09 5.57705e+09 5.61042e+09 5.56525e+09 5.61855e+09 5.52604e+09 5.56995e+09 5.5715e+09 6.98648e+09
 40 1.76721e+10 1.78428e+10 1.79378e+10 1.77804e+10 1.79312e+10 1.76203e+10 1.77773e+10 1.77934e+10 2.57202e+10
 60 3.18125e+10 3.22166e+10 3.23563e+10 3.20888e+10 3.22577e+10 3.1687e+10 3.20112e+10 3.20581e+10 5.34601e+10
 80 4.59992e+10 4.6741e+10 4.69534e+10 4.65135e+10 4.66263e+10 4.58361e+10 4.63253e+10 4.6421e+10 8.82602e+10
 100 6.00906e+10 6.12549e+10 6.15915e+10 6.08158e+10 6.08609e+10 5.99086e+10 6.05284e+10 6.07086e+10 1.28518e+11
 120 7.50738e+10 7.67452e+10 7.7219e+10 7.59326e+10 7.59578e+10 7.48394e+10 7.55766e+10 7.58844e+10 1.73068e+11
 140 9.20191e+10 9.42093e+10 9.48383e+10 9.29256e+10 9.30144e+10 9.16116e+10 9.25172e+10 9.29859e+10 2.21199e+11
 160 1.11214e+11 1.13949e+11 1.14761e+11 1.12157e+11 1.12391e+11 1.10508e+11 1.11685e+11 1.12335e+11 2.72356e+11
 180 1.32194e+11 1.35581e+11 1.36574e+11 1.33296e+11 1.3366e+11 1.3117e+11 1.32708e+11 1.33538e+11 3.26025e+11
 200 1.54326e+11 1.58501e+11 1.59629e+11 1.55754e+11 1.56193e+11 1.5306e+11 1.55002e+11 1.55996e+11 3.8183e+11
 220 1.77247e+11 1.82399e+11 1.83578e+11 1.79161e+11 1.7964e+11 1.75865e+11 1.78222e+11 1.79363e+11 4.39524e+11
 240 2.00988e+11 2.0728e+11 2.08422e+11 2.03536e+11 2.04011e+11 1.99594e+11 2.0238e+11 2.03654e+11 4.98928e+11
 260 2.25716e+11 2.33278e+11 2.34302e+11 2.29018e+11 2.29417e+11 2.24356e+11 2.27597e+11 2.28998e+11 5.59947e+11
 280 2.51498e+11 2.60419e+11 2.61294e+11 2.55621e+11 2.55897e+11 2.502e+11 2.53906e+11 2.55439e+11 6.22519e+11
 300 2.78239e+11 2.88608e+11 2.89325e+11 2.83259e+11 2.83364e+11 2.77058e+11 2.81227e+11 2.82892e+11 6.86583e+11
 320 3.05777e+11 3.17704e+11 3.18222e+11 3.11818e+11 3.11704e+11 3.04806e+11 3.09443e+11 3.11226e+11 7.52102e+11
 340 3.34015e+11 3.4767e+11 3.47882e+11 3.41284e+11 3.40861e+11 3.3335e+11 3.38498e+11 3.40374e+11 8.19069e+11
 360 3.62905e+11 3.78442e+11 3.78263e+11 3.71699e+11 3.70884e+11 3.62625e+11 3.68402e+11 3.70323e+11 8.87504e+11
 380 3.92439e+11 4.09992e+11 4.0941e+11 4.03066e+11 4.01757e+11 3.92625e+11 3.9915e+11 4.01069e+11 9.57454e+11
 400 4.22592e+11 4.42285e+11 4.41313e+11 4.35278e+11 4.33355e+11 4.234e+11 4.30678e+11 4.32565e+11 1.02897e+12
 400 4.1953e+11 4.45769e+11 4.41662e+11 4.32586e+11 4.30911e+11 4.2213e+11 4.28543e+11 4.31387e+11 1.04112e+12
