#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.8041 80.3417 79.6363 80.2607
 40 103.487 103.444 102.96 103.297
 60 131.398 131.436 131.524 131.453
 80 161.922 162.293 163.88 162.698
 100 196.116 195.231 198.303 196.55
 120 227.324 224.605 229.019 226.983
 140 261.015 258.248 263.286 260.85
 160 295.07 290.647 297.504 294.407
 180 329.041 323.867 332.08 328.329
 200 361.783 355.547 365.78 361.037
 220 394.332 389.04 398.214 393.862
 240 426.633 421.203 430.375 426.071
 260 457.038 451.539 462.044 456.873
 280 487.269 482.428 493.136 487.611
 300 516.701 513.169 525.131 518.334
 320 544.828 542.723 555.097 547.55
 340 572.012 573.007 584.436 576.485
 360 599.304 602.636 613.222 605.054
 380 625.762 630.536 641.959 632.752
 400 652.168 659.027 670.373 660.523
 400 672.51 654.36 676.427 667.766
 800 1151.79 1198.87 1181.74 1177.46
 1200 1581.08 1711.46 1721.76 1671.43
 1600 2044.13 2243.95 2210.69 2166.26
 2000 2476.93 2734.99 2711.42 2641.11
 2400 2914.58 3218.49 3189.19 3107.42
 2800 3350.35 3722.9 3673.05 3582.1
 3200 3722.9 4232.47 4134.62 4030
 3600 4087.98 4777.32 4614.63 4493.31
 4000 4493.37 5308.03 5095.9 4965.77
 4400 4883.97 5820.31 5585.54 5429.94
 4800 5279.93 6315.07 6047.55 5880.85
 5200 5620 6841.15 6531.29 6330.81
 5600 5942.88 7379.44 7024.7 6782.34
 6000 6268.85 7920.01 7550.15 7246.34
 6400 6629.88 8428.04 8038.9 7698.94
 6800 6977.69 8909.96 8549.8 8145.82
 7200 7298 9400.1 9019.51 8572.54
 7600 7608.8 9904.46 9454.85 8989.37
 8000 7928.99 10382.5 9898.27 9403.26
 8000 7125.32 10715.5 11186.2 9675.68
 16000 13561.5 19127.3 19201.6 17296.8
 24000 18522.3 25193.4 27472.6 23729.4
 32000 22621.1 31000.3 39060.4 30893.9
 40000 26104.6 38448.2 44845.4 36466.1
 48000 30199.8 48911.6 53962.3 44357.9
 56000 34681.2 55739.2 62941.3 51120.6
 64000 38411.1 60309.5 72922.9 57214.5
 72000 40541.2 66287 84299.5 63709.2
 80000 46743.3 70115.8 93897.6 70252.2
 88000 53563.5 74830.1 106633 78342.1
 96000 59962.4 79173.4 119148 86094.6
 104000 62837.6 82192.3 130249 91759.6
 112000 62495.9 89262.5 143945 98567.7
 120000 62017.4 91614.9 151445 101693
 128000 61811.1 96388.3 156766 104989
 136000 60053.3 101413 163822 108429
 144000 59348.9 107454 168140 111647
 152000 59171.7 110008 173201 114127
 160000 58262.7 111057 179688 116336
 160000 20636.7 132278 249567 134160
 320000 42056 336222 89817.7 156032
 480000 63337.3 548889 175219 262482
 640000 95310.2 847105 201925 381447
 800000 85013.2 1.28038e+06 302062 555817
 960000 51525.5 1.18082e+06 397410 543250
