#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 250.267 15.3988 13.5172
 4000 443.284 27.1865 23.5336
 6000 632.316 38.6803 33.2609
 8000 819.09 49.7985 43.0533
 10000 1004 60.7985 52.8849
 12000 1188.81 71.7402 62.5205
 14000 1372.63 82.6213 71.9141
 16000 1555.48 93.4843 81.4507
 18000 1737.31 104.453 90.6549
 20000 1919.5 115.378 99.7283
 22000 2101.58 126.032 108.91
 24000 2282.7 136.75 118.252
 26000 2463.63 147.473 127.234
 28000 2644.09 158.205 136.283
 30000 2824.96 168.942 145.452
 32000 3006.01 179.695 154.71
 34000 3186.9 190.091 164.126
 36000 3367.51 200.498 173.65
 38000 3548.19 211.236 183.232
 40000 3729.09 221.963 192.619
 40000 3738.4 221.705 189.396
 80000 7369.41 447.541 374.389
 120000 10976.8 675.852 554.559
 160000 14519.3 905.163 745.12
 200000 18076.3 1125.13 958.613
 240000 21632 1343.37 1167.6
 280000 25176.7 1550.28 1385.29
 320000 28803.1 1761.4 1584.61
 360000 32458.7 1959.69 1780.13
 400000 36163.2 2162.77 1967.51
 440000 39936.6 2356.45 2140.34
 480000 43857.1 2524.83 2295.45
 520000 47866.6 2686.97 2450.56
 560000 51914.8 2842.95 2595.35
 600000 55742.4 2971.9 2758.43
 640000 59581.2 3141.56 2917.44
 680000 63560 3275.24 3057.92
 720000 67579.2 3389.45 3227.95
 760000 71491.3 3485.37 3430.37
 800000 75743.7 3610.16 3669.46
 800000 73700.3 3636.85 3449.78
