#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.1613 -20.6366 -15.8917 11.7786 -2.47576 10.5934
 4000 140.432 -38.1084 -28.4068 21.2004 -4.01632 18.5575
 6000 205.218 -55.6718 -41.7269 29.7814 -4.59475 25.9348
 8000 267.119 -71.8372 -55.1619 37.4696 -4.87448 33.0238
 10000 333.425 -88.0511 -70.7423 44.9813 -4.9023 40.8592
 12000 399.39 -106.117 -84.2258 53.3931 -5.00629 47.7912
 14000 461.753 -122.455 -97.6728 61.1419 -5.26569 54.8388
 16000 521.893 -138.704 -110.18 68.753 -5.38063 61.2474
 18000 578.403 -153.175 -122.847 75.707 -5.62228 67.8372
 20000 637.117 -168.549 -135.768 82.6554 -5.37123 74.0474
 22000 698.552 -184.963 -148.866 89.57 -4.59776 79.7889
 24000 771.045 -203.189 -165.495 96.3798 -2.81742 86.1973
 26000 847.902 -222.2 -183.348 103.717 -1.26856 93.4653
 28000 926.767 -241.77 -201.803 111.114 0.590193 100.701
 30000 1005.42 -261.797 -219.651 118.097 3.11421 106.922
 32000 1087.52 -282.699 -238.215 125.241 5.84858 113.294
 34000 1174.49 -304.492 -258.213 132.641 8.74614 120.196
 36000 1257.18 -325.017 -277.407 140.264 10.7142 127.745
 38000 1332 -343.722 -294.792 147.264 12.5017 134.596
 40000 1406.41 -362.66 -311.628 154.37 14.2533 141.198
 40000 1422.75 -386.573 -293.131 163.377 16.1015 130.035
 80000 2701.57 -700.307 -595.009 286.529 39.8625 256.183
 120000 4118.67 -1037.71 -940.225 427.656 54.0956 416.261
 160000 6172.61 -1545.16 -1425.69 595.4 127.367 582.331
 200000 7435.35 -1901.01 -1674.06 728.295 161.333 670.88
 240000 8407.5 -2250.26 -1793.26 887.34 167.093 726.35
 280000 9188.83 -2421.4 -2004.37 946.015 189.119 810.971
 320000 9806 -2575.96 -2144.08 1003.28 202.497 867.76
 360000 10694 -2744.53 -2409.87 1078.95 205.185 999.543
 400000 11635.2 -2883.73 -2735.58 1094.54 258.778 1106.45
 440000 12649.2 -3115.24 -2992.4 1189.83 270.103 1224.13
 480000 13926.7 -3430.93 -3283.78 1300.84 305.323 1331.38
 520000 14759.5 -3631.78 -3485.93 1406.05 290.77 1451.22
 560000 14356.4 -3650.18 -3265.04 1497.64 201.413 1437.08
 600000 14881.6 -3870.34 -3289.87 1612.81 184.36 1471.12
 640000 16283.8 -4292.7 -3546.84 1770.26 229.375 1552.58
 680000 17006.5 -4327.37 -3869.28 1738.39 279.828 1659.98
 720000 19838.2 -4915.37 -4673.35 1845 464.819 1867.27
 760000 23407.5 -5514.85 -5835.64 1881.91 729.963 2169.09
 800000 27814.1 -6209.58 -7306.11 1893.1 1067.96 2545.34
 800000 26799.1 -4325.28 -8840.22 863.653 1242.74 3120.69
