#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52607e+09 1.52541e+09 1.52285e+09 1.52457e+09 1.52138e+09 1.52801e+09 1.52465e+09 1.5247e+09 1.79053e+09
 20 5.53784e+09 5.5357e+09 5.52591e+09 5.53189e+09 5.51913e+09 5.54556e+09 5.53219e+09 5.53258e+09 6.91507e+09
 30 1.11879e+10 1.11843e+10 1.11629e+10 1.11745e+10 1.11461e+10 1.12046e+10 1.11751e+10 1.11764e+10 1.49451e+10
 40 1.77796e+10 1.77748e+10 1.7738e+10 1.77561e+10 1.77053e+10 1.78078e+10 1.77564e+10 1.77595e+10 2.54985e+10
 50 2.48434e+10 2.48374e+10 2.47823e+10 2.48084e+10 2.47279e+10 2.48859e+10 2.48074e+10 2.48128e+10 3.82792e+10
 60 3.21022e+10 3.20941e+10 3.20188e+10 3.20558e+10 3.19389e+10 3.21619e+10 3.20522e+10 3.206e+10 5.30407e+10
 70 3.9358e+10 3.93461e+10 3.92495e+10 3.93011e+10 3.91422e+10 3.94374e+10 3.92935e+10 3.93033e+10 6.95559e+10
 80 4.65329e+10 4.65155e+10 4.63978e+10 4.64674e+10 4.6262e+10 4.66342e+10 4.64545e+10 4.64655e+10 8.76125e+10
 90 5.36682e+10 5.3644e+10 5.35057e+10 5.35958e+10 5.33405e+10 5.37934e+10 5.35766e+10 5.35883e+10 1.0702e+11
 100 6.08772e+10 6.08458e+10 6.06865e+10 6.07987e+10 6.04907e+10 6.10289e+10 6.07728e+10 6.07849e+10 1.27617e+11
 110 6.83105e+10 6.82715e+10 6.80896e+10 6.82252e+10 6.78617e+10 6.84909e+10 6.81926e+10 6.82051e+10 1.49273e+11
 120 7.61241e+10 7.60763e+10 7.58688e+10 7.603e+10 7.56071e+10 7.63334e+10 7.59902e+10 7.60033e+10 1.7189e+11
 130 8.44403e+10 8.43835e+10 8.4146e+10 8.4336e+10 8.38484e+10 8.46781e+10 8.42875e+10 8.43018e+10 1.95388e+11
 140 9.3324e+10 9.32602e+10 9.29866e+10 9.32086e+10 9.26506e+10 9.35911e+10 9.31501e+10 9.31662e+10 2.19693e+11
 150 1.02783e+11 1.02717e+11 1.02399e+11 1.02655e+11 1.02021e+11 1.03082e+11 1.02586e+11 1.02605e+11 2.44737e+11
 160 1.12779e+11 1.12717e+11 1.12344e+11 1.12639e+11 1.1192e+11 1.13114e+11 1.12558e+11 1.1258e+11 2.70455e+11
 170 1.23244e+11 1.23192e+11 1.22756e+11 1.23091e+11 1.22278e+11 1.23617e+11 1.22996e+11 1.23023e+11 2.96791e+11
 180 1.34099e+11 1.34065e+11 1.33557e+11 1.33936e+11 1.33018e+11 1.34515e+11 1.33823e+11 1.33856e+11 3.23691e+11
 190 1.45276e+11 1.45267e+11 1.44681e+11 1.45104e+11 1.4407e+11 1.45734e+11 1.44969e+11 1.45011e+11 3.51111e+11
 200 1.56727e+11 1.5675e+11 1.56078e+11 1.56545e+11 1.55384e+11 1.57225e+11 1.56385e+11 1.56438e+11 3.79013e+11
