#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.371 9.0926 8.18949
 2000 246.592 15.1688 13.3333
 3000 341.092 20.9961 18.283
 4000 434.509 26.7815 23.1913
 5000 526.919 32.5072 28.0397
 6000 618.871 38.2047 32.8606
 7000 710.468 43.8896 37.6605
 8000 801.737 49.5482 42.4229
 9000 892.804 55.1864 47.1811
 10000 983.622 60.8208 51.9267
 11000 1074.31 66.4497 56.6596
 12000 1164.91 72.059 61.3873
 13000 1255.44 77.6606 66.0917
 14000 1345.86 83.2592 70.7863
 15000 1436.24 88.8633 75.4672
 16000 1526.57 94.4579 80.1519
 17000 1616.94 100.037 84.8248
 18000 1707.18 105.611 89.4967
 19000 1797.31 111.162 94.1752
 20000 1887.46 116.725 98.8379
 20000 1886.38 116.261 98.7449
 40000 3689.04 227.013 190.81
 60000 5486.91 337.34 282.394
 80000 7286.29 447.215 374.246
 100000 9082.62 557.997 466.225
 120000 10875.2 669.099 557.134
 140000 12666.7 779.816 648.053
 160000 14455.1 889.794 739.171
 180000 16245 999.652 830.29
 200000 18031.6 1109.98 920.884
 220000 19818.7 1219.8 1011.84
 240000 21604.9 1328.82 1102.69
 260000 23388.2 1437.31 1193.86
 280000 25174.9 1546.49 1285.22
 300000 26961 1654.13 1377.14
 320000 28747.7 1762.79 1468.68
 340000 30534.6 1871.83 1560.68
 360000 32323 1979.71 1652.54
 380000 34112 2087.33 1743.82
 400000 35902 2195.24 1834.64
 400000 35867.8 2214.64 1835.84
 800000 71465.5 4381.64 3664.78
 1.2e+06 107056 6575.42 5548.93
 1.6e+06 142382 8749.59 7408.48
 2e+06 177582 10841.3 9209.89
 2.4e+06 212724 12888.9 10983.6
 2.8e+06 247947 14953.1 12722.4
 3.2e+06 283312 17091.8 14480.9
 3.6e+06 318639 19163.9 16203.1
 4e+06 354133 21166.1 17902.1
 4.4e+06 389468 23165.4 19513.5
 4.8e+06 424436 25176 21233.6
 5.2e+06 459542 27195.4 22851.4
 5.6e+06 494248 29217.4 24461
 6e+06 529232 31207.4 26027.2
 6.4e+06 563840 33264.9 27601.3
 6.8e+06 598553 35407.7 29179.4
 7.2e+06 633251 37537.8 30753.5
 7.6e+06 667699 39688.7 32284.9
 8e+06 702176 41915.7 33738.8
 8e+06 710049 41738.5 33321.6
 1.6e+07 1.39951e+06 86597.6 64964
 2.4e+07 2.05161e+06 128147 95488.5
 3.2e+07 2.73038e+06 190658 127024
