#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2957 80.1953 80.212 80.2343
 40 103.653 103.537 103.567 103.585
 60 131.77 131.846 131.681 131.766
 80 162.441 162.687 162.247 162.459
 100 196.642 197.013 196.536 196.731
 120 226.784 227.368 226.565 226.906
 140 260.193 261.06 260.089 260.447
 160 293.08 294.246 292.989 293.438
 180 326.27 327.54 326.252 326.687
 200 358.792 360.174 358.779 359.248
 220 390.757 392.442 390.905 391.368
 240 422.272 424.106 422.331 422.903
 260 453.086 455.059 453.161 453.769
 280 483.59 485.716 483.54 484.282
 300 513.401 515.773 513.22 514.131
 320 542.706 545.355 542.421 543.494
 340 571.313 574.279 571.037 572.21
 360 599.636 602.76 599.292 600.562
 380 627.35 630.752 627.033 628.378
 400 654.736 658.393 654.468 655.866
 400 654.404 659.13 653.698 655.744
 800 1172.49 1184.56 1172.27 1176.44
 1200 1672 1696.91 1679.74 1682.88
 1600 2166.7 2206.72 2179.19 2184.2
 2000 2658.19 2710.06 2675.58 2681.27
 2400 3144.13 3214.61 3176.32 3178.35
 2800 3623.77 3719.04 3679.08 3673.96
 3200 4100.2 4217.98 4185.14 4167.77
 3600 4578.46 4717.18 4691.32 4662.32
 4000 5061.05 5220.97 5195.6 5159.21
 4400 5541.41 5728.18 5699.76 5656.45
 4800 6017.73 6232.99 6199.35 6150.02
 5200 6494.58 6736.04 6694.55 6641.72
 5600 6975.55 7235.04 7181.86 7130.82
 6000 7452.52 7737.6 7669.58 7619.9
 6400 7925.09 8235.45 8159.49 8106.68
 6800 8397.22 8737.56 8647.95 8594.24
 7200 8866.91 9241 9135.66 9081.19
 7600 9336.04 9744.43 9622.76 9567.74
 8000 9803.01 10246.2 10114.4 10054.5
 8000 9662.58 10311.9 10022 9998.8
 16000 18791.5 20088 19768.5 19549.3
 24000 27765.6 29899.5 29849.4 29171.5
 32000 36757.7 39587.9 39610.8 38652.1
