#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.5876 -20.8845 -15.845 11.554 -2.12231 10.2073
 4000 137.923 -37.4298 -27.9486 20.4849 -3.5726 17.8687
 6000 197.471 -53.7883 -39.9209 29.2247 -4.90803 25.3565
 8000 257.536 -70.2877 -52.0544 37.9301 -6.13552 32.8259
 10000 317.549 -86.7448 -64.2479 46.6007 -7.34291 40.313
 12000 377.454 -103.365 -76.2427 55.2749 -8.46828 47.6182
 14000 437.135 -119.874 -88.2662 63.9289 -9.63108 54.9884
 16000 497.119 -136.48 -100.351 72.5644 -10.7256 62.3206
 18000 555.984 -152.696 -112.338 81.0807 -11.8775 69.6719
 20000 615.462 -169.32 -124.196 89.6726 -12.9057 76.8256
 22000 674.985 -186.043 -135.964 98.2763 -13.8992 83.8941
 24000 735.132 -202.924 -147.878 106.92 -14.8531 90.99
 26000 795.692 -220.154 -159.636 115.738 -15.8179 98.0221
 28000 856.562 -237.419 -171.505 124.563 -16.7809 105.112
 30000 918.047 -254.764 -183.583 133.423 -17.7433 112.3
 32000 979.536 -272.325 -195.46 142.4 -18.7174 119.409
 34000 1040.98 -289.892 -207.299 151.333 -19.6452 126.446
 36000 1102.27 -307.401 -219.122 160.213 -20.537 133.429
 38000 1162.53 -324.688 -230.693 169.056 -21.4942 140.361
 40000 1222.75 -342.029 -242.176 177.932 -22.4668 147.267
 40000 1221 -339.988 -243.799 176.422 -21.7936 147.437
 80000 2429.37 -686.717 -475.005 352.188 -39.4611 284.21
 120000 3608.4 -1021.56 -704.449 523.672 -58.5231 421.723
 160000 4813.59 -1366.11 -936.88 697.67 -75.4393 558.604
 200000 6036.78 -1726.53 -1161.16 875.123 -88.0691 686.681
 240000 7242.31 -2085.6 -1377.47 1052.3 -101.12 810.969
 280000 8455.9 -2444.93 -1598.02 1228.84 -113.218 936.445
 320000 9638.34 -2793.44 -1814.53 1403.02 -128.259 1063.12
 360000 10795.9 -3133.32 -2028.23 1571.86 -141.569 1186.34
 400000 11980.2 -3474.3 -2254.16 1736.74 -150.022 1310.44
 440000 13104.4 -3796.08 -2470.49 1895.06 -161.22 1432.79
 480000 14181.5 -4096.08 -2687.18 2040.5 -169.082 1551.6
 520000 15301.5 -4410.01 -2910.3 2194.13 -178.829 1675.65
 560000 16395 -4711.33 -3133.68 2346.03 -193.118 1804.81
 600000 17490.1 -5016.19 -3354.02 2496.47 -204.156 1929.03
 640000 18590.5 -5310.38 -3588.74 2641.81 -215.04 2060.4
 680000 19681.2 -5601.15 -3822.99 2786.06 -226.131 2191.75
 720000 20761.1 -5887.15 -4056.81 2928.68 -238.019 2323.86
 760000 21847.9 -6171 -4295.93 3068.7 -248.386 2456.96
 800000 22936.7 -6459.44 -4530.92 3211.69 -259.601 2588.75
 800000 25050.2 -7213.99 -4765.64 3524.09 -221.688 2663.63
 1.6e+06 47714.3 -12894.1 -10014.5 6135.02 -215.594 5323.09
 2.4e+06 71351.1 -18591.3 -15745.3 8822.03 -286.112 8316.93
 3.2e+06 88939.9 -22541 -20343.8 11088 -772.576 11192.5
 4e+06 109464 -27110.5 -25734.6 13821.4 -1463.62 14692.7
 4.8e+06 130745 -32929.2 -30137.2 17107.6 -2131.85 17671
 5.6e+06 150439 -38158.7 -34371.3 20211.6 -2899.26 20667.2
 6.4e+06 172479 -44502.3 -38583.7 23683.7 -3501.97 23473.7
 7.2e+06 196358 -50871.4 -43696.4 27334.6 -4290.27 26940.8
 8e+06 219650 -57655.5 -48055.1 31106.5 -5002.4 29943
 8.8e+06 245750 -64766.9 -53472.7 35281.2 -5995.94 33793.9
 9.6e+06 269694 -71612.8 -58098.9 39369.9 -7021.39 37274.7
 1.04e+07 296167 -79206.6 -63167.8 43432.6 -7644.35 40534.5
 1.12e+07 326792 -88400.8 -68594.7 48326.3 -8367.33 44089.6
 1.2e+07 359734 -99336.8 -73268.7 54274.2 -9367.79 47563.3
 1.28e+07 393441 -110641 -77931.5 60125 -10075.7 50713.9
 1.36e+07 426150 -121341 -82746.3 65846.4 -10951.3 54126.8
 1.44e+07 453357 -130437 -86549.5 71187.6 -12214.7 57451.2
 1.52e+07 481789 -139272 -91253.4 76429.8 -13506 61265.2
 1.6e+07 509596 -148580 -95110.4 82416.2 -15384.8 65300.6
 1.6e+07 311781 -92278 -56667.1 64686.7 -24424.7 55708.3
 3.2e+07 889919 -239688 -187961 182506 -79388.7 183012
 4.8e+07 1.80844e+06 -560792 -300674 382752 -137006 303818
 6.4e+07 3.18147e+06 -1.05051e+06 -458876 683234 -219450 475325
