#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57812e+09 5.58497e+09 5.5884e+09 5.60928e+09 5.59132e+09 5.59269e+09 5.59776e+09 5.59219e+09 6.95521e+09
 40 1.78243e+10 1.78497e+10 1.7866e+10 1.7934e+10 1.78691e+10 1.78807e+10 1.78946e+10 1.78754e+10 2.56048e+10
 60 3.21294e+10 3.21895e+10 3.22201e+10 3.23508e+10 3.22222e+10 3.22502e+10 3.22744e+10 3.22365e+10 5.32374e+10
 80 4.65301e+10 4.66471e+10 4.66836e+10 4.68929e+10 4.66871e+10 4.67358e+10 4.6772e+10 4.67113e+10 8.79171e+10
 100 6.084e+10 6.10318e+10 6.10711e+10 6.13714e+10 6.10693e+10 6.11468e+10 6.11958e+10 6.11099e+10 1.28041e+11
 120 7.603e+10 7.63097e+10 7.636e+10 7.6751e+10 7.63379e+10 7.64516e+10 7.65135e+10 7.64014e+10 1.72443e+11
 140 9.31373e+10 9.3521e+10 9.35905e+10 9.40647e+10 9.35254e+10 9.36851e+10 9.37584e+10 9.36216e+10 2.20385e+11
 160 1.12468e+11 1.12973e+11 1.13065e+11 1.13621e+11 1.1293e+11 1.1315e+11 1.13234e+11 1.13074e+11 2.71297e+11
 180 1.33639e+11 1.3428e+11 1.34394e+11 1.35048e+11 1.3417e+11 1.34467e+11 1.34561e+11 1.34379e+11 3.24696e+11
 200 1.561e+11 1.56897e+11 1.57025e+11 1.57799e+11 1.56701e+11 1.57096e+11 1.57199e+11 1.56989e+11 3.802e+11
 220 1.79548e+11 1.8052e+11 1.80653e+11 1.81572e+11 1.80229e+11 1.80741e+11 1.80848e+11 1.80605e+11 4.3754e+11
 240 2.03968e+11 2.05133e+11 2.05267e+11 2.06352e+11 2.0474e+11 2.05385e+11 2.05492e+11 2.05211e+11 4.9656e+11
 260 2.29446e+11 2.30814e+11 2.30942e+11 2.32213e+11 2.30312e+11 2.31109e+11 2.31211e+11 2.30887e+11 5.57182e+11
 280 2.56e+11 2.57568e+11 2.57686e+11 2.59169e+11 2.5695e+11 2.57921e+11 2.58013e+11 2.57642e+11 6.1937e+11
 300 2.83535e+11 2.85298e+11 2.85402e+11 2.87128e+11 2.8456e+11 2.85724e+11 2.85804e+11 2.85381e+11 6.83107e+11
 320 3.11928e+11 3.13887e+11 3.1397e+11 3.15971e+11 3.13024e+11 3.14398e+11 3.14464e+11 3.13983e+11 7.48391e+11
 340 3.411e+11 3.43273e+11 3.43319e+11 3.45621e+11 3.42276e+11 3.43879e+11 3.43925e+11 3.43381e+11 8.15235e+11
 360 3.71029e+11 3.73443e+11 3.73434e+11 3.76061e+11 3.72297e+11 3.74158e+11 3.74172e+11 3.73557e+11 8.83663e+11
 380 4.01718e+11 4.04397e+11 4.04322e+11 4.07288e+11 4.03088e+11 4.05235e+11 4.05204e+11 4.04514e+11 9.53706e+11
 400 4.33163e+11 4.36115e+11 4.35969e+11 4.39282e+11 4.3463e+11 4.37093e+11 4.37002e+11 4.36234e+11 1.02539e+12
 400 4.3378e+11 4.36711e+11 4.35965e+11 4.39612e+11 4.33931e+11 4.36592e+11 4.36711e+11 4.36221e+11 1.02473e+12
 800 1.18781e+12 1.19754e+12 1.19399e+12 1.20723e+12 1.19071e+12 1.20137e+12 1.19977e+12 1.19711e+12 2.77502e+12
 1200 2.09817e+12 2.12065e+12 2.11249e+12 2.14033e+12 2.10836e+12 2.13308e+12 2.12726e+12 2.12053e+12 4.90818e+12
 1600 3.09687e+12 3.13863e+12 3.12305e+12 3.16614e+12 3.11479e+12 3.1592e+12 3.14671e+12 3.13583e+12 7.27554e+12
 2000 4.15001e+12 4.21835e+12 4.19002e+12 4.24919e+12 4.17475e+12 4.24335e+12 4.22243e+12 4.20791e+12 9.78848e+12
 2400 5.23863e+12 5.33961e+12 5.29147e+12 5.36872e+12 5.27029e+12 5.36594e+12 5.33498e+12 5.31695e+12 1.23991e+13
 2800 6.353e+12 6.48967e+12 6.4164e+12 6.51115e+12 6.39118e+12 6.51418e+12 6.47217e+12 6.45118e+12 1.50712e+13
 3200 7.48314e+12 7.65949e+12 7.55894e+12 7.67125e+12 7.52985e+12 7.6781e+12 7.6264e+12 7.60272e+12 1.77798e+13
 3600 8.62516e+12 8.83989e+12 8.71221e+12 8.84337e+12 8.68034e+12 8.85387e+12 8.79253e+12 8.76582e+12 2.052e+13
 4000 9.77408e+12 1.00269e+13 9.86724e+12 1.00226e+13 9.84036e+12 1.00381e+13 9.96702e+12 9.93597e+12 2.32854e+13
 4400 1.0928e+13 1.1221e+13 1.10222e+13 1.12056e+13 1.10088e+13 1.12313e+13 1.11485e+13 1.11119e+13 2.60655e+13
 4800 1.20866e+13 1.24206e+13 1.21775e+13 1.23935e+13 1.2185e+13 1.24317e+13 1.23368e+13 1.22933e+13 2.88521e+13
 5200 1.32504e+13 1.36237e+13 1.33349e+13 1.35818e+13 1.3367e+13 1.36376e+13 1.35288e+13 1.34785e+13 3.16479e+13
 5600 1.4419e+13 1.48253e+13 1.44942e+13 1.47736e+13 1.45512e+13 1.48475e+13 1.47241e+13 1.46663e+13 3.44494e+13
 6000 1.55917e+13 1.60244e+13 1.56595e+13 1.59717e+13 1.57372e+13 1.60633e+13 1.5924e+13 1.58578e+13 3.72629e+13
 6400 1.6769e+13 1.72228e+13 1.68302e+13 1.71775e+13 1.69286e+13 1.72826e+13 1.71296e+13 1.7054e+13 4.00842e+13
 6800 1.79526e+13 1.84194e+13 1.80045e+13 1.83866e+13 1.81201e+13 1.85045e+13 1.83371e+13 1.82524e+13 4.29111e+13
 7200 1.91404e+13 1.96155e+13 1.91819e+13 1.9597e+13 1.93099e+13 1.97265e+13 1.95445e+13 1.94517e+13 4.57524e+13
 7600 2.03304e+13 2.08115e+13 2.03653e+13 2.0806e+13 2.04977e+13 2.0947e+13 2.07502e+13 2.06511e+13 4.86028e+13
 8000 2.15236e+13 2.20057e+13 2.15531e+13 2.20136e+13 2.16839e+13 2.21674e+13 2.1955e+13 2.18506e+13 5.14583e+13
 8000 2.11002e+13 2.17661e+13 2.16198e+13 2.21082e+13 2.13315e+13 2.23284e+13 2.19227e+13 2.17518e+13 5.14003e+13
 16000 4.5334e+13 4.544e+13 4.57405e+13 4.63357e+13 4.46124e+13 4.68641e+13 4.59374e+13 4.57644e+13 1.10159e+14
 24000 6.98989e+13 6.87774e+13 7.06235e+13 7.02577e+13 6.77861e+13 7.17889e+13 6.99442e+13 6.98732e+13 1.6939e+14
 32000 9.37417e+13 9.16447e+13 9.59715e+13 9.47926e+13 9.17631e+13 9.68704e+13 9.44754e+13 9.41996e+13 2.31804e+14
 40000 1.17394e+14 1.14516e+14 1.21536e+14 1.19299e+14 1.15867e+14 1.22762e+14 1.1931e+14 1.18712e+14 2.93544e+14
 48000 1.41184e+14 1.37656e+14 1.47865e+14 1.44541e+14 1.39612e+14 1.4897e+14 1.44374e+14 1.43519e+14 3.56024e+14
 56000 1.65198e+14 1.60258e+14 1.74626e+14 1.69755e+14 1.63177e+14 1.74256e+14 1.69063e+14 1.68115e+14 4.19958e+14
 64000 1.88913e+14 1.82313e+14 2.0139e+14 1.95204e+14 1.86578e+14 1.98534e+14 1.93439e+14 1.92412e+14 4.83046e+14
 72000 2.12995e+14 2.05182e+14 2.28354e+14 2.20832e+14 2.08882e+14 2.23236e+14 2.1765e+14 2.16794e+14 5.46199e+14
 80000 2.37207e+14 2.29003e+14 2.55402e+14 2.46797e+14 2.31153e+14 2.46897e+14 2.41616e+14 2.41184e+14 6.0982e+14
 88000 2.62145e+14 2.53345e+14 2.81813e+14 2.73155e+14 2.53602e+14 2.70403e+14 2.6572e+14 2.65739e+14 6.74286e+14
 96000 2.87201e+14 2.77704e+14 3.08039e+14 3.00158e+14 2.75555e+14 2.92714e+14 2.89476e+14 2.90078e+14 7.3815e+14
 104000 3.11474e+14 3.0212e+14 3.34187e+14 3.28079e+14 2.98634e+14 3.1472e+14 3.13811e+14 3.14658e+14 8.05379e+14
 112000 3.36438e+14 3.27469e+14 3.61599e+14 3.5562e+14 3.21429e+14 3.35948e+14 3.37666e+14 3.39333e+14 8.74212e+14
 120000 3.61919e+14 3.52513e+14 3.89239e+14 3.83458e+14 3.43703e+14 3.57125e+14 3.61429e+14 3.64013e+14 9.42096e+14
 128000 3.87869e+14 3.77737e+14 4.16281e+14 4.1103e+14 3.66086e+14 3.7869e+14 3.85269e+14 3.88746e+14 1.01023e+15
