#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.7408 28.7531 28.5108 28.6682
 20 77.7849 77.7033 77.1578 77.5487
 30 100.606 100.265 99.8579 100.243
 40 102.12 101.57 101.467 101.719
 50 109.958 109.47 109.333 109.587
 60 128.193 127.962 127.53 127.895
 70 144.823 144.752 144.277 144.617
 80 158.584 158.42 158.245 158.416
 90 174.782 174.406 174.481 174.556
 100 191.975 191.618 191.566 191.72
 110 206.858 206.836 206.397 206.697
 120 221.242 221.448 220.796 221.162
 130 237.33 237.382 236.829 237.18
 140 253.882 253.742 253.228 253.617
 150 269.803 269.836 269.014 269.551
 160 285.871 286.283 285.053 285.736
 170 302.29 302.91 301.561 302.254
 180 318.343 318.891 317.772 318.335
 190 333.957 334.471 333.62 334.016
 200 349.6 350.279 349.533 349.804
 200 352.422 350.195 347.001 349.873
 400 639.196 640.603 639.19 639.663
 600 887.345 889.199 892.019 889.521
 800 1129.65 1134.25 1144.71 1136.2
 1000 1362.66 1376.55 1391.88 1377.03
 1200 1584 1610.64 1644.96 1613.2
 1400 1815.48 1848.36 1897.18 1853.68
 1600 2048.16 2085.98 2146.78 2093.64
 1800 2279.39 2321.41 2403.77 2334.86
 2000 2510.11 2561.38 2648.72 2573.4
 2200 2745.73 2793.66 2896.95 2812.11
 2400 2995.48 3026.43 3143.19 3055.04
 2600 3230.04 3258.17 3393.33 3293.84
 2800 3458.88 3488.94 3651.14 3532.99
 3000 3690.81 3719.99 3916.8 3775.87
 3200 3923.11 3948.56 4182.23 4017.96
 3400 4166.44 4181.16 4446.59 4264.73
 3600 4409.52 4416.27 4702.12 4509.3
 3800 4641.67 4649.66 4962.33 4751.22
 4000 4879.29 4874.74 5220.59 4991.54
 4000 4834.86 4812.16 5251.91 4966.31
 8000 10024.4 9736.91 10526.8 10096
 12000 14616 14975.7 16184.7 15258.8
 16000 19030 19963.5 21428 20140.5
 20000 23788.1 24504.2 27026.8 25106.4
 24000 28351.1 28780 33126.4 30085.8
 28000 32825.5 33096.3 39267.1 35063
 32000 37514 36985.5 45806.1 40101.9
 36000 42308.3 39836.6 51906.9 44683.9
 40000 47106.8 42671.1 57952.8 49243.6
 44000 52300.8 45409.5 64372.6 54027.6
 48000 57348.9 47786.2 71322.6 58819.2
 52000 62179.1 50124.3 78080.7 63461.4
 56000 65922 52397.4 85885.5 68068.3
 60000 69221.2 54395.9 93382.8 72333.3
 64000 72799.2 56070.9 101254 76708.1
 68000 76090.6 58698.8 109402 81397
 72000 79101.9 61619.8 117970 86230.6
 76000 82249.2 64213.6 126706 91056.2
 80000 86164.7 66857.6 135964 96328.8
 80000 90538.9 67869.2 136978 98462.2
 160000 198331 119586 366240 228052
 240000 338665 168903 649194 385587
 320000 538655 254373 909430 567486
 400000 724730 304395 1.12207e+06 717064
 480000 945472 338064 1.26102e+06 848187
 560000 1.20761e+06 422608 1.3643e+06 998175
 640000 1.51445e+06 490459 1.42775e+06 1.14422e+06
 720000 1.88366e+06 590896 1.53877e+06 1.33777e+06
 800000 2.30854e+06 728108 1.65031e+06 1.56232e+06
 880000 2.80977e+06 866450 1.78237e+06 1.81953e+06
 960000 3.4133e+06 1.0339e+06 1.84008e+06 2.09576e+06
 1.04e+06 4.04315e+06 1.21834e+06 1.85733e+06 2.37294e+06
 1.12e+06 4.69018e+06 1.41654e+06 1.8981e+06 2.66827e+06
 1.2e+06 5.33167e+06 1.55775e+06 1.90143e+06 2.93028e+06
 1.28e+06 6.01616e+06 1.74665e+06 1.85015e+06 3.20432e+06
 1.36e+06 6.76132e+06 1.89549e+06 1.75345e+06 3.47009e+06
 1.44e+06 7.50026e+06 2.05781e+06 1.63573e+06 3.73127e+06
 1.52e+06 8.34144e+06 2.27504e+06 1.59086e+06 4.06911e+06
 1.6e+06 9.13758e+06 2.56074e+06 1.58837e+06 4.4289e+06
 1.6e+06 1.51631e+06 3.3143e+06 3.06227e+06 2.63096e+06
