#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.07126 147.841 8.15696
 2000 15.0656 245.392 13.3157
 3000 20.8298 339.277 18.2486
 4000 26.5486 431.947 23.0941
 5000 32.1677 523.551 27.8829
 6000 37.7286 614.418 32.6241
 7000 43.2963 704.777 37.3023
 8000 48.8462 794.867 41.9585
 9000 54.375 884.601 46.5608
 10000 59.8871 974.312 51.2169
 11000 65.3705 1063.8 55.8181
 12000 70.888 1153.21 60.4211
 13000 76.4082 1242.26 65.0236
 14000 81.8959 1331.31 69.5894
 15000 87.3588 1420.15 74.2407
 16000 92.7605 1508.92 78.8877
 17000 98.1932 1597.47 83.4688
 18000 103.675 1686.09 88.0433
 19000 109.106 1774.87 92.6632
 20000 114.505 1863.29 97.2224
 20000 115.284 1864.28 97.9044
 40000 225.388 3635.24 187.838
 60000 335.527 5413.8 277.387
 80000 442.103 7183.73 366.9
 100000 550.441 8949.22 456.54
 120000 658.421 10719 546.563
 140000 766.844 12476.2 636.419
 160000 877.028 14227.5 723.515
 180000 983.083 15964.1 809.759
 200000 1091.1 17694 896.276
 220000 1196.43 19422.7 980.327
 240000 1303.04 21167.3 1066.93
 260000 1409.1 22889.9 1151.47
 280000 1512.95 24604.1 1236.18
 300000 1617.9 26328.9 1323
 320000 1722.74 28056.9 1408.72
 340000 1826.76 29766.3 1496.1
 360000 1932.76 31490.3 1586.24
 380000 2037.09 33217.4 1675.83
 400000 2139.66 34946.1 1764.84
 400000 2054.89 35111.1 1690.75
 800000 4159.99 69562.1 3345.62
 1.2e+06 6644.67 104427 4838.07
 1.6e+06 9228.38 140228 6749.9
 2e+06 12407.8 173477 8378.86
 2.4e+06 14862.6 207233 9767.18
 2.8e+06 16771.5 238767 10899.8
