#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52775e+09 1.52533e+09 1.52529e+09 1.52904e+09 1.52199e+09 1.51644e+09 1.52249e+09 1.52394e+09 1.7879e+09
 20 5.54554e+09 5.53747e+09 5.53721e+09 5.54831e+09 5.52099e+09 5.50337e+09 5.52422e+09 5.53056e+09 6.9043e+09
 30 1.1207e+10 1.11936e+10 1.11951e+10 1.12092e+10 1.1147e+10 1.11183e+10 1.11582e+10 1.11743e+10 1.49205e+10
 40 1.78124e+10 1.78019e+10 1.7813e+10 1.78153e+10 1.76997e+10 1.76656e+10 1.77269e+10 1.77598e+10 2.54551e+10
 50 2.48918e+10 2.4899e+10 2.4933e+10 2.49017e+10 2.47069e+10 2.46759e+10 2.47615e+10 2.48201e+10 3.82125e+10
 60 3.21706e+10 3.22132e+10 3.22846e+10 3.21972e+10 3.18921e+10 3.18722e+10 3.19872e+10 3.20814e+10 5.29452e+10
 70 3.94525e+10 3.95477e+10 3.96688e+10 3.95065e+10 3.90619e+10 3.90576e+10 3.92087e+10 3.93477e+10 6.94234e+10
 80 4.66624e+10 4.68249e+10 4.70048e+10 4.67525e+10 4.61466e+10 4.6154e+10 4.6351e+10 4.65429e+10 8.74319e+10
 90 5.38441e+10 5.40865e+10 5.43283e+10 5.39758e+10 5.31957e+10 5.32022e+10 5.34579e+10 5.37093e+10 1.06779e+11
 100 6.11105e+10 6.14458e+10 6.17427e+10 6.12869e+10 6.03259e+10 6.03145e+10 6.06424e+10 6.09586e+10 1.27304e+11
 110 6.86091e+10 6.90507e+10 6.93884e+10 6.88318e+10 6.76864e+10 6.76386e+10 6.80523e+10 6.84378e+10 1.48877e+11
 120 7.64923e+10 7.7052e+10 7.74128e+10 7.67618e+10 7.54276e+10 7.53259e+10 7.58384e+10 7.62973e+10 1.71403e+11
 130 8.48804e+10 8.5564e+10 8.59291e+10 8.51968e+10 8.36679e+10 8.34944e+10 8.41197e+10 8.46549e+10 1.948e+11
 140 9.38382e+10 9.46452e+10 9.49983e+10 9.41996e+10 9.247e+10 9.22064e+10 9.29587e+10 9.35728e+10 2.18996e+11
 150 1.03377e+11 1.04303e+11 1.04632e+11 1.03777e+11 1.01843e+11 1.01471e+11 1.02364e+11 1.0306e+11 2.43923e+11
 160 1.13462e+11 1.14499e+11 1.14798e+11 1.13892e+11 1.11748e+11 1.11256e+11 1.12298e+11 1.1308e+11 2.69519e+11
 170 1.24028e+11 1.25168e+11 1.25434e+11 1.24477e+11 1.22114e+11 1.21503e+11 1.22698e+11 1.23569e+11 2.95727e+11
 180 1.34995e+11 1.36232e+11 1.36464e+11 1.35461e+11 1.32865e+11 1.32139e+11 1.33488e+11 1.34452e+11 3.22494e+11
 190 1.46297e+11 1.47625e+11 1.47822e+11 1.46778e+11 1.43932e+11 1.43099e+11 1.44603e+11 1.45661e+11 3.49777e+11
 200 1.57888e+11 1.59297e+11 1.59465e+11 1.58382e+11 1.55268e+11 1.54333e+11 1.55994e+11 1.5715e+11 3.77539e+11
 200 1.58689e+11 1.59539e+11 1.59413e+11 1.58175e+11 1.54634e+11 1.53824e+11 1.55544e+11 1.57012e+11 3.78415e+11
 400 4.44802e+11 4.45529e+11 4.45095e+11 4.41919e+11 4.31889e+11 4.27264e+11 4.33691e+11 4.38271e+11 1.01664e+12
 600 8.09721e+11 8.07651e+11 8.07081e+11 8.03877e+11 7.87687e+11 7.75342e+11 7.88969e+11 7.96642e+11 1.81542e+12
 800 1.23179e+12 1.22261e+12 1.22475e+12 1.22276e+12 1.20338e+12 1.17401e+12 1.20005e+12 1.21058e+12 2.74878e+12
 1000 1.6971e+12 1.67534e+12 1.68231e+12 1.68389e+12 1.66704e+12 1.61228e+12 1.6544e+12 1.66661e+12 3.78221e+12
 1200 2.19448e+12 2.15942e+12 2.16653e+12 2.17796e+12 2.16532e+12 2.07982e+12 2.14103e+12 2.15401e+12 4.89131e+12
 1400 2.71752e+12 2.66911e+12 2.67391e+12 2.69648e+12 2.69086e+12 2.57152e+12 2.65295e+12 2.66651e+12 6.05689e+12
 1600 3.26101e+12 3.19887e+12 3.20324e+12 3.23735e+12 3.23899e+12 3.0815e+12 3.18594e+12 3.19998e+12 7.27201e+12
 1800 3.82233e+12 3.7426e+12 3.75017e+12 3.79314e+12 3.80294e+12 3.60779e+12 3.73462e+12 3.74945e+12 8.51955e+12
 2000 4.40124e+12 4.29662e+12 4.31143e+12 4.35972e+12 4.37578e+12 4.15061e+12 4.29537e+12 4.31179e+12 9.79991e+12
 2200 4.99252e+12 4.86009e+12 4.88906e+12 4.93631e+12 4.9561e+12 4.70542e+12 4.86594e+12 4.88512e+12 1.11113e+13
 2400 5.59298e+12 5.43425e+12 5.47969e+12 5.51848e+12 5.5453e+12 5.2711e+12 5.44496e+12 5.4679e+12 1.24438e+13
 2600 6.20237e+12 6.01494e+12 6.08156e+12 6.10614e+12 6.14217e+12 5.84581e+12 6.03138e+12 6.05868e+12 1.37938e+13
 2800 6.819e+12 6.60469e+12 6.6972e+12 6.69589e+12 6.74328e+12 6.42873e+12 6.62264e+12 6.65637e+12 1.51609e+13
 3000 7.44148e+12 7.20137e+12 7.32159e+12 7.28849e+12 7.35004e+12 7.01902e+12 7.21918e+12 7.2601e+12 1.65492e+13
 3200 8.07308e+12 7.80428e+12 7.95454e+12 7.88118e+12 7.96199e+12 7.61435e+12 7.81917e+12 7.86909e+12 1.79477e+13
 3400 8.71446e+12 8.41299e+12 8.59459e+12 8.47025e+12 8.57928e+12 8.21669e+12 8.42207e+12 8.48285e+12 1.93546e+13
 3600 9.36377e+12 9.0232e+12 9.23975e+12 9.0581e+12 9.19827e+12 8.82667e+12 9.02768e+12 9.10017e+12 2.07631e+13
 3800 1.00214e+13 9.63423e+12 9.88426e+12 9.64394e+12 9.81969e+12 9.44144e+12 9.63502e+12 9.71967e+12 2.21749e+13
 4000 1.06868e+13 1.02476e+13 1.05305e+13 1.02316e+13 1.04436e+13 1.00621e+13 1.02458e+13 1.03428e+13 2.3591e+13
 4000 1.10405e+13 1.04471e+13 1.04478e+13 9.99635e+12 1.00685e+13 1.03441e+13 1.01363e+13 1.03399e+13 2.29144e+13
 8000 2.47952e+13 2.29287e+13 2.33576e+13 2.14779e+13 2.31342e+13 2.2823e+13 2.24784e+13 2.29646e+13 5.17789e+13
 12000 3.91013e+13 3.58432e+13 3.84545e+13 3.35769e+13 3.65405e+13 3.62656e+13 3.5461e+13 3.63965e+13 8.01727e+13
 16000 5.3971e+13 4.91741e+13 5.56473e+13 4.53536e+13 4.97485e+13 5.06912e+13 4.85978e+13 5.0331e+13 1.09215e+14
 20000 6.94106e+13 6.21688e+13 7.33642e+13 5.6601e+13 6.26743e+13 6.67759e+13 6.20171e+13 6.4536e+13 1.38576e+14
 24000 8.51204e+13 7.41243e+13 8.98381e+13 6.67712e+13 7.52562e+13 8.30205e+13 7.50159e+13 7.82206e+13 1.681e+14
 28000 1.00477e+14 8.48666e+13 1.06665e+14 7.48608e+13 8.78718e+13 9.87982e+13 8.71769e+13 9.12407e+13 1.96495e+14
