#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.88458 -12.3627 -1.29017 46.159 -9.52145 6.14939
 2000 11.4641 -20.9822 -1.96797 77.5723 -15.771 10.0123
 3000 15.6837 -28.8384 -2.63098 107.152 -21.9828 13.854
 4000 20.0414 -36.8199 -3.37349 136.56 -28.0167 17.7011
 5000 24.2705 -44.6021 -4.08025 165.756 -34.1692 21.5751
 6000 28.6513 -52.8373 -4.72288 195.67 -40.2193 25.3367
 7000 32.9146 -60.8431 -5.34474 225.857 -46.68 29.2866
 8000 37.3631 -69.6604 -5.78977 257.897 -53.1219 33.0301
 9000 42.0034 -78.7073 -6.30244 289.731 -59.282 36.7128
 10000 46.5542 -87.714 -6.73977 322.166 -65.7865 40.4868
 11000 51.2434 -96.8012 -7.28916 353.991 -71.9056 44.1937
 12000 55.7386 -105.58 -7.79037 385.003 -77.9301 47.798
 13000 60.3647 -114.408 -8.40018 415.864 -83.8527 51.4701
 14000 64.9689 -123.142 -9.03168 446.616 -89.8476 55.2121
 15000 69.5712 -131.957 -9.60675 477.596 -95.9058 58.9281
 16000 74.2925 -141.139 -10.1507 509.605 -102.029 62.641
 17000 78.6313 -149.661 -10.6178 540.659 -108.362 66.3695
 18000 83.0169 -158.238 -11.1019 571.681 -114.625 70.0777
 19000 87.4055 -166.704 -11.6409 601.779 -120.587 73.7072
 20000 91.7078 -174.927 -12.2017 631.006 -126.395 77.2878
 20000 90.9206 -167.299 -15.0957 593.471 -115.754 75.0005
 40000 183.571 -355.611 -21.7659 1199.94 -215.595 132.979
 60000 296.76 -603.504 -20.7463 1978.08 -338.143 194.531
 80000 407.367 -862.426 -10.7416 2807.54 -474.38 252.395
 100000 526.808 -1146.64 1.69991 3707.68 -618.422 312.214
 120000 640.53 -1434.76 22.6474 4661.82 -785.471 374.059
 140000 747.106 -1690.11 35.0834 5538.28 -949.628 443.714
 160000 855.083 -1961.13 53.7632 6430.94 -1105.41 502.777
 180000 974.507 -2257.08 72.2813 7417.55 -1279.55 570.627
 200000 1095.33 -2542.53 84.0719 8321.6 -1424.65 631.625
 220000 1222.32 -2832.61 91.2056 9224 -1563.49 694.597
 240000 1345.74 -3118.12 99.8833 10104.1 -1695.24 752.027
 260000 1477.49 -3421.41 108.828 11017.4 -1825.66 808.706
 280000 1593.53 -3679.71 111.796 11825.5 -1950.41 868.633
 300000 1709.65 -3961.6 126.794 12696.7 -2082.95 920.018
 320000 1828.29 -4232.88 133.468 13531.5 -2207.79 976.369
 340000 1934.54 -4484.76 144.145 14343.6 -2342.68 1033.28
 360000 2041.02 -4710.33 141.432 15052.5 -2454.42 1093.08
 380000 2136.93 -4927.3 145.956 15714.7 -2551.77 1137.6
 400000 2248.62 -5170.23 146.076 16412.7 -2637.95 1181.13
 400000 2340.62 -4828.46 -124.919 13384.4 -1479.45 888.322
 800000 5401.08 -11624 -28.6312 31412.3 -3171.8 1635.17
 1.2e+06 10983.5 -24645.9 430.337 60706 -3705.75 1406.92
 1.6e+06 15561.5 -35526.7 910.078 84755.9 -3935.7 999.617
 2e+06 23426.2 -49815.6 -511.615 110415 -1199.49 1178.72
 2.4e+06 25190.4 -47532.2 -3614.6 91875.9 5718.75 1073.97
 2.8e+06 22377.5 -41208.1 -3726.13 78119.2 5745.91 1177.64
