# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9361.28
200000 -9357.58
300000 -9361.07
400000 -9358.71
500000 -9359.92
600000 -9352.8
700000 -9353.72
800000 -9357.9
900000 -9356.51
1000000 -9363.36
1100000 -9359.95
1200000 -9355.65
1300000 -9353.61
1400000 -9368.09
1500000 -9359.69
1600000 -9361.16
1700000 -9353.83
1800000 -9358.99
1900000 -9357.67
2000000 -9356.34
2100000 -9357.87
2200000 -9357.78
2300000 -9358.96
2400000 -9364.31
2500000 -9360.61
2600000 -9371.37
2700000 -9360.7
2800000 -9355
2900000 -9354.8
3000000 -9355.56
