#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 44.8079 -12.0047 -9.16012 6.75177 -1.33879 6
 2000 74.7761 -20.3127 -15.0275 11.3084 -2.14835 9.81805
 3000 103.968 -28.2957 -20.8486 15.656 -2.90293 13.5536
 4000 132.249 -35.9429 -26.5959 19.805 -3.60852 17.2014
 5000 162.029 -44.2467 -32.373 24.1784 -4.23494 20.7788
 6000 191.039 -52.4933 -37.8378 28.5921 -4.93091 24.2748
 7000 220.252 -60.6389 -43.536 32.9435 -5.60906 27.8763
 8000 249.727 -68.9252 -49.2211 37.23 -6.15102 31.3302
 9000 278.56 -77.0047 -54.8375 41.4246 -6.68867 34.7493
 10000 307.403 -85.1392 -60.4087 45.6625 -7.2492 38.178
 11000 335.862 -93.1677 -65.9052 49.9117 -7.87979 41.6507
 12000 363.985 -101.056 -71.4057 54.1429 -8.56097 45.1873
 13000 392.468 -109.079 -76.9527 58.3523 -9.14935 48.6509
 14000 420.822 -117.195 -82.3539 62.6133 -9.73904 52.0423
 15000 450.266 -125.319 -88.3022 66.8349 -10.2783 55.653
 16000 478.89 -133.435 -93.8528 71.1484 -10.9207 59.1771
 17000 507.639 -141.429 -99.6394 75.371 -11.5137 62.773
 18000 536.441 -149.62 -105.223 79.7501 -12.1869 66.3543
 19000 563.982 -157.625 -110.401 84.0326 -12.8399 69.7128
 20000 591.803 -165.661 -115.675 88.3902 -13.555 73.1768
 20000 619.9 -170.591 -124.353 89.1473 -11.8504 75.5834
 40000 1157.21 -326.47 -224.673 173.077 -25.4249 141.421
 60000 1675.68 -479.63 -319.067 258.263 -41.5242 207.028
 80000 2138.1 -606.613 -413.691 333.967 -60.637 276.216
 100000 2638.9 -750.207 -508.669 417.307 -80.0522 345.823
 120000 3124.23 -895.728 -595.273 500.044 -97.1955 408.807
 140000 3642.74 -1063.68 -672.549 594.267 -116.012 468.601
 160000 4106.49 -1209.41 -748.239 680.238 -136.718 530.224
 180000 4558.26 -1350.07 -822.007 766.195 -160.105 593.262
 200000 4991.98 -1477.89 -901.329 845.103 -182.39 658.304
 220000 5387.72 -1583.84 -986.129 921.013 -212.15 734.342
 240000 5824.41 -1701.49 -1078.13 1000.38 -239.728 811.251
 260000 6294.89 -1821.41 -1184.4 1078.66 -265.41 893.632
 280000 6778.89 -1959.14 -1279.19 1164.59 -290.143 969.381
 300000 7259.96 -2087.97 -1382.76 1241.92 -309.661 1043.83
 320000 7774.23 -2227.52 -1490.86 1325.04 -330.156 1121.44
 340000 8362.5 -2382.14 -1620.42 1413.48 -348.727 1207.89
 360000 8954.73 -2541.54 -1745.34 1503.54 -367.135 1291.6
 380000 9592.73 -2708.33 -1885.26 1595.73 -384.013 1381.12
 400000 10236.4 -2878.09 -2024.44 1688.5 -400.394 1469.95
 400000 10729.1 -2924.59 -2242.8 1538.31 -206.208 1371.29
 800000 25421.9 -6202.93 -6080.15 3174.34 -347.336 3472.91
 1.2e+06 41529.2 -9344.1 -10802.9 4499.69 -211.61 5722.82
 1.6e+06 54971 -13122.2 -13472.1 6402.15 -387.636 7273.58
 2e+06 67800.2 -19006.2 -13511.5 9368.31 -665.505 7601.21
 2.4e+06 75305.3 -23688 -12161.8 11512.5 -648.104 6892.57
 2.8e+06 82125.1 -28375.6 -10463.7 14265.8 -1302.03 6753.34
 3.2e+06 101364 -34522.4 -13473.5 16010.2 -95.2229 6950.57
 3.6e+06 131667 -43645.7 -18808.8 18474.6 1825.92 7538.66
 4e+06 169634 -56585.8 -23854 23064.4 3346.69 8429.46
 4.4e+06 190932 -64230.2 -26232.7 25589.3 4444.12 8423.94
 4.8e+06 194728 -66557.3 -25643.3 26384.2 4767.51 7772.85
 5.2e+06 206306 -76703.2 -20345.8 31842.5 3911.06 6021.26
 5.6e+06 209660 -82837.1 -15253.2 35498 2980.12 4462.42
 6e+06 235461 -94412 -15610.3 40000.2 3919.17 3589.04
 6.4e+06 280053 -114898 -15774.3 49452.2 3923.63 3696.48
 6.8e+06 291727 -126866 -8355.08 55888.9 2840.89 1115.2
