#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6363 28.631 28.6432 28.6368
 20 77.3401 77.358 77.3939 77.364
 30 99.6899 99.7175 99.8347 99.7473
 40 100.864 100.76 101.106 100.91
 50 108.674 108.389 109.065 108.71
 60 127.104 126.789 127.7 127.198
 70 143.84 143.632 144.604 144.025
 80 157.396 157.271 158.252 157.64
 90 173.201 173.113 174.172 173.496
 100 190.106 190.14 191.329 190.525
 110 204.897 205.118 206.39 205.468
 120 219.235 219.504 220.864 219.868
 130 235.222 235.373 236.874 235.823
 140 251.707 251.742 253.336 252.262
 150 267.673 267.624 269.27 268.189
 160 283.782 283.61 285.356 284.249
 170 300.067 299.887 301.693 300.549
 180 315.862 315.931 317.597 316.463
 190 331.346 331.767 333.171 332.095
 200 346.963 347.665 348.87 347.833
 200 350.725 348.525 352.19 350.48
 400 630.895 632.414 639.78 634.363
 600 882.932 884.087 894.351 887.123
 800 1127.5 1134.56 1140.78 1134.28
 1000 1364.53 1375.82 1376.65 1372.33
 1200 1602.3 1618.55 1618.48 1613.11
 1400 1832.72 1859.55 1861.33 1851.2
 1600 2066.04 2094.04 2103.11 2087.73
 1800 2305.02 2333.24 2345.08 2327.78
 2000 2548.94 2574.14 2578.77 2567.28
 2200 2792.47 2818.14 2815.27 2808.63
 2400 3035.43 3058.19 3051.32 3048.31
 2600 3277.85 3296.02 3288.05 3287.31
 2800 3508.88 3531.3 3525.25 3521.81
 3000 3746.06 3765.46 3768.47 3760
 3200 3989.67 4006.18 4015.9 4003.92
 3400 4222.38 4246.89 4255.64 4241.64
 3600 4452.16 4484.79 4494.24 4477.06
 3800 4681.98 4726.78 4733.16 4713.97
 4000 4917.71 4964.38 4971.2 4951.1
 4000 5098.98 4995.43 4907.38 5000.59
 8000 10013 9558.9 9711.29 9761.07
 12000 14660.9 14381.1 14160.4 14400.8
 16000 19290.4 19007.3 18442.8 18913.5
 20000 23656.6 23840.5 23182.7 23559.9
 24000 27997.1 28025.2 27847.3 27956.5
 28000 32909 31863.6 32815 32529.2
 32000 37918.1 35439.5 37843.9 37067.2
 36000 43470.3 39165.9 42978.1 41871.5
 40000 48923.9 43028.2 48284.1 46745.4
 44000 54164.6 46927.8 53726.6 51606.3
 48000 58963.1 50801 59006.5 56256.9
 52000 64152.6 54801.2 64753.5 61235.8
 56000 69241.2 58865.3 70243.2 66116.5
 60000 74454 62992.4 75636 71027.5
 64000 79587.4 67028 81338.2 75984.6
 68000 84227.8 71055.9 87464.5 80916.1
 72000 88793.8 74988.8 93281.8 85688.2
 76000 93346.6 79188.4 99089.9 90541.6
 80000 97631.9 83330.9 104708 95223.7
 80000 89715 78952.5 103589 90752.1
 160000 192931 158228 221188 190782
 240000 325676 248525 368779 314327
 320000 485922 359776 521570 455756
 400000 673989 476693 686828 612503
 480000 853979 610903 852425 772436
 560000 1.06424e+06 764105 1.02812e+06 952155
 640000 1.26814e+06 905412 1.17118e+06 1.11491e+06
 720000 1.49832e+06 1.05084e+06 1.2877e+06 1.27896e+06
 800000 1.71568e+06 1.20828e+06 1.34663e+06 1.42353e+06
 880000 1.93071e+06 1.35541e+06 1.38572e+06 1.55728e+06
 960000 2.16036e+06 1.51522e+06 1.39956e+06 1.69171e+06
 1.04e+06 2.36878e+06 1.67307e+06 1.41946e+06 1.82044e+06
 1.12e+06 2.57457e+06 1.85572e+06 1.43746e+06 1.95592e+06
 1.2e+06 2.77153e+06 2.06668e+06 1.45814e+06 2.09878e+06
 1.28e+06 2.9493e+06 2.29093e+06 1.45311e+06 2.23111e+06
 1.36e+06 3.08185e+06 2.48093e+06 1.4334e+06 2.33206e+06
 1.44e+06 3.22023e+06 2.66046e+06 1.42189e+06 2.4342e+06
 1.52e+06 3.31885e+06 2.79665e+06 1.4242e+06 2.51323e+06
 1.6e+06 3.38462e+06 2.97986e+06 1.44621e+06 2.60356e+06
 1.6e+06 3.59958e+06 3.45918e+06 2.35285e+06 3.1372e+06
 3.2e+06 6.55952e+06 5.348e+06 3.23005e+06 5.04586e+06
 4.8e+06 7.62761e+06 1.37902e+06 6.57823e+06 5.19495e+06
 6.4e+06 1.63141e+06 333777 1.23112e+07 4.7588e+06
